,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2016-01-01 00:00,94.1,99.9,99.9,8.7,36.1,35.6,35.4,-2.7,-2.4,-1.9,0.5,0.5,0.4,3.1,3.8,4.6,5.6,4.84,6.94,2.1,0.0
1,2016-01-01 01:00,94.4,99.9,99.9,8.7,36.1,35.6,35.4,-2.9,-2.7,-2.3,0.1,0.3,0.3,2.8,3.6,4.4,5.6,0.0,0.0,0.0,0.0
2,2016-01-01 02:00,94.9,99.9,99.9,8.6,36.0,35.6,35.4,-3.3,-3.1,-2.7,0.6,0.6,0.1,2.6,3.4,4.2,5.5,0.0,0.0,0.0,0.0
3,2016-01-01 03:00,94.6,99.9,99.9,8.6,36.0,35.6,35.4,-3.8,-3.7,-3.2,0.4,0.6,-0.1,2.4,3.2,4.0,5.3,0.0,0.0,0.0,0.0
4,2016-01-01 04:00,94.8,99.9,99.9,8.5,36.0,35.5,35.4,-4.3,-4.2,-3.6,0.4,0.6,-0.4,2.2,3.0,3.8,5.2,0.0,0.0,0.0,0.0
5,2016-01-01 05:00,94.8,99.9,99.9,8.5,35.9,35.4,35.4,-4.7,-4.3,-3.7,0.2,0.5,-0.7,2.0,2.8,3.7,5.2,0.0,0.0,0.0,0.0
6,2016-01-01 06:00,95.3,99.9,99.9,8.4,35.9,35.4,35.4,-4.4,-4.2,-4.0,0.7,0.9,-0.7,1.8,2.7,3.5,5.1,0.0,0.0,0.0,0.0
7,2016-01-01 07:00,94.9,99.9,99.9,8.4,35.9,35.3,35.4,-4.6,-4.5,-4.3,0.7,0.8,-0.9,1.7,2.6,3.4,5.0,0.0,0.0,0.0,0.0
8,2016-01-01 08:00,94.8,99.9,99.9,8.4,35.8,35.3,35.4,-5.0,-4.8,-4.5,0.0,0.0,-0.9,1.6,2.4,3.2,4.8,0.0,0.0,0.0,0.0
9,2016-01-01 09:00,94.7,99.9,99.9,8.6,35.8,35.2,35.4,-3.3,-3.3,-3.1,0.3,0.4,-0.1,1.6,2.3,3.1,4.8,0.09,0.26,0.17,0.0
