,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2017-01-01 00:00,94.8,99.9,95.8,9.4,31.9,30.7,34.0,-1.9,-2.0,-1.6,0.3,0.7,0.4,2.2,2.6,3.2,3.9,4.84,6.86,2.02,0.0
1,2017-01-01 01:00,95.5,99.9,99.4,9.3,31.9,30.7,34.0,-2.5,-2.7,-2.2,0.4,0.7,0.2,1.9,2.4,3.1,3.8,0.0,0.0,0.0,0.0
2,2017-01-01 02:00,96.2,99.9,99.9,9.2,31.9,30.6,33.9,-2.8,-2.8,-2.6,0.6,0.8,0.1,1.7,2.2,3.0,3.8,0.0,0.0,0.0,0.0
3,2017-01-01 03:00,96.6,99.9,99.9,9.1,31.9,30.6,33.9,-2.9,-3.0,-2.6,0.6,0.6,0.0,1.5,2.1,2.9,3.8,0.0,0.0,0.0,0.0
4,2017-01-01 04:00,96.7,99.9,99.9,8.9,31.9,30.6,33.9,-3.6,-3.4,-3.1,0.9,1.2,0.0,1.2,1.9,2.8,3.7,0.0,0.0,0.0,0.0
5,2017-01-01 05:00,96.7,99.9,99.9,8.7,31.9,30.6,33.7,-3.3,-3.1,-2.9,0.1,0.6,-0.2,1.1,1.8,2.7,3.7,0.0,0.0,0.0,0.0
6,2017-01-01 06:00,97.2,99.9,99.9,8.6,31.9,30.6,33.7,-2.3,-2.6,-2.6,1.5,1.9,-0.2,1.0,1.7,2.6,3.6,0.0,0.0,0.0,0.0
7,2017-01-01 07:00,97.0,99.9,99.9,8.3,31.9,30.6,33.7,-2.9,-3.1,-2.8,0.6,1.0,-0.3,1.0,1.6,2.5,3.6,0.0,0.0,0.0,0.0
8,2017-01-01 08:00,97.0,99.9,99.9,7.8,31.9,30.6,33.7,-3.5,-3.8,-3.5,0.4,0.7,-0.3,0.9,1.5,2.4,3.5,0.0,0.0,0.0,0.0
9,2017-01-01 09:00,97.4,99.9,99.9,8.1,31.8,30.6,33.7,-1.8,-2.3,-2.5,0.5,0.7,-0.2,0.9,1.4,2.3,3.5,0.14,0.27,0.13,0.0
10,2017-01-01 10:00,97.1,99.9,99.9,8.5,31.8,30.5,33.7,0.0,-0.4,-0.7,1.0,1.2,0.0,1.0,1.6,2.4,3.5,0.69,1.07,0.38,0.0
11,2017-01-01 11:00,92.3,82.1,94.5,8.6,31.8,30.5,33.7,4.3,3.2,2.5,0.9,1.2,0.3,1.5,1.9,2.4,3.5,1.53,2.29,0.76,0.0
