,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2014-01-01 00:00,72.5,68.6,69.0,6.9,25.1,24.0,27.9,4.9,5.5,5.5,1.0,1.5,0.6,2.1,2.4,2.6,3.2,4.83,7.1,2.27,0.0
1,2014-01-01 01:00,74.7,71.1,70.2,6.9,25.1,24.0,27.9,4.0,4.7,5.1,1.7,2.2,0.3,1.9,2.2,2.5,3.2,0.0,0.0,0.0,0.0
2,2014-01-01 02:00,81.1,75.6,76.2,6.9,25.1,24.0,27.9,1.7,2.4,2.8,1.1,1.7,0.2,1.6,2.1,2.4,3.1,0.0,0.0,0.0,0.0
3,2014-01-01 03:00,89.9,87.9,86.6,6.9,25.1,23.9,27.9,-1.1,-0.5,-0.3,1.1,1.6,0.0,1.3,1.8,2.2,3.1,0.0,0.0,0.0,0.0
4,2014-01-01 04:00,92.3,99.9,89.1,6.8,25.1,23.9,27.9,-1.6,-1.1,-0.9,2.0,2.3,-0.3,1.1,1.7,2.1,3.0,0.0,0.0,0.0,0.0
5,2014-01-01 05:00,93.8,99.9,92.3,6.7,25.1,23.9,27.9,-1.8,-1.5,-1.4,1.6,2.8,-0.5,0.8,1.5,2.0,3.0,0.0,0.0,0.0,0.0
6,2014-01-01 06:00,93.3,99.9,91.6,7.1,25.1,23.9,27.9,-1.9,-1.3,-1.1,1.0,1.8,-1.1,0.7,1.4,1.9,3.0,0.0,0.0,0.0,0.0
7,2014-01-01 07:00,94.6,99.9,93.3,6.9,25.1,23.9,27.9,-2.6,-2.3,-2.2,0.0,0.2,-1.6,0.6,1.3,1.7,2.9,0.0,0.0,0.0,0.0
8,2014-01-01 08:00,95.4,99.9,93.1,6.7,25.0,23.9,27.9,-2.7,-2.4,-2.5,0.0,0.3,-1.7,0.5,1.1,1.6,2.8,0.0,0.0,0.0,0.0
9,2014-01-01 09:00,89.4,99.9,92.19999999999999,6.85,25.0,23.9,27.9,-0.20000000000000018,-0.29999999999999993,-0.44999999999999996,0.0,0.2,-1.0,0.6,1.1,1.55,2.75,0.3,0.44,0.14,0.0
10,2014-01-01 10:00,83.4,99.9,91.3,7.0,25.0,23.9,27.9,2.3,1.8,1.6,0.0,0.1,-0.3,0.7,1.1,1.5,2.7,0.6,0.88,0.28,0.0
11,2014-01-01 11:00,66.7,64.7,67.9,7.0,25.0,23.9,27.9,6.9,6.4,5.6,2.1,2.8,0.4,1.7,1.4,1.6,2.7,1.28,1.87,0.59,0.0
