,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2012-01-01 00:00,79.8,77.9,74.8,10.0,10.6,20.1,26.1,0.9,1.1,0.8,1.0,1.2,-0.5,-0.3,-0.5,-0.1,0.6,6.69,9.94,3.25,0.0
1,2012-01-01 01:00,75.8,74.7,72.2,10.0,10.6,20.1,26.1,1.2,1.3,1.0,0.9,1.3,-0.5,-0.3,-0.5,-0.1,0.6,0.0,0.0,0.0,0.0
2,2012-01-01 02:00,80.2,78.9,75.1,10.0,10.6,20.0,26.1,0.8,0.9,0.6,0.9,1.3,-0.6,-0.3,-0.5,0.0,0.6,0.0,0.0,0.0,0.0
3,2012-01-01 03:00,78.2,76.6,74.2,10.0,10.7,20.0,26.1,1.0,1.1,0.8,0.7,0.9,-0.6,-0.3,-0.5,0.0,0.6,0.0,0.0,0.0,0.0
4,2012-01-01 04:00,78.4,78.1,76.4,10.1,10.7,20.0,26.1,1.1,1.1,0.7,0.5,0.6,-0.6,-0.3,-0.5,-0.1,0.6,0.0,0.0,0.0,0.0
5,2012-01-01 05:00,81.0,80.1,78.5,10.1,10.7,20.0,26.1,1.0,1.1,0.7,1.8,2.6,-0.5,-0.3,-0.5,0.0,0.6,0.0,0.0,0.0,0.0
6,2012-01-01 06:00,84.3,81.1,79.7,10.1,10.8,20.0,26.0,0.4,0.6,0.4,0.8,0.8,-0.8,-0.4,-0.5,0.0,0.6,0.0,0.0,0.0,0.0
7,2012-01-01 07:00,81.3,80.9,78.6,10.1,10.8,20.0,26.0,0.9,1.1,0.6,1.3,1.6,-0.7,-0.4,-0.5,0.0,0.6,0.0,0.0,0.0,0.0
8,2012-01-01 08:00,86.6,86.6,84.7,10.1,10.9,20.0,26.0,0.5,0.5,0.2,0.8,1.4,-0.5,-0.3,-0.5,0.0,0.6,0.0,0.0,0.0,0.0
9,2012-01-01 09:00,89.5,89.44999999999999,88.0,10.1,10.9,20.0,26.0,0.6,0.6,0.25,0.9,1.2,-0.4,-0.3,-0.5,0.0,0.6,0.035,0.04,0.005,0.0
10,2012-01-01 10:00,92.4,92.3,91.3,10.1,10.9,20.0,26.0,0.7,0.7,0.3,1.0,1.0,-0.3,-0.3,-0.5,0.0,0.6,0.07,0.08,0.01,0.0
11,2012-01-01 11:00,92.6,94.5,92.4,10.2,11.0,20.0,25.9,2.4,2.1,1.7,0.9,1.2,2.7,-0.2,-0.4,0.0,0.6,0.62,0.78,0.16,0.0
12,2012-01-01 12:00,80.4,82.0,80.7,10.5,11.0,20.0,25.9,4.2,4.2,3.6,0.4,0.3,4.9,0.2,-0.4,0.1,0.7,1.66,2.04,0.38,0.3
13,2012-01-01 13:00,84.2,83.6,82.3,10.8,11.1,20.0,25.9,3.3,3.3,3.0,2.3,3.0,1.6,0.0,-0.4,0.0,0.6,1.97,2.39,0.42,0.0
14,2012-01-01 14:00,87.8,87.6,85.5,11.1,11.1,20.0,25.9,3.2,3.1,2.7,3.2,4.2,2.5,-0.1,-0.4,0.0,0.6,2.22,2.67,0.45,0.0
15,2012-01-01 15:00,80.0,79.5,77.8,11.4,11.2,19.9,25.9,3.3,3.3,3.0,0.8,1.0,2.1,-0.1,-0.4,0.0,0.7,2.61,3.14,0.53,0.7
16,2012-01-01 16:00,76.7,75.8,73.6,11.6,11.2,19.9,25.8,2.1,2.2,1.9,5.8,7.6,0.2,-0.2,-0.4,0.0,0.7,2.8,3.35,0.55,0.0
