지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-01-01 0:00,96.6,99.9,99.9,12,13.1,17.4,18.8,-2.2,-1.9,-3.1,0.1,0.3,-0.9,-0.5,-0.1,0.7,2.1,4.72,11.26,6.54
972,2017-01-01 1:00,97.6,99.9,99.9,11.2,13.1,17.4,18.8,-1.9,-1.7,-3,0.3,0.6,-1.1,-0.5,-0.2,0.7,2.1,-0.09,0.09,0.18
972,2017-01-01 2:00,96.9,99.9,99.9,10.5,13.1,17.4,18.8,-2,-1.8,-3.2,0.3,0.5,-1.4,-0.5,-0.1,0.7,2.1,-0.17,0.21,0.38
972,2017-01-01 3:00,97.8,99.9,99.9,9.7,13.2,17.4,18.8,-2.9,-2.5,-3.9,0.2,0.3,-1.7,-0.5,-0.1,0.7,2.1,-0.25,0.33,0.58
972,2017-01-01 4:00,97.4,99.9,99.9,8.9,13.2,17.4,18.8,-2.8,-2.5,-4,0.5,0.8,-1.9,-0.5,-0.2,0.7,2.1,-0.33,0.46,0.79
972,2017-01-01 5:00,96.4,99.9,99.9,8.2,13.2,17.4,18.8,-2.8,-2.6,-4.1,0.1,0.2,-1.9,-0.6,-0.2,0.7,2,-0.37,0.59,0.96
972,2017-01-01 6:00,96.8,99.9,99.9,7.7,13.2,17.4,18.8,-2.6,-2.6,-4.3,0,0.1,-2,-0.6,-0.2,0.7,2,-0.44,0.72,1.16
972,2017-01-01 7:00,98.5,99.9,99.9,7.4,13.2,17.4,18.8,-1.9,-2,-3.6,0.5,0.7,-1.5,-0.6,-0.1,0.7,2.1,-0.48,0.89,1.37
972,2017-01-01 8:00,98.3,99.9,99.9,7.3,13.2,17.4,18.8,-1.4,-1.5,-3.6,0.8,0.9,-1.3,-0.6,-0.1,0.7,2,-0.5,1.06,1.56
972,2017-01-01 9:00,99.6,99.9,,7.4,13.2,17.4,18.8,-2.5,-2.5,-3.2,0.1,0.3,-0.8,-0.6,-0.1,0.7,2,-0.42,1.38,1.8
972,2017-01-01 10:00,99.9,99.9,,7.7,13.2,17.4,18.8,-1.4,-1.6,-2.7,0.7,0.8,-0.3,-0.5,-0.1,0.7,2,-0.12,1.92,2.04
972,2017-01-01 11:00,99.9,99.9,,9,13.2,17.4,18.8,1.1,0.7,-0.8,1.1,1.2,0,-0.4,0,0.8,2,0.97,3.53,2.56
972,2017-01-01 12:00,84.3,77.1,81,10.9,13.2,17.4,18.8,5.7,4.9,3,1.4,1.5,0.1,-0.4,0,0.8,2.1,2.45,5.63,3.18
