지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-01-01 0:00,56.9,59,57.5,1.4,7.1,7.2,8.6,-1,-0.5,-1,1.1,1.5,-3.1,-1.4,-0.9,-0.6,-0.1,3.19,5.17,1.98
972,2012-01-01 1:00,60.6,62.5,61.6,1.4,7.1,7.2,8.7,-1.2,-0.8,-1.2,0,0.1,-2.3,-1.4,-1,-0.5,0,0,0,0
972,2012-01-01 2:00,68.6,71.4,69.7,1.4,7.1,7.1,8.7,-2.3,-1.8,-2.3,0.2,0.4,-2.4,-1.4,-1.1,-0.6,-0.1,0,0,0
972,2012-01-01 3:00,70.8,73.7,71.4,1.4,7.1,7.1,8.7,-2,-1.5,-1.9,1.1,1.2,-2.7,-1.4,-1.1,-0.6,-0.1,0,0,0
972,2012-01-01 4:00,71.9,74.4,72.4,1.4,7.1,7.1,8.8,-1.9,-1.5,-1.9,0.3,0.4,-2.6,-1.4,-1.1,-0.6,0,0,0,0
972,2012-01-01 5:00,73.4,75.6,73.2,1.4,7.1,7.1,8.8,-2.3,-1.8,-2,1.2,1.5,-2.6,-1.5,-1.1,-0.6,0,0,0,0
972,2012-01-01 6:00,80.6,85.6,77.6,1.3,7,7.1,8.8,-5.6,-4,-3.4,0.5,0.4,-5.7,-1.7,-1.1,-0.6,0,0,0,0
972,2012-01-01 7:00,84.4,88.4,82.1,1.3,6.9,7.1,8.8,-6.2,-5.1,-4.7,0,0,-6.2,-2,-1.2,-0.6,0,0,0,0
972,2012-01-01 8:00,84.8,88.2,84.6,1.3,6.8,7.1,8.8,-5.5,-4.8,-5,1.1,0,-6.3,-2.3,-1.4,-0.6,0,0,0,0
972,2012-01-01 9:00,84,85.7,84.5,1.4,6.7,7,8.8,-4.7,-4.4,-5,1.3,0,-4.8,-2.5,-1.6,-0.7,-0.1,,0,0.04
