지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-01-01 0:00,86.6,89.5,78.6,0.2,7.6,12,16,-2.3,-1.6,-1.8,0.2,0.3,-1.7,-0.4,-0.2,0.2,0.8,6.03,9.54,3.51
972,2014-01-01 1:00,51.5,53.5,50.6,0.2,7.4,12,16,4.8,5.4,4.8,1.5,2.2,-1,-0.3,-0.1,0.3,0.8,0,0,0
972,2014-01-01 2:00,49.9,52.3,49.1,0.2,7.3,12.1,16,4.6,5.3,5,0.9,1.5,-0.9,-0.3,-0.1,0.3,0.8,0,0,0
972,2014-01-01 3:00,50.2,52.9,49.8,0.2,7.3,12.1,16,4.1,4.9,4.4,1,1.3,-0.9,-0.3,-0.2,0.2,0.8,0,0,0
972,2014-01-01 4:00,48.7,51.5,48.2,0.2,7.2,12.1,16,3.8,4.6,3.9,2,2.7,-1.3,-0.3,-0.2,0.2,0.8,0,0,0
972,2014-01-01 5:00,54,58.2,50.8,0.2,7,12.2,16,1.3,2.5,2.7,0,0,-1.9,-0.4,-0.2,0.2,0.8,0,0,0
972,2014-01-01 6:00,58.8,64.5,55.6,0.2,6.8,12.2,16,-0.1,1.3,1.5,0.3,0.2,-2.5,-0.5,-0.1,0.2,0.8,0,0,0
972,2014-01-01 7:00,74.2,77.4,67.7,0.2,6.5,12.2,16,-3.7,-2.5,-1.8,0.3,0.2,-3,-0.5,-0.1,0.2,0.8,0,0,0
972,2014-01-01 8:00,78.5,81.8,73.4,0.2,6.2,12.3,16,-4.4,-3.1,-2.5,0.8,1.3,-3.2,-0.7,-0.2,0.2,0.8,0,0,0
972,2014-01-01 9:00,79,79.1,77,0.2,6,12.3,16,-1.3,-1.1,-2,1.5,1.7,-2,-0.6,-0.2,0.3,0.8,,0.11,0.17
972,2014-01-01 10:00,59.3,59.6,60.2,0.2,6,12.3,16,3.3,3.2,2.4,0.9,1.1,-0.5,-0.3,-0.1,0.3,0.9,0.4,0.92,0.52
972,2014-01-01 11:00,28.5,29,28.8,0.2,6.3,12.3,16,6.6,6.6,5.9,2.7,3.2,0.7,-0.1,-0.1,0.3,0.9,1.43,2.41,0.98
972,2014-01-01 12:00,24.3,24.8,24.6,0.2,6.8,12.4,16,7.9,7.9,7.1,2.6,3.5,1.4,0,0,0.3,0.9,2.88,4.46,1.58
972,2014-01-01 13:00,23.8,24.3,24.3,0.2,7.3,12.4,16,8.6,8.4,7.5,4.5,5.1,2.6,0.2,0,0.4,0.9,3.88,6.09,2.21
972,2014-01-01 14:00,25.7,26.1,26.3,0.2,7.9,12.4,15.9,9.2,9,8.2,5,6.1,3.6,0.6,0,0.4,1,5.08,7.93,2.85
972,2014-01-01 15:00,31.3,32.4,31.8,0.2,8.5,12.4,15.9,8.3,8.4,7.8,3,3.7,3.2,0.4,0,0.4,0.9,5.78,9,3.22
972,2014-01-01 16:00,35.7,37.2,36.5,0.2,9,12.5,15.9,7.4,7.7,7.2,3.6,4.2,2.2,0.2,0,0.4,0.9,6.18,9.63,3.45
972,2014-01-01 17:00,28.5,29.9,28.3,0.2,9.3,12.5,15.9,6.9,7.5,7.1,2,3.1,0,0,0,0.4,0.9,6.15,9.68,3.53
972,2014-01-01 18:00,27.7,29.2,27.7,0.2,9.3,12.5,15.9,6.8,7.4,7,2.4,3.3,-0.2,-0.2,0,0.4,0.9,6.15,9.68,3.53
972,2014-01-01 19:00,30,31.7,29.9,0.2,9.3,12.5,15.9,6,6.8,6.4,1.3,1.9,-0.3,-0.2,-0.1,0.3,0.9,6.15,9.68,3.53
972,2014-01-01 20:00,29.1,31,28.9,0.2,9.3,12.5,15.9,6.1,6.8,6.4,3.8,4.4,-0.3,-0.2,-0.1,0.4,0.9,6.15,9.68,3.53
972,2014-01-01 21:00,30.9,32.4,31.1,0.2,9.2,12.5,15.9,6.2,6.8,6.3,4,4.9,-0.2,-0.2,-0.1,0.4,0.9,6.15,9.68,3.53
972,2014-01-01 22:00,39.5,42.1,39.9,0.2,9.2,12.6,15.9,5.7,6.5,5.9,3.3,3.5,-0.4,-0.2,-0.1,0.4,0.9,6.15,9.68,3.53
972,2014-01-01 23:00,46.4,49,46.5,0.2,9.2,12.6,15.9,5.4,6.1,5.7,0.3,0.2,-0.4,-0.2,0,0.4,0.9,6.15,9.68,3.53
972,2014-01-02 0:00,51.7,54.7,50.8,0.2,9.1,12.6,15.9,4.7,5.5,5.2,1.3,1.8,-0.7,-0.3,0,0.4,0.9,6.15,9.68,3.53
972,2014-01-02 1:00,56.6,60.7,54.9,0.2,9.1,12.6,15.9,2.5,3.9,4.2,1.1,1.5,-1,-0.3,-0.1,0.4,0.9,0,0,0
972,2014-01-02 2:00,53.6,56.7,52.8,0.2,9,12.6,15.9,3.5,4.5,4.2,1.1,1.4,-0.9,-0.3,-0.1,0.4,0.9,0,0,0
972,2014-01-02 3:00,55.7,60.8,53.8,0.2,8.9,12.7,15.9,2,3.4,3.4,0.2,0.4,-1.4,-0.3,-0.1,0.4,0.9,0,0,0
972,2014-01-02 4:00,58.9,63.8,57.1,0.2,8.7,12.7,15.9,1.7,2.6,2.5,0.7,1.3,-1.7,-0.4,0,0.4,0.9,0,0,0
972,2014-01-02 5:00,44.3,48.3,43.7,0.2,8.4,12.7,15.9,2.8,3.8,3.2,1.4,2.3,-1.7,-0.4,-0.1,0.4,0.9,0,0,0
972,2014-01-02 6:00,66,73.9,60.9,0.2,8.2,12.7,15.9,-2.6,-1.2,-0.7,1,1.3,-2.5,-0.4,-0.1,0.4,0.9,0,0,0
972,2014-01-02 7:00,79.2,81.2,74.2,0.2,7.8,12.8,15.9,-3.7,-2.8,-2.9,0.5,0.9,-2.9,-0.5,-0.1,0.4,0.9,0,0,0
972,2014-01-02 8:00,82.2,84.4,78.1,0.2,7.4,12.8,15.9,-4.6,-3.3,-3.3,0.6,1,-3.2,-0.6,-0.1,0.4,0.9,0,0,0
972,2014-01-02 9:00,70.4,71.2,69.9,0.2,7.2,12.8,15.9,-0.8,-0.6,-1.4,1.4,1.6,-1.9,-0.4,0,0.4,0.9,,0.14,0.19
972,2014-01-02 10:00,37.4,38.7,39.3,0.2,7.2,12.8,15.9,4.5,4.5,3.6,1.4,1.7,-0.5,-0.2,0,0.5,1,0.49,1.04,0.55
972,2014-01-02 11:00,25.4,26.2,26.1,0.2,7.7,12.8,15.9,6.6,6.5,5.7,1.8,2.1,0.7,0.1,0.1,0.5,1,1.62,2.66,1.04
972,2014-01-02 12:00,23.6,23.9,24.4,0.2,8.3,12.8,15.9,7.3,7.3,6.4,2.1,2.4,1.4,0,0.1,0.5,1,3.12,4.8,1.68
972,2014-01-02 13:00,20.9,22.1,21.3,0.2,8.9,12.8,15.9,8,7.7,6.9,1.8,2.5,2.4,0.3,0.1,0.5,1,4.04,6.33,2.29
972,2014-01-02 14:00,16.3,17,16.9,0.2,9.5,12.9,15.9,9,8.9,8.3,2.7,3.2,3.3,0.8,0.3,0.5,1,5.31,8.29,2.98
972,2014-01-02 15:00,17.1,17.6,17.3,0.2,10.1,12.9,15.9,9.2,8.9,8.2,3.4,3.8,2.6,0.7,0.3,0.6,1,6.35,9.91,3.56
972,2014-01-02 16:00,17.2,18.1,17.3,0.2,10.4,12.9,15.9,8.5,8.7,8,2.7,3.5,1.3,0.3,0.3,0.6,1.1,6.79,10.74,3.95
972,2014-01-02 17:00,21.9,23,21.7,0.2,10.4,12.9,15.9,6.5,7.1,6.8,0.8,1.1,-0.3,0,0.1,0.5,1,6.74,10.81,4.07
