지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-01-01 0:00,96.3,98.7,93.2,7,9.9,15.2,15.8,-4.1,-3.6,-4.9,0.1,0.3,-3.6,-0.5,-1.1,0.5,1.7,5.65,10.63,4.98
972,2016-01-01 1:00,97.2,99.8,96.4,6.5,10,15.2,15.8,-5,-4.5,-5.9,0.6,0.8,-4.2,-0.5,-1.4,0.5,1.7,-0.16,0,0.16
972,2016-01-01 2:00,97.5,97.9,96.3,6,10,15.2,15.8,-5.3,-4.8,-6.4,1.1,1.7,-4.8,-0.7,-1.8,0.5,1.6,-0.32,0.02,0.34
972,2016-01-01 3:00,97.4,98.7,96.6,5.7,10.1,15.2,15.8,-5.8,-5.5,-6.7,0.3,0.4,-5.2,-0.8,-2.1,0.5,1.7,-0.44,0.07,0.51
972,2016-01-01 4:00,96.3,96.4,94.9,5.4,10.1,15.2,15.8,-6.4,-5.9,-7.5,0.4,0.5,-5.6,-1.2,-2.5,0.5,1.7,-0.55,0.14,0.69
972,2016-01-01 5:00,96.5,94.8,93.9,5.2,10.1,15.2,15.8,-6.6,-6.3,-7.9,0.3,0.5,-5.9,-1.5,-2.8,0.5,1.7,-0.65,0.22,0.87
972,2016-01-01 6:00,96,93.3,93.1,5,10.1,15.2,15.7,-7.7,-7.1,-8.2,0.2,0.5,-6.1,-1.7,-3,0.5,1.7,-0.75,0.29,1.04
972,2016-01-01 7:00,96.3,94.4,93.2,4.9,9.9,15.2,15.7,-8,-7.4,-8.3,0.7,1.2,-6.4,-1.9,-3.3,0.5,1.7,-0.84,0.33,1.17
972,2016-01-01 8:00,95.6,95.5,94.1,4.8,9.6,15.2,15.8,-7,-7.1,-8.3,0.2,0.5,-5.6,-2.1,-3.4,0.5,1.7,-0.92,0.43,1.35
972,2016-01-01 9:00,97.8,99.6,97.2,4.9,9.3,15.2,15.8,-5.8,-5.9,-7.7,0.8,1,-3.4,-1.9,-2.6,0.4,1.6,-0.84,0.74,1.58
972,2016-01-01 10:00,99.4,99.9,98.6,5,9,15.2,15.8,-4.2,-4.3,-6,0.1,0,-1.1,-1.4,-1.7,0.4,1.7,-0.56,1.33,1.89
972,2016-01-01 11:00,99.9,99.9,99.9,5.2,8.9,15.2,15.8,-1.8,-2.1,-2.9,0.3,0.3,0,-1,-0.8,0.3,1.6,0.3,2.71,2.41
972,2016-01-01 12:00,65.9,59.8,59.5,5.7,8.8,15.2,15.8,4.5,4.1,3.1,0.7,1,0.8,-0.6,-0.1,0.4,1.7,2.27,5.26,2.99
972,2016-01-01 13:00,48.9,48.3,47.4,6.5,8.8,15.2,15.8,6,5.6,4.5,1.9,2.5,3.9,-0.4,0.4,0.4,1.7,3.47,7.03,3.56
972,2016-01-01 14:00,49.1,48.5,47.7,7.4,8.8,15.2,15.8,6.4,6.1,5.1,1.4,1.8,5.7,-0.3,1.1,0.4,1.7,4.83,8.98,4.15
972,2016-01-01 15:00,43.1,43.6,41.9,8.1,8.9,15.2,15.8,7.3,7.1,6.1,1.3,2.2,5.5,-0.1,1.6,0.5,1.7,5.92,10.57,4.65
972,2016-01-01 16:00,45.7,47.8,44.6,8.4,8.9,15.2,15.8,5.9,6.2,5.4,1,1.6,1.4,-0.1,1,0.5,1.7,6.31,11.24,4.93
972,2016-01-01 17:00,49.6,53.1,48.6,8.5,9,15.2,15.8,4.6,5.3,4.5,0.8,1.3,-0.1,-0.3,0.3,0.4,1.7,6.24,11.27,5.03
972,2016-01-01 18:00,63.4,68.9,61.1,8.4,9.1,15.2,15.8,1.2,2.2,1.9,0.1,0.5,-0.3,-0.4,-0.3,0.4,1.6,6.24,11.27,5.03
972,2016-01-01 19:00,74.7,78.3,72.4,8.3,9.2,15.2,15.8,-0.2,0.5,-0.3,0.4,0.2,-0.6,-0.4,-0.4,0.4,1.6,6.22,11.27,5.05
972,2016-01-01 20:00,85.4,85.1,76.8,8,9.2,15.1,15.7,-1.4,-0.5,-1.4,0.3,0.1,-1.2,-0.5,-0.5,0.4,1.6,6.14,11.27,5.13
972,2016-01-01 21:00,86.3,81.3,79.4,7.8,9.3,15.1,15.7,-0.9,-0.3,-1.5,0.4,0.6,-1.2,-0.4,-0.5,0.4,1.6,6.03,11.27,5.24
972,2016-01-01 22:00,89.5,88.8,81,7.6,9.4,15.1,15.7,-0.9,-0.5,-1.8,0,0,-1.2,-0.4,-0.4,0.5,1.6,5.91,11.27,5.36
972,2016-01-01 23:00,90.7,89.3,85.5,7.4,9.4,15.1,15.7,-1.2,-0.8,-2.2,0,0,-1.4,-0.4,-0.5,0.4,1.6,5.79,11.27,5.48
972,2016-01-02 0:00,93.2,91.7,86.1,7.1,9.5,15.1,15.7,-2.3,-1.7,-2.6,0.4,0.6,-1.9,-0.4,-0.6,0.4,1.6,5.66,11.27,5.61
972,2016-01-02 1:00,93.7,94.9,89.2,6.8,9.6,15.1,15.7,-2.4,-1.9,-3,1.2,1.4,-2.5,-0.5,-0.8,0.5,1.6,-0.13,0,0.13
972,2016-01-02 2:00,94.8,94.8,89.2,6.5,9.7,15.1,15.7,-2.3,-2,-3.2,0.8,1.1,-2.5,-0.5,-0.9,0.5,1.6,-0.27,0,0.27
972,2016-01-02 3:00,95.5,94.1,90.8,6.3,9.8,15.1,15.7,-3.1,-2.2,-3.6,0.4,0.4,-2.9,-0.5,-1.1,0.5,1.6,-0.42,0,0.42
972,2016-01-02 4:00,96.8,96.6,92.4,6,9.8,15.1,15.7,-2.1,-2,-3.6,0.6,0.9,-2.4,-0.6,-1.2,0.5,1.6,-0.56,0.01,0.57
972,2016-01-02 5:00,95.6,93.2,92.2,5.9,9.9,15.1,15.7,-1.5,-1.5,-3.2,0.1,0.2,-2,-0.6,-1.1,0.5,1.6,-0.69,0.05,0.74
972,2016-01-02 6:00,95.3,98.9,92.6,5.8,9.9,15.1,15.6,-2.5,-2.2,-3.4,0.5,0.6,-3.2,-0.7,-1.3,0.5,1.6,-0.82,0.05,0.87
972,2016-01-02 7:00,97.3,99.9,95,5.6,10,15.1,15.6,-3.3,-2.8,-4.1,0.6,0.8,-3.8,-0.9,-1.7,0.5,1.6,-0.95,0.05,1
972,2016-01-02 8:00,97.8,99.9,97,5.5,10,15.1,15.6,-3.4,-3,-4.2,0.4,0.6,-3.9,-1.1,-1.9,0.5,1.6,-1.1,0.05,1.15
972,2016-01-02 9:00,96.9,89.9,92.6,5.4,9.9,15.1,15.6,-1.8,-1.9,-3.2,1.1,1.2,-1.4,-1,-1.2,0.5,1.6,-0.93,0.51,1.44
