지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-01-01 0:00,56.3,54.1,48.6,11.7,4.8,6.5,14.4,1.4,1.5,2.4,2.9,3.8,-0.4,0.1,0,-0.1,0,1.73,8.54,6.81
970,2014-01-01 1:00,48.7,46.5,41.1,11.7,4.8,6.5,14.4,1.8,1.8,2.6,4.6,5.6,-0.5,0,0,-0.1,0,,0,0.35
970,2014-01-01 2:00,60.6,58,52.8,11.6,4.8,6.5,14.4,0.6,0.7,1.5,3.3,3.8,-1.1,-0.1,0,-0.1,0.1,,0,0.7
970,2014-01-01 3:00,65.1,63.1,58.8,11.6,4.8,6.6,14.4,0.1,0.1,1,3.9,4.5,-1.5,-0.2,0,-0.1,0,,0,1.03
970,2014-01-01 4:00,45.1,43.7,39.3,11.5,4.9,6.6,14.4,1.7,1.7,2.4,5,5.8,-0.9,-0.3,0,0,0.1,,0,1.37
970,2014-01-01 5:00,46.5,44.1,38.3,11.3,4.9,6.6,14.4,0.4,0.5,1.4,4.8,5.8,-1.3,-0.4,0,0,0.1,,0,1.72
970,2014-01-01 6:00,51.4,49.9,45.4,11,4.9,6.6,14.4,1.2,1.1,1.9,4.7,5.3,-1.4,-0.5,-0.1,-0.1,0.1,,0,2.06
970,2014-01-01 7:00,52.8,51.1,46.7,10.7,4.9,6.6,14.5,1.3,1.2,1.9,5.3,6.1,-1,-0.6,-0.2,0,0.1,,0,2.4
970,2014-01-01 8:00,54.5,53.1,49.1,10.4,4.9,6.6,14.5,1.7,1.7,2.3,4.8,5.6,-0.8,-0.7,-0.3,0,0.1,,0,2.74
970,2014-01-01 9:00,58.8,57.6,54,10.2,4.9,6.7,14.5,1.8,1.6,2.2,2.9,3.5,0.2,-0.6,-0.3,0,0.1,,0.21,3.1
970,2014-01-01 10:00,52.1,50.8,46.4,10.2,4.9,6.7,14.5,3,2.8,3.2,4.3,5.1,1.4,-0.1,-0.2,0,0.1,,0.99,3.48
970,2014-01-01 11:00,43,42.7,39.9,10.3,4.9,6.7,14.6,4.3,4,4.4,1.9,2.1,2.1,0.2,0,0,0.1,,2.51,3.88
970,2014-01-01 12:00,65.6,64.9,61.7,10.4,4.9,6.7,14.6,3.8,3.6,4,4.1,4.9,4,0.3,0,0,0.1,,4.23,4.26
970,2014-01-01 13:00,61.4,60.1,56.2,10.5,4.9,6.7,14.6,4.2,4.1,4.7,4.4,5.2,4,0.3,0.1,0,0.1,1.02,5.56,4.54
970,2014-01-01 14:00,55.3,53.9,49.6,10.5,4.9,6.8,14.7,5.1,4.9,5.4,1.8,2.3,5.3,0.3,0.1,0,0.1,1.71,6.47,4.76
970,2014-01-01 15:00,57,55.1,51.4,10.6,5,6.8,14.7,4.7,4.7,5.2,5.2,5.7,3.2,0.3,0.1,0,0.1,2.21,7.17,4.96
970,2014-01-01 16:00,60.9,59.1,55.3,10.7,5,6.8,14.7,4.6,4.6,5.2,5,5.9,2.4,0.3,0.1,0,0.1,2.46,7.58,5.12
970,2014-01-01 17:00,47.8,46.1,42.2,10.7,5,6.8,14.7,4.7,4.7,5.3,3.9,4.7,0.8,0.1,0.1,0,0.1,2.38,7.82,5.44
970,2014-01-01 18:00,61.6,60,56.2,10.8,5,6.8,14.7,4.2,4.2,4.9,5.7,6.5,0.8,0.1,0,0,0.1,2.04,7.82,5.78
