지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-01-01 0:00,79.3,78.2,78.2,6.7,5.2,3.8,6.2,-21.6,-20.9,-18.9,0.3,0.9,-5.8,-4.8,-3.5,-2.6,-1.1,0.26,4.68,4.42
970,2013-01-01 1:00,82,80.1,77.5,6.7,5.2,3.8,6.2,-20.6,-19.7,-18.6,1,1.4,-6,-5,-3.7,-2.7,-1.2,0.26,4.68,4.42
970,2013-01-01 2:00,81.2,79.8,77.9,6.7,5.2,3.8,6.2,-20.9,-20.1,-19.7,0.7,0.9,-6.2,-5.2,-3.9,-2.8,-1.3,0.26,4.68,4.42
970,2013-01-01 3:00,81,80.7,79.8,6.7,5.2,3.8,6.2,-21.9,-21.3,-19.9,1,1.5,-6.4,-5.3,-4,-3,-1.4,0.26,4.68,4.42
970,2013-01-01 4:00,81.2,79.9,78.5,6.5,5.2,3.8,6.2,-19.4,-19.1,-18.5,0,0,-6.4,-5.4,-4.1,-3,-1.5,0.26,4.68,4.42
970,2013-01-01 5:00,82.7,80.7,78.9,6.5,5.2,3.8,6.2,-17,-16.9,-17,0.1,0.1,-6.2,-5.3,-4.2,-3.1,-1.5,0.26,4.68,4.42
970,2013-01-01 6:00,83,81.3,79.9,6.5,5.2,3.8,6.2,-15.7,-15.6,-15.7,0,0,-5.9,-5.1,-4.2,-3.2,-1.5,0.26,4.68,4.42
970,2013-01-01 7:00,83.7,82,81.1,6.5,5.2,3.8,6.2,-14.4,-14.3,-14.4,0.3,0.4,-5.6,-5,-4.1,-3.2,-1.5,0.26,4.68,4.42
970,2013-01-01 8:00,85.4,84.3,83.2,6.5,5.2,3.8,6.2,-13.5,-13.5,-13.6,0.5,0.5,-5.4,-4.8,-4.1,-3.2,-1.5,0.26,4.68,4.42
970,2013-01-01 9:00,85.6,84.6,83.4,6.5,5.2,3.8,6.2,-12.5,-12.6,-12.6,0,0.1,-5.1,-4.6,-4,-3.2,-1.5,0.27,4.74,4.47
970,2013-01-01 10:00,83.7,82.9,82,6.5,5.2,3.8,6.2,-11.2,-11.3,-11.5,0,0.7,-4.8,-4.3,-3.9,-3.1,-1.5,0.26,5,4.74
970,2013-01-01 11:00,80.7,80.3,79.1,6.5,5.2,3.8,6.2,-9.8,-10,-10.1,0.1,0.2,-4.3,-4,-3.7,-3,-1.5,0.13,5.44,5.31
970,2013-01-01 12:00,81,79.1,77.9,6.7,5.2,3.8,6.2,-8.7,-8.7,-9,2.3,2.7,-3.8,-3.5,-3.5,-2.9,-1.5,0.01,6.1,6.09
970,2013-01-01 13:00,72.1,69.1,69.5,6.7,5.2,3.8,6.2,-5.2,-4.1,-5.7,0.1,0.1,-3.3,-3.2,-3.3,-2.8,-1.5,0.19,1.1,0.91
970,2013-01-01 14:00,66.6,66,61.9,6.7,5.2,3.8,6.2,-3.6,-4.2,-4.1,0,0,-2.9,-2.8,-3.1,-2.7,-1.5,0.69,2.78,2.09
970,2013-01-01 15:00,74.9,74.6,74.4,6.7,5.2,3.8,6.2,-4.6,-4.6,-4.8,1.2,1.6,-2.7,-2.6,-2.8,-2.5,-1.5,0.74,3.83,3.09
970,2013-01-01 16:00,71.7,68.6,65.6,6.7,5.2,3.8,6.2,-5.2,-4.5,-4.3,0.8,0.8,-2.5,-2.3,-2.6,-2.3,-1.4,0.65,4.21,3.56
