지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-01-01 0:00,61.8,58.7,51.6,6.8,6.1,12.5,11.1,-13,-12.8,-12.2,0.8,1,-12.4,-6.6,-5.1,-2,-0.7,7.09,10.11,3.02
970,2021-01-01 1:00,68.3,65.4,57.7,6.8,6.1,12.4,11.1,-14.1,-14,-13.3,1.1,1.4,-13,-7.1,-5.5,-2.2,-0.8,0,0,0
970,2021-01-01 2:00,68.9,68.3,60.3,6.7,6,12.4,11.1,-13.6,-13.6,-13.2,1.3,1.5,-13.3,-7.4,-5.9,-2.4,-0.8,0,0,0
970,2021-01-01 3:00,75,74.9,66.3,6.6,5.9,12.3,11.1,-14.8,-14.7,-14.3,0.6,0.7,-13.8,-7.7,-6.1,-2.5,-0.8,0,0,0
970,2021-01-01 4:00,78.9,79,69,6.6,5.9,12.1,11.1,-15.3,-15,-14.2,0.8,1.1,-14.3,-8,-6.3,-2.6,-0.8,0,0,0
970,2021-01-01 5:00,80.2,81.2,71.9,6.6,5.8,12,11.1,-16.2,-15.9,-14.9,,,-14.7,-8.5,-6.8,-2.9,-1.1,0,0,0
970,2021-01-01 6:00,83.9,87,75.9,6.5,5.8,11.9,11.1,-17.3,-16.6,-15.3,0.8,0.7,-15.1,-8.7,-7,-3,-1.1,0,0,0
970,2021-01-01 7:00,85.9,86.6,77.8,6.5,5.8,11.8,11.2,-17.2,-16.7,-16,0.5,0.5,-15.4,-9,-7.3,-3.2,-1.2,0,0,0
970,2021-01-01 8:00,84.2,83,78.5,6.4,5.7,11.6,11.2,-16.9,-16.5,-16.2,,,-15.2,-9.2,-7.5,-3.3,-1.2,0,0,0
970,2021-01-01 9:00,77.4,80.6,77.3,6.4,5.6,11.4,11.2,-13.2,-13.5,-13.5,0.2,0.2,-12.8,-9.1,-7.5,-3.4,-1.2,0.15,0.24,0.09
970,2021-01-01 10:00,72.1,76.4,68.1,6.5,5.6,11.3,11.2,-10.6,-11.1,-11.2,0.7,0.8,-10.9,-8.2,-7,-3.4,-1.2,0.7,1,0.3
970,2021-01-01 11:00,54.8,58,52,6.6,5.6,11.1,11.2,-7.4,-7.7,-7.8,,,-7.1,-6.5,-6,-3.4,-1.2,1.69,2.32,0.63
970,2021-01-01 12:00,52.3,48.8,49.9,6.8,5.6,10.9,11.2,-5.7,-6,-6.2,,,-1.2,-5.5,-5.2,-3.4,-1.4,2.41,3.27,0.86
970,2021-01-01 13:00,44.2,42,43.3,6.9,5.6,10.8,11.3,-3,-3.4,-3.6,,,6.7,-4,-4,-3,-1.2,3.61,4.92,1.31
970,2021-01-01 14:00,46.5,45.4,45.2,7,5.7,10.6,11.3,-1.3,-2,-2.5,2.7,3,7.3,-2.9,-3.1,-2.6,-1.2,4.9,6.71,1.81
970,2021-01-01 15:00,48,44.9,45.7,7.2,5.8,10.5,11.3,-2,-2.3,-2.5,2.6,2.9,5.3,-2.2,-2.5,-2.3,-1.1,5.81,7.98,2.17
970,2021-01-01 16:00,49,45.9,45.7,7.4,5.8,10.4,11.3,-2,-2.2,-2.5,,,0,-2.2,-2.2,-2.2,-1.2,6.38,8.82,2.44
970,2021-01-01 17:00,52,48.3,44.5,7.5,5.8,10.4,11.3,-4,-3.7,-3.4,1.4,1.8,-2.6,-2.4,-2.1,-1.9,-1.1,6.53,9.08,2.55
970,2021-01-01 18:00,51.9,48.4,43.6,7.4,5.9,10.3,11.3,-4.7,-4.2,-3.8,,,-4.6,-3,-2.4,-1.9,-1.2,6.53,9.08,2.55
970,2021-01-01 19:00,53.7,49.5,44.4,7.3,5.9,10.3,11.2,-5.8,-4.9,-4.1,,,-5.9,-3.3,-2.6,-1.5,-0.9,6.53,9.08,2.55
970,2021-01-01 20:00,46.5,42.6,38.9,7.2,5.9,10.3,11.2,-4.1,-4,-3.7,,,-5.3,-3.6,-2.9,-1.5,-0.9,6.53,9.08,2.55
970,2021-01-01 21:00,48.6,44.3,40.6,7.1,5.9,10.3,11.2,-5.8,-5.3,-4.9,,,-6.6,-3.9,-3.1,-1.5,-0.9,6.53,9.08,2.55
970,2021-01-01 22:00,35.4,33.4,29.2,7.1,5.9,10.3,11.2,-6.6,-6.1,-5.6,,,-7.8,-4.2,-3.4,-1.6,-0.9,6.53,9.08,2.55
970,2021-01-01 23:00,38.6,36.7,32.3,7,5.9,10.3,11.1,-6.7,-6.4,-5.9,,,-8.4,-4.7,-3.7,-1.7,-0.9,6.53,9.08,2.55
970,2021-01-02 0:00,33.8,32.8,28.4,6.9,5.9,10.3,11.1,-7.4,-6.3,-6.1,3.1,3.5,-8.9,-5,-4,-1.9,-0.9,6.53,9.08,2.55
970,2021-01-02 1:00,56.4,50.7,43.4,6.9,5.8,10.3,11.1,-10.8,-9.3,-8.4,1.2,1.3,-10.1,-5.4,-4.3,-2,-0.9,0,0,0
970,2021-01-02 2:00,54.9,49.8,44,6.8,5.8,10.3,11.1,-9.9,-9.3,-8.6,1.1,1.5,-10.9,-5.8,-4.6,-2,-0.9,0,0,0
