지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-01-01 0:00,48.2,47.2,43,7.6,4.5,6.2,13.8,-9.1,-9.2,-8.3,4.6,5.5,-7,-4.5,-3.1,-0.4,0.1,5.77,12.74,6.97
970,2015-01-01 1:00,45.5,44.6,40.5,7.5,4.5,6.2,13.8,-9.5,-9.6,-8.7,4.2,5,-7.6,-4.9,-3.5,-0.6,0.1,-0.34,0,0.34
970,2015-01-01 2:00,46.9,46,41.8,7.4,4.4,6.2,13.8,-10.2,-10.2,-9.3,3.4,4.1,-8.1,-5.4,-3.9,-0.8,0.1,-0.69,0,0.69
970,2015-01-01 3:00,46,45.4,41.9,7.3,4.4,6.2,13.8,-10.5,-10.6,-9.7,2.4,3.1,-8.5,-5.7,-4.2,-1,0,-1.03,0,1.03
970,2015-01-01 4:00,45.6,44.6,40.4,7.3,4.4,6.2,13.8,-10.7,-10.7,,4.4,5.4,-9,-6,-4.5,-1.1,0,-1.38,0,1.38
970,2015-01-01 5:00,45.6,45,41.7,7.2,4.4,6.2,13.8,-11,-11.1,-10.2,3.6,4.2,-9.2,-6.4,-4.8,-1.3,-0.1,-1.72,0,1.72
970,2015-01-01 6:00,50.3,49.7,46.4,7.2,4.3,6.1,13.8,-11.6,-11.6,-10.8,2.6,3.1,-9.5,-6.6,-5.1,-1.4,-0.1,-2.05,0,2.05
970,2015-01-01 7:00,49.1,47.9,44.1,7.1,4.3,6.1,13.8,-11.8,-11.8,-10.9,2.4,3,-9.7,-6.9,-5.4,-1.6,-0.2,-2.39,0,2.39
970,2015-01-01 8:00,49.9,49.3,45.5,7.1,4.3,6.1,13.8,-11.8,-11.8,-11,3.4,4.3,-10,-7.1,-5.5,-1.7,-0.2,-2.72,0,2.72
970,2015-01-01 9:00,49,48.3,45.7,7.1,4.3,6,13.8,-10.8,-11.1,-10.5,1.5,1.8,-9.4,-7,-5.6,-1.9,-0.3,-2.7,0.36,3.06
970,2015-01-01 10:00,44.2,43.6,42.4,7.1,4.2,6,13.8,-10.2,-10.6,-10.2,2,2.6,-8.3,-6.4,-5.4,-2,-0.4,-1.95,1.49,3.44
970,2015-01-01 11:00,45.3,45.3,42.4,7.1,4.2,5.9,13.8,-8.7,-9.5,-9.3,2.6,3.1,-6.6,-5.4,-4.4,-2,-0.4,-0.5,3.32,3.82
970,2015-01-01 12:00,43.2,42.8,40.1,7.1,4.2,5.9,13.8,-7.6,-8.3,-8.2,2.9,3.3,-2.5,-4.3,-3.5,-1.9,-0.5,1.41,5.61,4.2
970,2015-01-01 13:00,44.7,44.6,41.4,7.2,4.2,5.9,13.7,-6.9,-7.7,-7.6,4.8,5.7,-0.9,-3.6,-2.7,-1.7,-0.5,3.48,8.07,4.59
970,2015-01-01 14:00,42.6,42,39.6,7.2,4.2,5.8,13.7,-6.6,-7.2,-7,5,5.6,-0.4,-3.2,-2.2,-1.5,-0.5,5.43,10.4,4.97
970,2015-01-01 15:00,41.5,41.4,39,7.3,4.2,5.8,13.7,-6.2,-6.8,-6.6,3,3.6,-0.5,-3.1,-2,-1.3,-0.4,6.98,12.33,5.35
970,2015-01-01 16:00,44,43,39.6,7.3,4.2,5.7,13.7,-6.4,-6.9,-6.5,4.1,5.1,-2.4,-3.3,-2.1,-1.1,-0.4,7.87,13.61,5.74
970,2015-01-01 17:00,46.9,45.6,40.6,7.3,4.2,5.7,13.7,-8.2,-8.2,-7.3,1.5,2,-4.7,-3.7,-2.5,-1,-0.4,7.95,14.06,6.11
970,2015-01-01 18:00,47.7,46.4,41.6,7.3,4.2,5.7,13.7,-8.8,-8.8,-7.7,3.2,3.9,-6.1,-4.4,-3,-0.9,-0.3,7.61,14.06,6.45
970,2015-01-01 19:00,48.9,47.6,42.7,7.2,4.2,5.6,13.7,-9.2,-9.2,-8.2,3,3.8,-7.1,-5,-3.5,-1,-0.3,7.27,14.06,6.79
970,2015-01-01 20:00,53.4,51.3,45.6,7.2,4.2,5.6,13.7,-10.6,-10.3,-8.9,1.2,1.3,-7.7,-5.4,-3.9,-1.1,-0.3,6.94,14.06,7.12
970,2015-01-01 21:00,55.3,53.9,49.1,7.1,4.2,5.6,13.7,-10.6,-10.5,-9.4,1.9,2.4,-8.4,-5.9,-4.4,-1.3,-0.3,6.61,14.06,7.45
970,2015-01-01 22:00,58,56.5,51.7,7.1,4.2,5.6,13.7,-10.6,-10.7,-9.7,2.6,3.1,-8.4,-6.1,-4.7,-1.5,-0.4,6.33,14.06,7.73
970,2015-01-01 23:00,56.4,55.9,52.3,7.1,4.2,5.5,13.7,-10.2,-10.3,-9.5,1.9,2.5,-8,-6.1,-4.8,-1.7,-0.4,6.14,14.06,7.92
970,2015-01-02 0:00,60.4,58.8,54.2,7,4.2,5.5,13.6,-10.6,-10.6,-9.7,0.4,0.6,-7.9,-6.1,-4.8,-1.8,-0.5,5.96,14.06,8.1
970,2015-01-02 1:00,70.8,69.8,66,7,4.2,5.5,13.6,-11.7,-11.7,-10.9,1.6,1.9,-8.2,-6.2,-4.9,-1.9,-0.6,-0.21,0,0.21
970,2015-01-02 2:00,68,67.7,63.5,7,4.2,5.4,13.6,-11.3,-11.4,-10.6,1.3,1.7,-8.3,-6.4,-5.1,-2,-0.6,-0.41,0,0.41
970,2015-01-02 3:00,63.3,63.6,61.4,7,4.1,5.4,13.6,-11,-11.1,-10.3,1.2,1.4,-8.5,-6.4,-5.1,-2.1,-0.7,-0.61,0,0.61
970,2015-01-02 4:00,68.9,68.8,66.1,7,4.1,5.4,13.6,-12.2,-12.2,-11.3,0.2,0,-9.1,-6.8,-5.4,-2.2,-0.7,-0.87,0,0.87
970,2015-01-02 5:00,74.9,74.7,70.7,7,4.1,5.4,13.6,-12.5,-12.6,-11.7,1.3,1.4,-9,-6.9,-5.5,-2.2,-0.8,-1.09,0,1.09
970,2015-01-02 6:00,70.3,70.6,67.9,6.9,4.1,5.3,13.6,-12,-12.2,-11.4,0.9,0.8,-9,-7,-5.6,-2.3,-0.8,-1.28,0,1.28
970,2015-01-02 7:00,71.5,71,67.9,6.9,4.1,5.3,13.6,-12.8,-12.8,-11.8,0.2,0.6,-9.8,-7.2,-5.8,-2.5,-0.9,-1.56,0,1.56
