지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-01-01 0:00,92.9,91.7,94,16.8,11.8,12,20.3,-2.2,-2.3,-2.2,0.6,0.7,-1,-0.5,-0.4,0.5,1.3,4.59,6.04,1.45
970,2017-01-01 1:00,92.4,91.4,94.1,16.8,11.8,12,20.3,-2.8,-2.9,-2.7,0.5,0.6,-1.4,-0.5,-0.3,0.6,1.3,0,0,0
970,2017-01-01 2:00,93.7,92.6,94.5,16.9,11.8,12,20.3,-3.4,-3.4,-3.2,0.4,0.4,-1.7,-0.6,-0.3,0.6,1.3,0,0,0
970,2017-01-01 3:00,94.3,93.6,97.4,16.9,11.7,12,20.3,-3.6,-3.6,-3.2,0.5,0.8,-2.1,-0.7,-0.4,0.6,1.3,0,0,0
970,2017-01-01 4:00,94,93.4,96.4,17,11.7,12,20.3,-4.4,-4.4,-4.3,0.5,0.6,-2.4,-0.8,-0.4,0.6,1.3,0,0,0
970,2017-01-01 5:00,94.1,93.7,97.4,16.9,11.7,12,20.3,-4.7,-4.8,-4.5,0.3,0.4,-2.8,-1,-0.5,0.6,1.3,0,0,0
970,2017-01-01 6:00,93.9,93.6,96.4,16.8,11.7,11.9,20.3,-5.2,-5.2,-4.9,0.1,0.3,-3.2,-1.2,-0.5,0.6,1.3,0,0,0
970,2017-01-01 7:00,93.2,93.1,95.7,16.6,11.7,11.9,20.3,-5.9,-5.7,-5.4,0.2,0.2,-3.5,-1.4,-0.6,0.6,1.3,0,0,0
970,2017-01-01 8:00,94.2,93.8,97.2,16.3,11.7,11.9,20.3,-5.4,-5.5,-5.4,0.3,0.5,-3.6,-1.6,-0.7,0.6,1.3,0,0,0
970,2017-01-01 9:00,93.3,93,96.3,15.9,11.7,11.9,20.4,-4.5,-4.8,-5,0.4,0.4,-3.1,-1.6,-0.7,0.6,1.3,0.12,0.14,0.02
970,2017-01-01 10:00,92.3,91.8,95.3,15.6,11.7,11.9,20.5,-2.5,-2.8,-3.3,0.4,0.5,-1.9,-1.2,-0.6,0.6,1.3,0.54,0.69,0.15
970,2017-01-01 11:00,89.6,89.7,93.3,15.5,11.7,11.9,20.5,-1,-1.4,-1.7,0.4,0.4,-0.9,-0.9,-0.4,0.6,1.3,1.1,1.38,0.28
970,2017-01-01 12:00,87.6,87.2,91.1,15.4,11.7,11.9,20.5,1,0.7,0.2,0.7,0.7,-0.1,-0.6,-0.3,0.6,1.3,1.87,2.32,0.45
970,2017-01-01 13:00,79.9,80,83.2,15.4,11.7,11.9,20.5,3.1,2.8,2.2,0.7,0.9,0.1,-0.5,-0.3,0.6,1.3,2.72,3.36,0.64
