지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-01-01 0:00,46.7,47.7,47.5,21.5,24.4,27.3,25.8,0,-0.1,,2.7,3.1,-2.6,2.6,3,4,4.7,5.75,8.86,3.11
981,2019-01-01 1:00,50.9,51.7,51,21.5,24.4,27.3,25.8,0,-0.3,,2.5,3,-2.5,2.6,2.9,4,4.6,0,0,0
981,2019-01-01 2:00,58,58.8,57.8,21.5,24.4,27.3,25.8,,-0.6,,3,3.4,-2.4,2.5,2.9,4,4.6,0,0,0
981,2019-01-01 3:00,58.5,59.2,58.1,21.5,24.4,27.3,25.8,0,-0.2,,1.7,2.2,-3.1,2.5,2.8,3.9,4.6,0,0,0
981,2019-01-01 4:00,56.8,57.2,56.1,21.4,24.4,27.3,25.8,0.3,0.5,0.1,1.3,1.4,-3.6,2.4,2.8,3.9,4.6,0,0,0
981,2019-01-01 5:00,55.7,56.5,55.8,21.4,24.4,27.3,25.8,1.3,1.3,0.8,1.4,1.6,-1.2,2.4,2.7,3.9,4.6,0,0,0
981,2019-01-01 6:00,60.1,61.1,59.8,21.4,24.4,27.3,25.8,1.1,1.2,0.6,3.2,3.9,-0.3,2.3,2.7,3.8,4.6,0,0,0
981,2019-01-01 7:00,58.9,59.8,58.8,21.4,24.4,27.3,25.8,1.3,1.3,0.8,2.7,3.2,-0.4,2.3,2.7,3.8,4.5,0,0,0
981,2019-01-01 8:00,60.7,61.8,60.9,21.4,24.3,27.3,25.8,0.9,0.9,0.3,2.6,3.3,-0.5,2.3,2.6,3.7,4.5,0,0,0
981,2019-01-01 9:00,59.1,60.4,60,21.4,24.3,27.3,25.8,1.6,1.6,0.9,1.9,2.1,2.2,2.2,2.6,3.7,4.5,0.06,0.11,0.05
981,2019-01-01 10:00,58.4,59.6,59.1,21.5,24.4,27.2,25.8,2,2,1.4,3.7,4.3,2.1,2.3,2.6,3.7,4.4,0.3,0.46,0.16
981,2019-01-01 11:00,56.8,58.5,58.7,21.5,24.4,27.2,25.8,3.7,3.5,2.6,4.2,4.8,5.1,2.3,2.7,3.7,4.4,0.67,1.01,0.34
981,2019-01-01 12:00,53.2,55.2,56.4,21.5,24.4,27.2,25.8,4.8,4.4,3.4,4.3,5,7.8,2.5,2.8,3.7,4.4,1.84,2.66,0.82
981,2019-01-01 13:00,62.2,63.6,63.9,21.6,24.4,27.2,25.8,3.2,3.1,2.4,4.3,5,4.4,2.8,3.1,3.7,4.4,2.4,3.45,1.05
981,2019-01-01 14:00,68.1,69.4,68.8,21.5,24.4,27.2,25.8,3.1,3,2.3,3.2,3.9,4.7,3.1,3.3,3.9,4.4,2.74,3.93,1.19
981,2019-01-01 15:00,81.9,79.5,76.6,21.5,24.4,27.2,25.7,3,3,2.2,3.6,4.2,6.3,3.3,3.6,3.9,4.5,3.08,4.41,1.33
981,2019-01-01 16:00,81.1,78.1,75.7,21.5,24.3,27.2,25.7,2.2,2.1,1.4,3.3,4.1,2.2,3.5,3.7,4.1,4.5,3.27,4.67,1.4
