지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-01-01 0:00,95.5,89.8,83.7,29,32.9,36.7,31.3,,-3.9,,1.4,1.6,-1.5,0.1,0.3,1.5,2.5,4.24,8.22,3.98
981,2013-01-01 1:00,97.6,90.8,84.7,28.6,32.7,36.7,31.3,95.5,-4.4,,0.3,0.5,-1.6,0.1,0.3,1.5,2.5,0,0,0
981,2013-01-01 2:00,97.3,91.5,85.5,28.3,32.5,36.7,31.3,95.3,-4.7,,0.9,1,-1.7,0.1,0.3,1.5,2.5,0,0,0
981,2013-01-01 3:00,97.1,91.6,85.6,27.9,32.2,36.4,31.3,94.9,-5.1,,0.9,1.1,-1.8,0,0.3,1.5,2.5,0,0,0
981,2013-01-01 4:00,96.3,90.6,84.8,27.5,31.7,35.8,31.3,94.8,-5.1,,1.3,1.4,-1.9,0,0.3,1.5,2.5,0,0,0
981,2013-01-01 5:00,95.5,90.7,84.7,27.1,31.3,35.5,31.3,94.7,-5.3,,0.6,0.9,-2,0,0.2,1.4,2.5,0,0,0
981,2013-01-01 6:00,97.7,90.8,85,26.7,31,35.3,31.3,94,-5.9,,0.4,0.7,-2,0,0.2,1.5,2.5,0,0,0
981,2013-01-01 7:00,98,91.9,85.7,26.4,30.6,34.9,31.3,94.5,-5.6,,1,1.3,-2,0,0.2,1.4,2.5,0,0,0
981,2013-01-01 8:00,96.9,92.3,86.1,26.1,30.3,34.5,31.3,95,-5,,0.3,0.5,-1.7,0,0.2,1.4,2.5,0,0,0
981,2013-01-01 9:00,95.3,92.6,86.3,26,30.1,34.1,31.2,97.3,-3.3,,0,0,-1.1,0,0.2,1.4,2.5,0.03,0.08,0.05
981,2013-01-01 10:00,87.9,89.3,83.5,26.2,30.1,33.9,31.2,98.8,-1.4,,0.9,1,-0.3,0,0.2,1.4,2.5,0.43,0.71,0.28
981,2013-01-01 11:00,91,90.6,83.7,26.3,30,33.7,31.2,100.2,0,,1.5,1.6,-0.1,0,0.2,1.4,2.4,0.87,1.31,0.44
981,2013-01-01 12:00,89.7,86.1,81.3,26.9,30.2,33.6,31.2,101.6,1.2,,1.8,2,1,0,0.2,1.4,2.4,1.89,2.65,0.76
981,2013-01-01 13:00,86,79.4,75.3,27.7,30.7,33.7,31.2,104.1,3.9,,1.6,2.1,1.8,0,0.2,1.4,2.4,2.7,3.66,0.96
