지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-01-01 0:00,77.7,78.3,73.1,21.3,24.3,27.3,25,,-0.8,,4,4.6,-0.8,2.7,3.1,3.9,5,4.11,5.67,1.56
981,2015-01-01 1:00,83.5,83.8,76.2,21.2,24.2,27.3,25,,-1.5,,2.6,3.3,-1,2.6,3,3.8,5,0,0,0
981,2015-01-01 2:00,85.2,85.5,78.6,21.2,24.2,27.3,25,,-1.9,,3.5,4.7,-1.2,2.5,2.9,3.7,5,0,0,0
981,2015-01-01 3:00,80.6,81.1,75.6,21.1,24.2,27.2,25,,-2.1,,5.1,6.1,-1.3,2.4,2.8,3.7,5,0,0,0
981,2015-01-01 4:00,73.8,74.4,67.7,21,24.1,27.2,25,,-2.4,,4.3,5.6,-2,2.3,2.8,3.6,4.9,0,0,0
981,2015-01-01 5:00,72.8,73.6,68.6,20.9,24.1,27.2,25,,-2.7,,3.8,5,-2.5,2.4,2.8,3.7,5,0,0,0
981,2015-01-01 6:00,74.5,75.2,69.8,20.8,24,27.2,25,,-2.8,,4.8,6.1,-2.3,2.3,2.7,3.6,5,0,0,0
981,2015-01-01 7:00,85.9,86.5,80.1,20.6,23.9,27.2,25,,-3.4,,2,2.7,-2.2,2.2,2.6,3.5,5,0,0,0
981,2015-01-01 8:00,75.6,76.4,72.1,20.5,23.9,27.2,25,,-3.4,,3.2,3.9,-2.5,2.1,2.5,3.5,5,0,0,0
981,2015-01-01 9:00,75,75.8,71.3,20.4,23.8,27.2,25,,-3.1,,4.7,5.8,-2.2,2.1,2.5,3.4,5,-0.02,0.06,0.08
981,2015-01-01 10:00,75.9,76.3,70.3,20.3,23.8,27.2,25,,-2.4,,4.2,5.5,-0.3,1.8,2.3,3.2,4.7,0.28,0.71,0.43
981,2015-01-01 11:00,68.1,68.8,63.7,20.4,23.8,27.2,24.9,,-2.1,,5.8,7.1,0,1.8,2.3,3.1,4.6,0.94,1.83,0.89
981,2015-01-01 12:00,63,64,60.6,20.5,23.9,27.2,24.9,,-1.4,,7.4,8.9,0.8,1.8,2.2,3.1,4.6,1.97,3.29,1.32
981,2015-01-01 13:00,56.8,57.7,52.9,20.7,24,27.2,24.9,,-0.7,,4.6,5.7,2.8,1.9,2.3,3.1,4.6,3.19,4.96,1.77
981,2015-01-01 14:00,52.6,53.7,49.6,20.9,24,27.2,24.9,0.1,-0.1,0.2,7.1,9,1.5,2,2.5,3.1,4.6,4.32,6.55,2.23
981,2015-01-01 15:00,55.8,56.9,52.4,21,24.1,27.2,24.9,,-0.2,0.2,6.4,7.9,0.6,2.1,2.7,3.2,4.5,5.19,7.81,2.62
981,2015-01-01 16:00,60.4,61.6,57.3,21,24.1,27.2,24.9,,-1,,6.6,7.8,-0.6,2.2,2.8,3.3,4.5,5.63,8.53,2.9
981,2015-01-01 17:00,66.4,67.4,62.1,20.8,24,27.2,24.9,,-1.8,,5.5,6.6,-1.7,2.1,2.7,3.4,4.5,5.68,8.68,3
981,2015-01-01 18:00,70.1,71,65.7,20.6,23.9,27.2,24.9,,-2.2,,4.6,5.2,-2.4,2.1,2.6,3.3,4.5,5.68,8.68,3
981,2015-01-01 19:00,70.3,71.3,65.6,20.5,23.8,27.2,24.9,,-2.3,,4.6,5.3,-2.5,1.9,2.4,3.2,4.5,5.68,8.68,3
981,2015-01-01 20:00,72.3,73,67.3,20.3,23.7,27.2,24.9,,-2.4,,2.2,2.3,-2.9,1.9,2.4,3.2,4.5,5.68,8.68,3
