지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-01-01 0:00,74.4,78.7,73.9,20.8,23.5,26.1,24,-1.1,-0.9,-0.9,1.8,1.9,0.2,3.5,3.9,5,5.3,4.51,6.96,2.45
981,2018-01-01 1:00,72.8,77.5,73,20.8,23.5,26.1,23.9,-1.1,-1.1,-1.2,1.6,1.8,0,3.2,3.7,4.9,5.2,0,0,0
981,2018-01-01 2:00,71.6,74.1,68.9,20.7,23.4,26.1,24,-0.7,-0.5,-0.3,1.7,1.9,0,3.1,3.6,4.8,5.2,0,0,0
981,2018-01-01 3:00,74.7,76.6,70.8,20.7,23.4,26.1,23.9,-0.7,-0.4,-0.2,1.8,1.9,0,3,3.4,4.7,5.2,0,0,0
981,2018-01-01 4:00,72.2,77.6,72.5,20.7,23.4,26.1,24,-1.6,-1.3,-1,0.6,0.7,-0.4,2.9,3.3,4.7,5.1,0,0,0
981,2018-01-01 5:00,78.2,81.7,76,20.7,23.4,26.1,24,-2,-1.8,-1.7,1.6,1.7,-0.6,2.7,3.2,4.6,5.1,0,0,0
981,2018-01-01 6:00,79.4,85.2,78.6,20.6,23.4,26.1,24,-2.6,-2.2,-1.9,1.1,1.3,-0.8,2.6,3,4.5,5.1,0,0,0
981,2018-01-01 7:00,79.7,82.5,76.5,20.6,23.4,26.1,24,-2.8,-2.8,-2.6,1.3,1.4,-1,2.5,2.9,4.4,5,0,0,0
981,2018-01-01 8:00,80.9,87.3,81.7,20.6,23.4,26.1,23.9,-3.2,-3.2,-3.1,1.3,1.6,-1,2.3,2.8,4.3,5,0,0,0
981,2018-01-01 9:00,81.9,81.5,75.9,20.6,23.4,26.1,23.9,-0.8,-0.7,-0.8,1.7,1.9,-0.7,2.3,2.7,4.3,4.9,-0.01,0.09,0.1
981,2018-01-01 10:00,52.3,50.9,48.3,20.6,23.4,26.1,23.9,3.3,3.4,3.1,2.1,2.4,-0.4,2.2,2.6,4.2,4.9,0.39,0.72,0.33
981,2018-01-01 11:00,39.4,43.3,42.2,20.7,23.4,26.1,23.9,4.9,4.7,4.3,3.2,3.8,0.3,2.3,2.7,4.1,4.8,1.16,1.86,0.7
981,2018-01-01 12:00,35.3,40.1,39.8,20.7,23.4,26.1,23.9,5.6,5.3,4.9,3.4,4.1,3.2,2.6,2.9,4.1,4.8,2.19,3.38,1.19
981,2018-01-01 13:00,31.9,36.1,36.4,20.7,23.4,26.1,23.9,7.1,7,6.6,4.4,5.1,7.7,3.1,3.3,4.1,4.7,3.3,5.02,1.72
981,2018-01-01 14:00,30.9,35,35.6,20.8,23.4,26.1,23.9,7.1,7,6.7,3.8,4.5,9.3,3.6,3.8,4.1,4.7,4.35,6.59,2.24
981,2018-01-01 15:00,30.6,34.5,35.7,20.7,23.4,26.1,23.9,7.4,7.2,6.9,3,3.6,8.8,4.1,4.2,4.2,4.7,5.11,7.8,2.69
981,2018-01-01 16:00,32.6,36.5,36.7,20.7,23.4,26.1,23.9,6.9,6.8,6.6,3.3,3.9,6.5,4.4,4.4,4.3,4.7,5.49,8.5,3.01
981,2018-01-01 17:00,31.9,36.2,35.9,20.7,23.4,26.1,23.9,5.4,5.5,5.5,2.3,2.8,3.8,4.5,4.6,4.5,4.7,5.51,8.62,3.11
981,2018-01-01 18:00,40.8,45,42.5,20.6,23.4,26.1,23.9,3.1,3.1,3.4,1.3,1.7,2,4.5,4.5,4.6,4.7,5.51,8.62,3.11
981,2018-01-01 19:00,42.4,46.7,43.4,20.6,23.3,26.1,23.9,2.1,2.5,2.9,0.9,1.3,1,4.2,4.4,4.6,4.8,5.51,8.62,3.11
981,2018-01-01 20:00,43.1,47.8,44.3,20.5,23.3,26.1,23.9,2.5,2.3,2.8,1.9,2.2,0.5,3.9,4.1,4.7,4.9,5.51,8.62,3.11
981,2018-01-01 21:00,54.1,56.8,51.8,20.5,23.3,26.1,23.9,0.1,0.5,0.9,1.4,1.4,0,3.6,3.9,4.7,4.9,5.51,8.62,3.11
981,2018-01-01 22:00,59.7,66.4,61.2,20.4,23.3,26.1,23.9,-1.1,-1.2,-0.8,1.4,1.7,-0.2,3.3,3.7,4.6,4.9,5.51,8.62,3.11
981,2018-01-01 23:00,70.7,76.2,71,20.4,23.3,26.1,23.9,-2.6,-2.4,-2.4,1.8,2,-0.5,3.1,3.5,4.6,5,5.51,8.62,3.11
981,2018-01-02 0:00,74.6,78.8,73.3,20.4,23.2,26.1,24,-2.9,-2.7,-2.6,2.2,2.4,-0.8,2.9,3.2,4.5,4.9,5.51,8.62,3.11
981,2018-01-02 1:00,75.9,79.6,73.8,20.3,23.2,26.1,24,-3.1,-3,-2.9,2.5,2.8,-0.9,2.7,3.1,4.5,4.9,0,0,0
981,2018-01-02 2:00,76.3,80.2,74.6,20.3,23.2,26.1,24,-3.1,-3,-2.9,2.5,2.9,-1,2.5,2.9,4.4,4.9,0,0,0
981,2018-01-02 3:00,79.1,81,74.6,20.3,23.2,26.1,23.9,-3.2,-2.9,-2.9,2.1,2.4,-1.1,2.3,2.8,4.3,4.8,0,0,0
981,2018-01-02 4:00,79.3,83.8,78,20.2,23.2,26.1,24,-3.6,-3.4,-3.3,2.1,2.2,-1.2,2.2,2.7,4.2,4.8,0,0,0
981,2018-01-02 5:00,80.9,86.1,79.9,20.2,23.1,26.1,24,-4,-3.8,-3.7,1.4,1.5,-1.3,2.1,2.5,4.1,4.8,0,0,0
981,2018-01-02 6:00,83.8,85.3,79.1,20.2,23.1,26.1,23.9,-3.8,-3.6,-3.6,2.5,2.8,-1.4,2,2.4,4.1,4.7,0,0,0
981,2018-01-02 7:00,84.6,87,79.4,20.1,23.1,26.1,23.9,-4.7,-5.1,-5,0.6,0.8,-1.5,1.9,2.3,4,4.7,0,0,0
981,2018-01-02 8:00,88.1,87.7,81.5,20.1,23.1,26.1,23.9,-4.1,-3.9,-3.9,2,2.3,-1.5,1.8,2.2,3.9,4.6,0,0,0
981,2018-01-02 9:00,84.2,80.3,74.8,20.1,23.1,26.1,23.9,-1.9,-1.8,-1.9,2.9,3,-1,1.7,2.2,3.8,4.6,-0.01,0.07,0.08
981,2018-01-02 10:00,69.9,69.4,65.2,20.1,23.1,26.1,23.9,1.3,1.3,1.1,2.7,2.9,-0.5,1.6,2.1,3.8,4.5,0.34,0.62,0.28
981,2018-01-02 11:00,54.6,57.2,54.9,20.2,23.1,26.1,23.9,4.8,4.6,4.3,2.4,2.6,0,1.6,2.1,3.7,4.5,1.03,1.64,0.61
981,2018-01-02 12:00,48,51.9,50.8,20.2,23.1,26.1,23.9,6.7,6.6,6.2,3.2,3.7,1.6,1.8,2.2,3.6,4.5,1.94,2.97,1.03
981,2018-01-02 13:00,43.4,46.9,46.4,20.3,23.2,26.1,23.9,8.5,8.4,8,4.1,4.8,6.3,2.2,2.5,3.6,4.4,2.93,4.42,1.49
981,2018-01-02 14:00,43.7,48.1,47.2,20.3,23.2,26.1,23.9,8.4,8.4,8.1,4.1,4.8,7.9,2.7,3,3.6,4.4,3.83,5.78,1.95
981,2018-01-02 15:00,44.2,48.2,47.3,20.3,23.2,26.1,23.9,8.5,8.5,8.2,3.1,3.6,7.7,3.3,3.4,3.7,4.3,4.45,6.75,2.3
981,2018-01-02 16:00,46.9,51,49.6,20.3,23.2,26.1,23.9,8.1,8.1,7.9,3.4,4.1,6.3,3.7,3.8,3.8,4.3,4.74,7.26,2.52
981,2018-01-02 17:00,52.6,56.3,54.2,20.3,23.2,26.1,23.9,7.1,7.2,7.2,2.2,2.6,4.8,4,4,4,4.3,4.76,7.33,2.57
981,2018-01-02 18:00,56.1,60.1,57.6,20.3,23.2,26.1,23.9,6.6,6.7,6.7,2,2.3,4.1,4.1,4.1,4,4.4,4.76,7.33,2.57
981,2018-01-02 19:00,60.9,66.1,63.3,20.3,23.2,26.1,23.9,6.1,6.1,6.1,2.6,3.3,3.5,4.1,4.1,4.2,4.4,4.76,7.33,2.57
981,2018-01-02 20:00,64.2,69.9,66.5,20.3,23.2,26.1,23.9,5.5,5.5,5.5,1.4,1.9,3.2,4.1,4.1,4.2,4.4,4.76,7.33,2.57
981,2018-01-02 21:00,64.4,66.3,62.9,20.3,23.2,26.1,23.9,5.3,5.5,5.6,1.5,1.9,2.8,4,4.1,4.3,4.5,4.76,7.33,2.57
981,2018-01-02 22:00,68.3,72.4,67.3,20.2,23.2,26.1,23.9,3.2,3.6,3.9,1.5,2,1.7,3.9,4,4.4,4.5,4.76,7.33,2.57
981,2018-01-02 23:00,71.1,75.8,71.4,20.2,23.1,26.1,23.9,2.4,2.6,2.6,2.5,2.9,1.3,3.7,3.9,4.3,4.6,4.76,7.33,2.57
981,2018-01-03 0:00,65.6,70.8,66.7,20.2,23.1,26.1,23.9,1.6,1.6,1.6,1.9,2.3,0.8,3.5,3.8,4.4,4.6,4.76,7.33,2.57
981,2018-01-03 1:00,62.4,67.1,61.8,20.1,23.1,26.1,23.9,0.7,0.7,0.8,1.3,1.5,0.4,3.4,3.6,4.4,4.7,0,0,0
981,2018-01-03 2:00,57.2,59.8,55.7,20.1,23.1,26.1,23.9,0.5,0.6,0.7,2.2,2.6,0,3.2,3.5,4.3,4.7,0,0,0
981,2018-01-03 3:00,47.1,51,46.9,20.1,23.1,26.1,23.9,0.4,0.5,0.7,1.9,2.5,-0.1,3,3.3,4.3,4.7,0,0,0
981,2018-01-03 4:00,47.6,51.3,47.7,20.1,23.1,26.1,23.9,0.3,0.5,0.6,2.1,2.6,-0.2,2.7,3.1,4.3,4.7,0,0,0
981,2018-01-03 5:00,55.6,60.3,55.8,20.1,23.1,26.1,23.9,-0.5,-0.3,-0.2,1.9,2.3,-0.4,2.6,3,4.2,4.6,0,0,0
981,2018-01-03 6:00,58.7,64.6,59.9,20,23,26.1,23.9,-0.9,-1,-0.8,1.5,1.9,-0.6,2.5,2.8,4.1,4.6,0,0,0
981,2018-01-03 7:00,57.3,60.4,56.2,20,23,26.1,23.9,-0.5,-0.4,-0.3,2.4,2.9,-0.7,2.4,2.8,4.1,4.6,0,0,0
981,2018-01-03 8:00,65.3,68.8,63.9,20,23,26.1,23.9,-1.8,-1.5,-1.5,2.2,2.4,-0.8,2.2,2.6,4,4.6,0,0,0
981,2018-01-03 9:00,57.3,59,55.5,20,23,26.1,23.9,-0.4,-0.4,-0.5,2.9,3.1,-0.6,2.1,2.5,3.9,4.6,-0.01,0.09,0.1
981,2018-01-03 10:00,39.4,42.5,41.1,20,23,26.1,23.9,1.2,1.1,0.7,3.5,4.4,-0.5,2.1,2.5,3.9,4.5,0.39,0.76,0.37
981,2018-01-03 11:00,32.8,36,36.3,20.1,23,26,23.9,2.8,2.7,2.3,3.3,3.9,0.3,2.2,2.5,3.8,4.5,1.25,2.05,0.8
981,2018-01-03 12:00,28.5,32,32.7,20.1,23.1,26,23.9,3.7,3.3,2.8,2.9,3.5,3,2.5,2.8,3.8,4.4,2.32,3.63,1.31
981,2018-01-03 13:00,28.4,32.1,32.9,20.1,23.1,26,23.9,4.7,4.6,4.2,3.9,4.8,7.4,3,3.1,3.8,4.4,3.52,5.4,1.88
981,2018-01-03 14:00,25.9,29.2,29.5,20.1,23.1,26,23.9,4.7,4.5,4.1,4.7,5.7,7.5,3.4,3.5,3.9,4.4,4.59,7.02,2.43
981,2018-01-03 15:00,24.4,27.1,27.9,20.1,23.1,26,23.9,5,4.7,4.4,3.8,4.6,6.9,3.7,3.9,4,4.4,5.26,8.07,2.81
981,2018-01-03 16:00,26.2,29.9,30.5,20.1,23.1,26,23.9,4.4,4.2,3.9,3.3,4.1,5.4,4,4.1,4.1,4.4,5.69,8.84,3.15
981,2018-01-03 17:00,38.3,42.4,41.4,20,23,26,23.9,2.7,2.7,2.7,3.2,3.7,2.7,4.1,4.1,4.2,4.5,5.73,8.99,3.26
981,2018-01-03 18:00,39.2,42.8,41.3,20,23,26,23.9,1.8,1.9,1.9,3.1,3.6,1.3,3.9,4.1,4.3,4.5,5.73,8.99,3.26
981,2018-01-03 19:00,45.5,49.6,46.5,20,23,26,23.9,0.4,0.6,0.7,2.3,3,0.6,3.6,3.9,4.3,4.5,5.73,8.99,3.26
981,2018-01-03 20:00,55.9,60.2,56,19.9,23,26,23.9,-1.3,-1,-0.9,2.3,2.7,-0.2,3.4,3.7,4.3,4.6,5.73,8.99,3.26
981,2018-01-03 21:00,61.1,64.9,60.5,19.9,23,26.1,23.9,-1.1,-1,-1,2.6,3.1,-0.2,3.1,3.4,4.3,4.6,5.73,8.99,3.26
981,2018-01-03 22:00,57.2,60.7,56.9,19.8,22.9,26.1,23.9,-0.6,-0.5,-0.5,4,4.5,-0.1,2.9,3.2,4.3,4.6,5.73,8.99,3.26
981,2018-01-03 23:00,58,62.1,58.6,19.8,22.9,26.1,23.9,-0.8,-0.7,-0.7,3.7,4.3,-0.1,2.7,3,4.2,4.6,5.73,8.99,3.26
981,2018-01-04 0:00,60.2,64.2,60.2,19.8,22.9,26,23.9,-0.8,-0.8,-0.9,3.8,5,-0.1,2.6,2.9,4.1,4.6,5.73,8.99,3.26
981,2018-01-04 1:00,57.3,61.3,57.2,19.8,22.9,26,23.9,-0.9,-0.9,-0.9,4.2,5.2,-0.2,2.5,2.8,4.1,4.6,0,0,0
981,2018-01-04 2:00,55.8,59.2,55.5,19.8,22.9,26,23.9,-1,-1,-1,2.2,2.7,-0.3,2.4,2.7,4,4.6,0,0,0
981,2018-01-04 3:00,52.5,57.3,54,19.7,22.9,26,23.9,-0.7,-0.7,-0.7,1.6,1.8,-0.2,2.3,2.7,4,4.5,0,0,0
981,2018-01-04 4:00,58.4,62.2,58.6,19.7,22.9,26,23.9,-0.8,-0.8,-0.8,1.9,2.4,-0.2,2.2,2.6,4,4.5,0,0,0
981,2018-01-04 5:00,59.5,62.2,57.9,19.7,22.9,26,23.9,-0.9,-0.7,-0.7,2.2,2.7,-0.4,2.2,2.5,3.9,4.5,0,0,0
981,2018-01-04 6:00,59.9,62.2,58.7,19.7,22.9,26,23.9,-1.3,-1.1,-1.1,0.9,1,-0.4,2.1,2.5,3.8,4.5,0,0,0
981,2018-01-04 7:00,61.9,65.8,61.8,19.7,22.9,26,23.9,-1.5,-1.5,-1.5,3.2,3.7,-0.5,2.1,2.4,3.7,4.4,0,0,0
981,2018-01-04 8:00,60.6,63.8,60,19.7,22.9,26,23.9,-1.5,-1.4,-1.4,3.3,3.7,-0.4,2,2.4,3.8,4.4,0,0,0
981,2018-01-04 9:00,56.9,60.7,57.4,19.7,22.8,26,23.9,-1,-1,-1.1,3.3,3.7,-0.2,1.9,2.4,3.7,4.4,0.05,0.07,0.02
981,2018-01-04 10:00,52.4,55.5,53.1,19.6,22.8,26,23.9,0,0,-0.1,3.2,3.7,0.8,1.9,2.3,3.7,4.3,0.3,0.44,0.14
981,2018-01-04 11:00,44.2,47.9,46,19.7,22.8,26,23.9,1.1,0.9,0.6,2.2,2.6,2.3,2,2.4,3.6,4.3,0.67,0.97,0.3
981,2018-01-04 12:00,34.1,37.6,37.2,19.7,22.9,26,23.9,3.2,2.9,2.5,0.8,0.8,5.1,2.3,2.5,3.6,4.3,1.39,2.03,0.64
981,2018-01-04 13:00,30.2,32.9,33.3,19.7,22.9,26,23.9,4,3.6,3.1,1.2,1.4,7.2,2.8,2.9,3.6,4.2,2.1,3.05,0.95
981,2018-01-04 14:00,28,31.3,32,19.8,22.9,26,23.9,4.9,4.5,4,1.5,1.8,9,3.3,3.4,3.6,4.2,2.89,4.21,1.32
981,2018-01-04 15:00,28.7,32.5,33.3,19.8,22.9,26,23.9,4.8,4.6,4.3,2,2.4,7.4,3.8,3.8,3.7,4.2,3.43,5.01,1.58
981,2018-01-04 16:00,30.5,34.3,34.5,19.8,22.9,26,23.9,4.6,4.7,4.5,1.9,2.1,5.4,4.1,4,3.9,4.2,3.67,5.38,1.71
981,2018-01-04 17:00,38.8,42.9,41.9,19.7,22.9,26,23.9,3.1,3.1,3,2.8,3,3.7,4.2,4.2,4,4.2,3.71,5.44,1.73
981,2018-01-04 18:00,44.2,48.7,46.7,19.7,22.8,26,23.9,2.1,2.2,2,2.1,2.2,2.6,4.1,4.1,4.1,4.3,3.71,5.44,1.73
981,2018-01-04 19:00,46.1,49.9,48,19.6,22.8,26,23.9,1.6,1.7,1.6,2.4,2.6,2.1,4,4,4.2,4.3,3.71,5.44,1.73
981,2018-01-04 20:00,48.2,51.8,49.4,19.6,22.8,26,23.9,1.2,1.3,1.2,2.5,2.8,1.7,3.8,3.9,4.2,4.4,3.71,5.44,1.73
981,2018-01-04 21:00,50,53.7,51.1,19.6,22.8,26,23.9,0.9,0.9,0.8,2.3,2.6,1.4,3.6,3.8,4.3,4.4,3.71,5.44,1.73
981,2018-01-04 22:00,50.7,54.4,51.7,19.6,22.8,26,23.9,0.7,0.7,0.6,2.3,2.6,1.2,3.4,3.7,4.2,4.5,3.71,5.44,1.73
981,2018-01-04 23:00,51.1,54.7,51.8,19.5,22.8,26,23.9,0.6,0.7,0.6,2.5,2.8,1.1,3.3,3.5,4.2,4.5,3.71,5.44,1.73
981,2018-01-05 0:00,50.9,54.3,51.6,19.5,22.8,26,23.9,0.6,0.7,0.6,2.3,2.5,1,3.2,3.4,4.2,4.5,3.71,5.44,1.73
