지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-01-01 0:00,71.4,72.1,61.1,19.1,22.7,26.2,24,6.3,6.4,6.2,1.3,1.7,2.1,3.5,3.7,4.1,4.6,4.64,6.78,2.14
981,2014-01-01 1:00,71.4,71.7,59.9,19.1,22.7,26.2,24,5.2,5.4,5.3,1.5,1.7,1.2,3.3,3.6,4.1,4.6,0,0,0
981,2014-01-01 2:00,63.4,64.5,53.3,19.1,22.6,26.2,24,6.2,6.2,6.1,2.8,3.4,1.6,3.1,3.5,4,4.7,0,0,0
981,2014-01-01 3:00,67.6,68.2,56.9,19.1,22.6,26.2,24,5.6,5.7,5.6,2.8,3.1,1.6,3,3.4,4,4.7,0,0,0
981,2014-01-01 4:00,69.6,70.4,58.6,19,22.6,26.2,24,4.4,4.5,4.5,1.4,1.8,0.8,2.9,3.3,3.9,4.7,0,0,0
981,2014-01-01 5:00,73.2,73.8,61.9,19,22.6,26.2,24,3.4,3.6,3.4,1.4,1.8,0.1,2.7,3.1,3.8,4.7,0,0,0
981,2014-01-01 6:00,77.8,78.3,65.3,19,22.6,26.2,24,2,2.1,2.1,1.7,2.2,-0.4,2.5,3,3.7,4.7,0,0,0
981,2014-01-01 7:00,87.9,86.2,73.6,19,22.6,26.2,24,-0.1,0.8,1.1,0.9,1.6,-0.7,2.2,2.7,3.6,4.6,0,0,0
981,2014-01-01 8:00,82.8,83.3,70.7,18.9,22.6,26.2,24,0.7,0.8,0.8,2.3,2.6,-0.5,2,2.6,3.5,4.6,0,0,0
981,2014-01-01 9:00,77.2,78,67.3,19,22.6,26.2,24,3.1,3.1,2.7,1.9,2,0.2,1.9,2.4,3.3,4.5,0.01,0.04,0.03
981,2014-01-01 10:00,62.5,64.1,53.7,19,22.6,26.2,24,6.6,6.4,5.9,4.3,4.5,3.6,2,2.4,3.3,4.5,0.33,0.53,0.2
981,2014-01-01 11:00,53.4,55,45.4,19,22.6,26.2,24,8.5,8.3,7.7,2.8,2.9,9.5,2.8,2.8,3.3,4.5,1.01,1.5,0.49
981,2014-01-01 12:00,34.7,36.8,29.7,19.1,22.6,26.2,24,9.7,9.5,9,5.6,5.8,13.9,3.9,3.6,3.5,4.5,1.96,2.85,0.89
981,2014-01-01 13:00,29.3,30.9,24.9,19.1,22.6,26.2,24,11.1,10.9,10.2,3.1,3.4,16.4,4.9,4.4,3.9,4.5,3.02,4.37,1.35
981,2014-01-01 14:00,26.1,27.5,21.5,19.1,22.6,26.2,24,11,10.9,10.3,4.6,5.8,13.9,5.7,5.2,4.3,4.5,4.01,5.79,1.78
981,2014-01-01 15:00,20.9,22.1,16.2,19.1,22.6,26.2,24,10.6,10.5,10,5.3,6.9,10.1,6.2,5.8,4.7,4.5,4.72,6.87,2.15
981,2014-01-01 16:00,22.9,24.4,18.1,19,22.6,26.2,24,10.2,10.1,9.8,5,5.8,8,6.3,6.1,5.1,4.6,5.04,7.43,2.39
981,2014-01-01 17:00,29.6,30.5,22.8,19,22.6,26.2,24,8.5,8.5,8.6,1.4,1.8,5.4,6.1,6.1,5.3,4.7,5.04,7.48,2.44
981,2014-01-01 18:00,31.6,32.2,25.3,18.9,22.6,26.2,24,7.2,7.4,7.2,1.8,2.1,3,5.7,5.9,5.5,4.9,5.04,7.48,2.44
981,2014-01-01 19:00,39.7,40,30.4,18.9,22.6,26.2,24,5.6,5.9,5.9,0.9,1.4,2,5.1,5.4,5.4,5,5.04,7.48,2.44
981,2014-01-01 20:00,60.5,61.2,45.8,18.9,22.6,26.2,24,1.6,1.7,2.3,0.8,1.3,0.6,4.6,5,5.3,5,5.04,7.48,2.44
981,2014-01-01 21:00,62.4,62.9,50.6,18.9,22.6,26.2,24,1.7,1.8,1.7,1.1,1.3,0.1,4,4.5,5.1,5.1,5.04,7.48,2.44
981,2014-01-01 22:00,69.6,70.2,58,18.9,22.5,26.2,24,0.9,1,0.8,2,1.9,-0.5,3.5,4.1,4.8,5.1,5.04,7.48,2.44
981,2014-01-01 23:00,74.4,74.2,60.3,18.8,22.5,26.2,24,-0.8,-0.6,0.5,0.3,0.5,-1,3.1,3.7,4.6,5.1,5.04,7.48,2.44
981,2014-01-02 0:00,86.7,86.7,67.9,18.8,22.5,26.2,24,-1.9,-1.1,-0.4,0.5,0.8,-0.8,2.7,3.4,4.4,5.1,5.04,7.48,2.44
981,2014-01-02 1:00,80.9,81.2,68,18.7,22.5,26.2,24,1,1.2,1.1,1.4,1.6,-0.7,2.5,3.1,4.2,5.1,0,0,0
981,2014-01-02 2:00,73.8,73.8,62,18.7,22.5,26.2,24,3.8,4,4,1.1,1.4,-0.5,2.3,2.9,4,5,0,0,0
981,2014-01-02 3:00,82.8,82.9,71.6,18.7,22.5,26.2,24,2.7,2.9,2.9,1.4,1.9,-0.6,2.2,2.7,3.8,5,0,0,0
981,2014-01-02 4:00,84.7,85.2,71.1,18.7,22.5,26.2,24,2.5,2.6,2.6,2.5,2.5,-0.5,2.1,2.7,3.7,5,0,0,0
981,2014-01-02 5:00,89.4,90.1,84.5,18.7,22.4,26.2,24,1.6,1.7,1.5,2.5,2.7,-0.5,2.1,2.6,3.6,4.9,0,0,0
981,2014-01-02 6:00,93.1,93.7,88.5,18.7,22.4,26.2,24,0.2,0.3,0.2,2,2,-0.9,1.9,2.5,3.5,4.9,0,0,0
981,2014-01-02 7:00,97.6,98.4,97.3,18.6,22.4,26.2,24,-1.3,-1.3,-1.5,1.5,1.9,-1.3,1.8,2.4,3.5,4.8,0,0,0
981,2014-01-02 8:00,92.8,93.7,88.4,18.6,22.4,26.2,24,-0.2,-0.2,-0.4,3.1,3.2,-1.1,1.7,2.3,3.4,4.8,0,0,0
981,2014-01-02 9:00,86.2,87.3,79.6,18.6,22.4,26.2,24,1.6,1.6,1.3,3,3.4,0.1,1.7,2.2,3.3,4.8,0.03,0.07,0.04
981,2014-01-02 10:00,67.4,68.3,57.8,18.7,22.4,26.2,24,3.8,3.7,3.4,2.3,2.9,1.9,1.6,2.2,3.2,4.7,0.23,0.32,0.09
981,2014-01-02 11:00,49.5,50.7,41.5,18.7,22.5,26.2,24,6.8,6.7,6.1,1.3,1.2,7.2,1.9,2.3,3.2,4.7,0.69,0.93,0.24
981,2014-01-02 12:00,32,33,26.9,18.8,22.5,26.2,24,9.1,8.9,8,1.1,1.3,13.5,3,2.9,3.3,4.6,1.44,1.96,0.52
981,2014-01-02 13:00,23.1,24.6,19.6,18.8,22.5,26.2,24,11.2,10.9,9.7,2.1,2.4,15.7,4.3,3.8,3.6,4.6,2.15,2.96,0.81
981,2014-01-02 14:00,18.3,19.6,14.5,18.9,22.5,26.2,24,11.5,11.2,10.3,1.6,1.9,16.4,5.3,4.8,4,4.6,3.08,4.31,1.23
981,2014-01-02 15:00,18.9,20.3,14.6,18.9,22.5,26.2,24,11.2,11.1,10.6,1.3,1.6,10.8,6,5.6,4.5,4.6,3.82,5.43,1.61
981,2014-01-02 16:00,20.2,21.5,15.4,18.9,22.5,26.2,24,11.1,11,10.6,2.7,3,8,6.3,6.2,5,4.7,4.16,6.04,1.88
981,2014-01-02 17:00,28.6,29.3,20.9,18.9,22.5,26.2,24,8.8,8.9,9.1,1,1.4,5.1,6.2,6.2,5.4,4.8,4.17,6.11,1.94
981,2014-01-02 18:00,45.3,45.6,33.8,18.8,22.5,26.2,24,4.2,4.3,4.7,1,0.9,2.4,5.8,6,5.6,5,4.17,6.11,1.94
981,2014-01-02 19:00,53.8,53.9,40.7,18.8,22.5,26.2,24,2.2,2.4,2.6,1.1,1.4,1,5.1,5.5,5.6,5.1,4.17,6.11,1.94
981,2014-01-02 20:00,67.2,67.8,52.3,18.8,22.5,26.2,24,-0.3,-0.1,0.1,0.9,1.5,-0.2,4.5,5,5.4,5.2,4.17,6.11,1.94
981,2014-01-02 21:00,64.6,65.4,50.6,18.7,22.5,26.2,24,-0.2,-0.2,0.3,0.3,0.8,-0.9,3.9,4.5,5.2,5.2,4.17,6.11,1.94
981,2014-01-02 22:00,69.5,69.4,52.2,18.7,22.4,26.2,24,-1.3,-1.3,-0.5,0.7,0.8,-1.4,3.3,4,4.9,5.2,4.17,6.11,1.94
981,2014-01-02 23:00,67.9,68.8,54.4,18.6,22.4,26.2,24,-0.9,-0.9,-0.6,0.5,1,-0.9,2.9,3.6,4.6,5.2,4.17,6.11,1.94
981,2014-01-03 0:00,83.4,80.4,60.8,18.6,22.4,26.2,24,-2.7,-1.7,-1.1,0.2,0.7,-1.2,2.6,3.3,4.4,5.2,4.17,6.11,1.94
981,2014-01-03 1:00,83.1,83.2,63.9,18.6,22.4,26.2,24,-2.9,-2.7,-2.4,0,0.7,-1.5,2.3,3,4.1,5.1,0,0,0
981,2014-01-03 2:00,75.2,75,61.7,18.5,22.4,26.2,24,-2.1,-2,-2,0.8,1.1,-1.7,2.2,2.8,4,5.1,0,0,0
981,2014-01-03 3:00,74.7,75.2,61.8,18.5,22.4,26.2,24,-1.7,-1.6,-1.7,1,1.7,-1.7,2,2.6,3.8,5.1,0,0,0
