,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2014-01-01 00:00,48.2,46.3,45.4,9.1,17.2,10.0,9.3,3.8,3.9,4.2,3.7,5.0,0.1,0.2,0.3,1.1,2.0,9.69,13.28,3.59,0.0
1,2014-01-01 01:00,52.5,50.4,48.6,9.2,17.2,10.0,9.3,1.7,2.0,2.6,1.8,2.6,0.1,0.3,0.4,1.2,2.0,0.23,0.29,0.06,0.0
2,2014-01-01 02:00,67.8,62.7,59.1,9.3,17.3,10.0,9.3,-1.6,-1.0,0.0,0.7,0.8,-0.1,0.2,0.4,1.2,2.1,0.47,0.56,0.09,0.0
3,2014-01-01 03:00,61.1,59.4,57.6,9.3,17.3,10.0,9.3,-0.2,-0.1,0.5,2.1,2.7,-0.3,0.2,0.4,1.2,2.1,0.74,0.83,0.09,0.0
4,2014-01-01 04:00,68.2,66.5,65.3,9.3,17.3,10.0,9.3,-0.3,-0.3,0.4,1.4,2.1,-0.4,0.2,0.4,1.2,2.1,1.0,1.09,0.09,0.0
5,2014-01-01 05:00,70.0,68.3,67.1,9.3,17.3,10.0,9.3,-0.6,-0.5,0.1,1.0,1.4,-0.5,0.1,0.4,1.2,2.1,1.26,1.35,0.09,0.0
6,2014-01-01 06:00,68.0,66.3,65.0,9.2,17.4,10.0,9.3,-0.9,-0.8,-0.2,1.5,1.8,-0.6,0.1,0.4,1.2,2.1,1.53,1.62,0.09,0.0
7,2014-01-01 07:00,63.2,61.6,60.2,8.9,17.4,10.0,9.3,-0.9,-0.8,-0.2,1.1,1.5,-0.7,0.0,0.4,1.2,2.1,1.79,1.88,0.09,0.0
8,2014-01-01 08:00,62.6,61.4,60.2,8.6,17.4,10.0,9.3,-1.0,-1.0,-0.4,1.3,2.0,-0.8,0.0,0.4,1.2,2.1,2.05,2.14,0.09,0.0
9,2014-01-01 09:00,58.9,57.8,57.3,8.4,17.4,10.0,9.3,0.2,0.2,0.5,0.8,1.1,-0.7,0.0,0.3,1.2,2.1,2.44,2.61,0.17,0.0
10,2014-01-01 10:00,50.7,50.3,51.0,8.3,17.4,10.0,9.3,2.9,2.9,2.9,0.9,1.0,-0.4,0.0,0.3,1.2,2.0,3.24,3.68,0.44,0.0
11,2014-01-01 11:00,46.9,47.2,48.3,8.5,17.4,10.0,9.3,5.1,5.0,4.8,1.0,0.9,-0.1,0.2,0.4,1.2,2.1,4.49,5.34,0.85,0.0
12,2014-01-01 12:00,59.1,57.6,57.2,8.7,17.4,10.0,9.3,4.5,4.4,4.8,2.5,3.5,0.1,0.2,0.4,1.2,2.0,5.62,6.85,1.23,0.0
13,2014-01-01 13:00,67.9,66.2,65.4,8.9,17.4,10.0,9.3,4.4,4.4,4.7,2.7,3.8,0.1,0.2,0.3,1.1,2.0,6.5,8.03,1.53,0.0
14,2014-01-01 14:00,49.0,48.1,47.7,9.1,17.5,10.0,9.3,5.2,5.1,5.3,2.7,3.3,0.2,0.3,0.3,1.2,2.0,7.23,9.01,1.78,0.0
15,2014-01-01 15:00,52.1,50.1,48.8,9.3,17.5,10.0,9.3,6.0,6.0,6.3,2.3,2.9,0.2,0.3,0.4,1.2,2.0,8.32,10.44,2.12,0.0
