,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2015-01-01 00:00,40.3,38.2,36.3,6.9,14.3,9.5,8.0,-7.0,-7.0,-6.8,2.0,2.6,-1.7,-0.4,0.0,0.8,1.6,10.1,14.12,4.02,0.0
1,2015-01-01 01:00,40.5,39.0,37.8,6.6,14.3,9.5,8.0,-7.8,-7.8,-7.6,2.0,3.0,-2.1,-0.7,0.0,0.7,1.6,0.19,0.19,0.0,0.0
2,2015-01-01 02:00,39.7,38.4,37.3,6.4,14.2,9.5,8.0,-8.5,-8.5,-8.3,1.1,1.6,-2.7,-1.1,-0.2,0.8,1.6,0.47,0.47,0.0,0.0
3,2015-01-01 03:00,49.7,45.9,41.9,6.3,14.0,9.5,8.0,-10.8,-10.4,-9.6,0.6,0.8,-3.2,-1.4,-0.3,0.8,1.6,0.76,0.76,0.0,0.0
4,2015-01-01 04:00,46.6,43.3,41.1,6.2,13.8,9.5,8.0,-10.2,-10.0,-9.8,0.7,1.3,-3.7,-1.7,-0.5,0.8,1.6,1.04,1.04,0.0,0.0
5,2015-01-01 05:00,41.7,40.1,38.5,6.1,13.5,9.5,8.0,-10.0,-10.45,-9.7,2.1,2.7,-4.1,-2.0,-0.6,0.7,1.6,1.33,1.33,0.0,0.0
6,2015-01-01 06:00,46.6,43.6,40.6,6.0,13.2,9.5,8.0,-11.1,-10.9,-10.3,0.4,0.9,-4.4,-2.3,-0.8,0.7,1.6,1.62,1.62,0.0,0.0
7,2015-01-01 07:00,49.3,46.2,43.9,5.9,12.8,9.5,8.0,-11.2,-11.0,-10.9,1.3,1.7,-4.7,-2.5,-1.0,0.7,1.6,1.88,1.88,0.0,0.0
8,2015-01-01 08:00,42.7,41.4,40.5,5.9,12.4,9.5,8.0,-10.6,-10.5,-10.4,1.1,1.3,-4.9,-2.7,-1.1,0.7,1.5,2.15,2.15,0.0,0.0
9,2015-01-01 09:00,52.8,50.6,48.2,5.8,12.0,9.5,8.0,-10.7,-10.8,-10.5,1.3,1.4,-4.7,-2.7,-1.2,0.7,1.6,2.54,2.66,0.12,0.0
10,2015-01-01 10:00,45.1,43.2,41.7,5.8,11.6,9.5,8.0,-9.1,-9.4,-9.4,2.0,2.3,-3.9,-2.5,-1.2,0.7,1.6,3.36,3.84,0.48,0.0
11,2015-01-01 11:00,41.8,40.2,38.4,5.9,11.3,9.5,8.0,-7.7,-8.2,-8.2,2.2,2.6,-3.3,-2.2,-1.2,0.7,1.6,4.54,5.59,1.05,0.0
12,2015-01-01 12:00,39.6,38.7,37.3,6.0,11.1,9.4,8.0,-6.5,-7.0,-7.3,1.7,2.3,-1.3,-1.5,-0.9,0.6,1.5,5.96,7.69,1.73,0.0
13,2015-01-01 13:00,41.3,39.2,36.7,6.2,11.0,9.4,8.0,-5.8,-6.3,-6.5,2.4,2.7,-0.5,-1.0,-0.7,0.5,1.5,7.46,9.91,2.45,0.0
14,2015-01-01 14:00,34.9,33.7,32.7,6.3,11.0,9.4,8.0,-4.9,-5.5,-5.8,0.8,1.2,-0.3,-0.6,-0.5,0.5,1.5,8.88,12.03,3.15,0.0
15,2015-01-01 15:00,33.7,32.9,31.9,6.3,11.0,9.4,8.0,-4.9,-5.3,-5.2,1.8,2.7,-0.3,-0.5,-0.4,0.5,1.4,10.1,13.86,3.76,0.0
16,2015-01-01 16:00,34.7,34.1,33.0,6.3,11.0,9.4,8.0,-4.7,-5.0,-5.2,1.6,2.1,-0.5,-0.5,-0.4,0.5,1.4,10.96,15.16,4.2,0.0
17,2015-01-01 17:00,38.7,37.4,36.0,6.2,11.0,9.4,8.0,-6.2,-6.1,-5.8,0.6,0.9,-1.5,-0.7,-0.3,0.5,1.5,11.46,15.84,4.38,0.0
18,2015-01-01 18:00,47.6,45.6,42.7,6.1,11.0,9.4,8.0,-8.0,-7.9,-7.4,0.9,1.9,-2.4,-1.1,-0.5,0.5,1.5,11.75,16.14,4.39,0.0
19,2015-01-01 19:00,52.7,51.3,49.9,6.0,10.9,9.3,8.0,-9.0,-9.0,-8.8,1.4,2.0,-3.3,-1.6,-0.7,0.5,1.5,12.03,16.42,4.39,0.0
20,2015-01-01 20:00,52.3,51.1,49.9,5.9,10.7,9.3,8.0,-9.3,-9.3,-9.1,2.1,2.7,-3.9,-2.0,-1.0,0.5,1.5,12.31,16.7,4.39,0.0
21,2015-01-01 21:00,53.0,51.8,50.9,5.8,10.5,9.3,8.0,-9.5,-9.5,-9.4,2.0,2.7,-4.3,-2.4,-1.2,0.5,1.4,12.58,16.97,4.39,0.0
22,2015-01-01 22:00,56.4,55.3,54.2,5.8,10.2,9.3,8.0,-10.0,-10.0,-9.8,1.3,2.0,-4.6,-2.7,-1.4,0.5,1.4,12.83,17.22,4.39,0.0
23,2015-01-01 23:00,59.8,57.9,57.3,5.7,10.0,9.3,8.0,-9.6,-9.5,-9.4,0.5,1.0,-4.6,-2.8,-1.6,0.5,1.4,13.01,17.4,4.39,0.0
24,2015-01-02 00:00,62.5,61.3,59.8,5.7,9.7,9.3,8.0,-10.1,-10.2,-10.0,1.2,1.8,-4.7,-2.9,-1.6,0.5,1.4,13.18,17.57,4.39,0.0
25,2015-01-02 01:00,64.2,62.5,60.8,5.7,9.5,9.2,8.0,-10.4,-10.4,-10.2,1.1,1.1,-4.7,-3.0,-1.7,0.5,1.4,0.16,0.16,0.0,0.0
26,2015-01-02 02:00,63.7,62.5,61.8,5.7,9.3,9.2,8.0,-10.7,-10.7,-10.6,1.1,1.5,-4.9,-3.1,-1.8,0.4,1.4,0.34,0.34,0.0,0.0
27,2015-01-02 03:00,62.0,61.0,59.6,5.7,9.1,9.2,8.0,-10.2,-10.3,-10.1,1.0,1.5,-4.8,-3.1,-1.9,0.4,1.3,0.46,0.46,0.0,0.0
28,2015-01-02 04:00,61.7,60.4,57.9,5.6,8.9,9.2,8.0,-11.0,-11.0,-10.6,1.1,1.9,-5.0,-3.2,-2.0,0.4,1.3,0.67,0.67,0.0,0.0
29,2015-01-02 05:00,62.6,61.5,60.0,5.6,8.7,9.1,8.0,-10.9,-10.9,-10.8,0.8,1.2,-5.2,-3.4,-2.1,0.3,1.3,0.87,0.87,0.0,0.0
30,2015-01-02 06:00,61.6,59.7,58.7,5.6,8.5,9.1,8.0,-10.2,-10.2,-10.2,0.9,1.0,-5.1,-3.4,-2.2,0.3,1.3,1.01,1.01,0.0,0.0
31,2015-01-02 07:00,66.7,65.5,63.4,5.6,8.4,9.1,8.0,-10.8,-10.9,-10.6,1.3,1.7,-5.1,-3.4,-2.2,0.3,1.3,1.17,1.17,0.0,0.0
