,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2011-01-01 00:00,91.4,90.6,86.3,8.4,11.2,15.3,13.8,-15.6,-13.9,-13.5,0.0,0.1,-3.3,-2.9,-4.3,-0.1,-1.3,0.0,0.0,0.0,0.0
1,2011-01-01 01:00,91.9,89.2,82.5,8.4,11.2,15.3,13.8,-15.2,-14.1,-14.1,0.0,0.0,-3.4,-3.1,-4.5,-0.2,-1.3,0.0,0.0,0.0,0.0
2,2011-01-01 02:00,90.0,88.2,83.2,8.4,11.2,15.3,13.8,-14.9,-14.3,-14.0,0.0,0.2,-3.4,-3.1,-4.4,-0.1,-1.3,0.0,0.0,0.0,0.0
3,2011-01-01 03:00,90.8,88.3,82.5,8.4,11.2,15.4,13.8,-13.4,-13.3,-13.6,0.0,0.1,-3.3,-3.0,-3.9,-0.1,-1.2,0.0,0.0,0.0,0.0
4,2011-01-01 04:00,90.1,87.9,82.1,8.4,11.2,15.4,13.8,-12.6,-12.5,-12.8,0.4,0.7,-3.2,-2.8,-3.5,-0.1,-1.1,0.0,0.0,0.0,0.0
5,2011-01-01 05:00,89.4,87.5,81.5,8.4,11.2,15.4,13.8,-12.2,-12.1,-12.3,0.4,0.5,-3.1,-2.7,-3.4,-0.1,-1.1,0.0,0.0,0.0,0.0
6,2011-01-01 06:00,90.0,88.3,82.4,8.4,11.2,15.4,13.8,-11.8,-11.8,-12.0,0.2,0.6,-3.0,-2.7,-3.2,-0.1,-1.1,0.0,0.0,0.0,0.0
7,2011-01-01 07:00,88.7,87.0,80.8,8.4,11.2,15.4,13.8,-11.3,-11.3,-11.5,0.5,0.7,-3.0,-2.6,-3.1,-0.1,-1.1,0.0,0.0,0.0,0.0
8,2011-01-01 08:00,86.5,83.3,76.6,8.3,11.2,15.4,13.8,-11.2,-11.2,-11.3,0.2,0.7,-2.9,-2.5,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0
9,2011-01-01 09:00,84.3,80.5,75.5,8.3,11.2,15.4,13.8,-11.7,-11.2,-11.5,0.0,0.4,-2.9,-2.5,-3.1,0.0,-1.0,0.055,0.04,0.11,0.0
