,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2020-01-01 00:00,,,,,,,,,,,,,,,,,,,,,0.0
1,2020-01-01 01:00,37.3,34.9,35.3,6.2,9.9,3.0,11.6,-7.3,-7.6,-7.4,0.6,1.1,-3.0,0.0,0.8,2.1,3.1,0.07,0.07,0.0,0.0
2,2020-01-01 02:00,39.6,38.3,37.7,6.1,9.9,3.0,11.6,-7.0,-7.2,-7.0,0.3,0.6000000000000001,-2.8,0.0,0.8,2.1,3.1,0.11,0.11,0.0,0.0
3,2020-01-01 03:00,56.4,54.6,55.0,6.0,9.9,3.0,11.6,-7.4,-7.6,-7.2,0.0,0.1,-2.7,0.0,0.7,2.0,3.0,0.19,0.19,0.0,0.0
4,2020-01-01 04:00,62.8,60.9,59.5,5.8,9.9,3.0,11.6,-7.6,-7.7,-7.4,0.0,0.4,-2.7,0.0,0.8,2.1,3.2,0.29,0.29,0.0,0.0
5,2020-01-01 05:00,61.2,59.8,60.0,5.6,9.9,3.0,11.6,-7.2,-7.5,-7.4,0.1,0.2,-2.6,-0.1,0.7,2.0,3.0,0.34,0.34,0.0,0.0
6,2020-01-01 06:00,62.9,61.8,61.7,5.5,9.8,3.0,11.6,-6.6,-6.9,-6.5,0.0,0.4,-2.4,0.0,0.7,2.1,3.1,0.38,0.38,0.0,0.0
7,2020-01-01 07:00,70.0,69.2,68.2,5.4,9.8,3.0,11.6,-6.7,-6.9,-6.6,0.0,0.3,-2.3,-0.1,0.6,1.9,3.0,0.4,0.4,0.0,0.0
8,2020-01-01 08:00,78.0,77.2,75.3,5.3,9.8,3.0,11.6,-7.2,-7.3,-7.0,0.0,0.4,-2.0,0.0,0.7,2.0,3.1,0.4,0.4,0.0,0.0
9,2020-01-01 09:00,80.7,81.3,79.5,5.3,9.8,3.0,11.6,-6.2,-6.5,-6.5,0.1,0.4,-1.2,-0.1,0.6,1.9,2.9,0.54,0.62,0.08,0.0
10,2020-01-01 10:00,78.8,81.0,80.3,5.5,9.8,3.0,11.6,-5.0,-5.3,-5.4,0.39999999999999997,0.75,-0.4,0.0,0.7,1.9,3.0,0.93,1.21,0.28,0.0
11,2020-01-01 11:00,72.1,71.9,74.8,5.8,9.8,3.0,11.6,-3.4,-4.1,-4.4,0.39999999999999997,0.75,-0.2,0.0,0.6,1.8,2.9,1.82,2.39,0.57,0.0
12,2020-01-01 12:00,66.7,66.3,69.4,6.1,9.8,3.0,11.6,-2.3,-2.8,-3.1,0.7,1.1,0.1,0.2,0.6,1.8,2.8,3.46,4.31,0.85,0.0
13,2020-01-01 13:00,67.4,68.1,69.5,6.3,9.8,3.0,11.6,-1.5,-2.1,-2.8,0.9,1.4,0.3,0.2,0.6,1.8,2.8,5.19,6.32,1.13,0.0
14,2020-01-01 14:00,62.3,63.7,65.1,6.8,9.7,3.0,11.6,0.0,-0.5,-1.3,0.7,1.0,1.2,0.3,0.6,1.7,2.7,6.79,8.21,1.42,0.0
15,2020-01-01 15:00,58.9,59.4,60.2,7.3,9.7,3.0,11.6,0.5,-0.3,-0.3,0.6,0.9,-0.2,0.1,0.6,1.7,2.8,8.01,9.63,1.62,0.0
16,2020-01-01 16:00,57.2,56.5,57.9,7.5,9.7,3.0,11.6,0.7,0.2,0.0,0.9,1.5,-0.2,0.1,0.6,1.8,2.8,8.87,10.67,1.8,0.0
17,2020-01-01 17:00,65.3,61.9,60.1,7.5,9.7,3.0,11.6,-1.3,-1.2,-0.5,0.1,0.4,-0.3,0.1,0.7,1.8,2.9,9.39,11.29,1.9,0.0
18,2020-01-01 18:00,68.5,68.1,64.2,7.4,9.7,3.0,11.6,-2.4,-2.4,-1.6,0.2,0.5,-0.6,0.2,0.7,1.9,3.0,9.63,11.53,1.9,0.0
19,2020-01-01 19:00,72.1,71.8,71.7,7.3,9.7,3.0,11.6,-3.0,-3.0,-2.6,1.1500000000000001,1.6,-1.2,0.0,0.7,1.8,2.9,9.89,11.79,1.9,0.0
20,2020-01-01 20:00,76.5,76.2,74.7,7.0,9.6,3.0,11.6,-3.8,-3.9,-3.5,2.1,2.7,-1.7,0.0,0.7,1.8,2.9,10.16,12.06,1.9,0.0
21,2020-01-01 21:00,78.3,78.1,77.8,6.6,9.6,3.0,11.6,-4.1,-4.1,-3.7,1.5,2.0,-2.0,0.0,0.7,1.8,2.9,10.42,12.32,1.9,0.0
22,2020-01-01 22:00,81.7,82.7,79.2,6.3,9.6,3.0,11.6,-4.6,-4.6,-4.2,1.2,1.6,-2.3,0.0,0.7,1.8,2.8,10.68,12.58,1.9,0.0
23,2020-01-01 23:00,90.4,92.0,82.0,6.0,9.6,3.0,11.6,-6.2,-6.3,-5.1,0.0,0.2,-2.6,0.0,0.6,1.8,2.8,10.92,12.82,1.9,0.0
24,2020-01-02 00:00,91.75,93.35,84.4,5.75,9.6,3.0,11.6,-6.5,-6.6,-5.55,0.05,0.35,-2.85,0.0,0.6,1.75,2.8,5.57,6.5200000000000005,0.95,0.0
25,2020-01-02 01:00,93.1,94.7,86.8,5.5,9.6,3.0,11.6,-6.8,-6.9,-6.0,0.05,0.35,-3.1,0.0,0.6,1.7,2.8,0.22,0.22,0.0,0.0
