,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2016-01-01 00:00,91.7,92.4,88.7,14.5,20.4,15.0,0.0,-4.1,-3.9,-3.2,0.5,0.5,-1.0,-0.1,0.2,1.1,2.2,5.32,7.28,1.96,0.0
1,2016-01-01 01:00,92.8,93.7,90.9,14.6,20.8,15.0,0.0,-4.8,-4.8,-4.0,0.0,0.0,-1.3,-0.1,0.2,1.1,2.2,0.24,0.24,0.0,0.0
2,2016-01-01 02:00,93.4,94.9,91.9,14.7,20.8,15.0,0.0,-5.5,-5.3,-4.9,0.0,0.0,-1.6,-0.1,0.2,1.2,2.1,0.47,0.47,0.0,0.0
3,2016-01-01 03:00,93.6,95.1,93.5,14.8,20.8,15.0,0.0,-5.7,-5.6,-4.7,0.0,0.0,-1.8,-0.1,0.2,1.2,2.1,0.67,0.67,0.0,0.0
4,2016-01-01 04:00,93.4,95.0,93.7,14.8,20.8,15.0,0.0,-5.9,-5.7,-5.1,0.0,0.0,-2.2,-0.1,0.2,1.2,2.2,0.89,0.89,0.0,0.0
5,2016-01-01 05:00,93.8,95.5,94.0,14.8,20.8,15.0,0.0,-5.6,-5.7,-5.7,0.0,0.0,-1.9,-0.1,0.2,1.2,2.2,1.05,1.05,0.0,0.0
6,2016-01-01 06:00,94.8,96.5,95.7,14.6,20.9,15.0,0.0,-4.6,-4.9,-5.0,0.5,0.6,-1.4,-0.1,0.2,1.2,2.2,1.06,1.06,0.0,0.0
7,2016-01-01 07:00,94.8,96.5,96.2,14.4,20.9,15.0,0.0,-4.7,-4.9,-5.0,0.3,0.2,-1.3,-0.1,0.2,1.2,2.2,1.06,1.06,0.0,0.0
8,2016-01-01 08:00,94.8,96.4,96.1,14.2,20.9,15.0,0.0,-4.8,-5.0,-5.2,0.4,0.3,-1.5,-0.1,0.2,1.2,2.1,1.06,1.06,0.0,0.0
9,2016-01-01 09:00,95.1,96.7,96.1,14.0,20.9,15.0,0.0,-4.2,-4.4,-4.6,0.0,0.0,-1.1,-0.1,0.3,1.2,2.2,1.11,1.11,0.0,0.0
10,2016-01-01 10:00,95.4,97.0,96.2,13.8,20.9,15.0,0.0,-3.8,-4.1,-4.2,0.4,0.6,-0.6,-0.1,0.3,1.2,2.2,1.22,1.27,0.05,0.0
11,2016-01-01 11:00,96.0,97.4,96.4,13.8,20.9,15.0,28.0,-3.2,-3.5,-3.8,0.8,0.9,-0.3,-0.1,0.3,1.2,2.2,1.49,1.63,0.14,0.0
12,2016-01-01 12:00,96.1,97.4,96.5,13.9,20.9,15.1,0.0,-3.1,-3.4,-3.7,0.1,0.0,-0.2,-0.1,0.3,1.2,2.1,1.77,2.0,0.23,0.0
