,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2017-01-01 00:00,90.2,92.5,90.1,31.4,37.6,24.0,59.4,-1.9,-1.7,1.3,0.2,0.5,1.4,2.3,3.3,4.0,5.2,10.86,12.54,1.68,0.0
1,2017-01-01 01:00,90.8,93.2,91.6,31.7,37.6,24.0,59.2,-1.9,-2.1,0.7,0.2,0.4,1.3,2.3,3.3,4.0,5.2,0.09,0.09,0.0,0.0
2,2017-01-01 02:00,90.5,94.8,92.7,31.9,37.6,24.0,59.4,-3.4,-3.5,-0.1,0.1,0.2,0.5,2.3,3.2,3.9,5.1,0.28,0.28,0.0,0.0
3,2017-01-01 03:00,92.1,95.0,94.1,32.0,37.6,24.0,59.2,-3.6,-3.6,-0.5,0.0,0.1,0.1,2.2,3.2,3.9,5.0,0.48,0.48,0.0,0.0
4,2017-01-01 04:00,92.8,94.5,94.0,32.0,37.5,24.0,59.2,-3.6,-3.5,-0.5,0.2,0.5,-0.1,2.1,3.1,3.9,5.0,0.68,0.68,0.0,0.0
5,2017-01-01 05:00,92.4,94.6,94.4,31.8,37.5,24.0,59.2,-4.3,-4.6,-1.1,0.0,0.1,-0.3,2.1,3.2,3.9,5.0,0.85,0.85,0.0,0.0
6,2017-01-01 06:00,93.6,95.6,95.3,31.3,37.5,23.9,59.2,-4.3,-4.6,-1.7,0.0,0.1,0.1,2.1,3.1,3.9,5.0,0.97,0.97,0.0,0.0
7,2017-01-01 07:00,93.9,95.1,95.0,30.9,37.5,23.9,59.3,-3.4,-3.5,-0.7,0.0,0.2,0.9,2.3,3.3,4.0,5.3,0.97,0.97,0.0,0.0
8,2017-01-01 08:00,94.6,95.6,95.5,30.5,37.5,23.9,57.8,-3.3,-3.4,-0.9,0.0,0.3,1.1,2.2,3.2,3.9,5.0,0.97,0.97,0.0,0.0
9,2017-01-01 09:00,94.3,94.9,94.9,30.2,37.4,23.9,57.2,-2.7,-2.9,-0.1,0.0,0.4,1.6,2.3,3.3,4.0,5.3,1.01,1.01,0.0,0.0
10,2017-01-01 10:00,95.2,95.6,95.0,30.2,37.4,23.9,56.9,-1.8,-2.1,0.4,0.0,0.1,1.9,2.2,3.2,3.9,5.1,1.13,1.18,0.05,0.0
11,2017-01-01 11:00,93.8,95.3,95.1,30.4,37.4,23.9,56.8,-0.1,-0.9,1.7,0.2,0.4,2.2,2.3,3.2,3.9,5.1,1.82,2.04,0.22,0.0
12,2017-01-01 12:00,87.7,87.2,91.0,30.7,37.4,23.9,56.9,0.6,0.1,2.4,0.3,0.5,2.4,2.3,3.2,3.9,5.1,2.81,3.21,0.4,0.0
13,2017-01-01 13:00,73.9,71.0,79.6,31.1,37.4,23.9,57.0,3.9,2.6,4.7,0.5,0.7,4.0,2.3,3.1,3.8,4.8,4.18,4.86,0.68,0.0
14,2017-01-01 14:00,65.6,67.0,68.3,31.4,37.4,23.9,56.9,5.3,4.7,6.7,0.6,0.8,4.2,2.3,3.1,3.7,4.7,5.61,6.57,0.96,0.0
15,2017-01-01 15:00,61.9,63.9,66.1,31.8,37.4,23.9,56.9,5.6,4.4,7.1,0.4,0.6,3.6,2.3,3.1,3.7,4.8,6.78,7.97,1.19,0.0
16,2017-01-01 16:00,64.4,66.9,67.2,32.1,37.4,23.9,56.8,5.2,4.5,7.1,0.3,0.5,2.7,2.3,3.2,3.8,4.9,7.49,8.87,1.38,0.0
17,2017-01-01 17:00,77.5,78.0,75.3,32.3,37.4,23.8,56.6,2.3,2.1,5.7,0.0,0.1,2.3,2.4,3.3,4.0,5.1,7.81,9.27,1.46,0.0
18,2017-01-01 18:00,78.7,81.8,78.4,32.6,37.3,23.8,60.1,2.3,1.8,5.4,0.3,0.4,2.3,2.4,3.3,4.0,5.3,7.91,9.38,1.47,0.0
19,2017-01-01 19:00,79.5,79.2,79.7,32.8,37.3,23.8,59.2,2.3,2.2,5.3,0.9,1.2,2.3,2.4,3.4,4.0,5.3,8.04,9.51,1.47,0.0
20,2017-01-01 20:00,84.7,88.1,85.0,33.0,37.3,23.8,58.1,0.7,0.9,4.0,0.0,0.3,2.2,2.3,3.3,3.9,5.1,8.22,9.69,1.47,0.0
21,2017-01-01 21:00,85.1,84.4,83.9,33.2,37.3,23.8,59.2,1.1,0.6,4.5,0.5,0.9,2.2,2.4,3.3,4.0,5.1,8.37,9.84,1.47,0.0
22,2017-01-01 22:00,89.5,93.5,90.0,33.3,37.3,23.8,58.0,-0.3,-0.2,3.1,0.0,0.6,2.2,2.4,3.3,4.0,5.2,8.51,9.98,1.47,0.0
23,2017-01-01 23:00,91.4,94.9,91.0,33.5,37.3,23.8,59.2,-0.2,-0.1,2.9,0.0,0.1,2.1,2.3,3.2,3.9,5.0,8.58,10.05,1.47,0.0
24,2017-01-02 00:00,92.5,94.9,92.2,33.6,37.3,23.8,59.3,0.2,0.0,3.0,0.1,0.5,2.3,2.4,3.3,4.0,5.2,8.58,10.05,1.47,0.0
25,2017-01-02 01:00,91.8,94.6,92.1,33.8,37.3,23.8,59.4,0.3,0.2,3.1,0.0,0.2,2.1,2.3,3.2,3.8,5.0,0.0,0.0,0.0,0.0
26,2017-01-02 02:00,92.6,95.6,93.4,33.9,37.3,23.8,58.9,0.4,0.3,3.2,0.0,0.2,2.2,2.4,3.3,4.0,5.2,0.0,0.0,0.0,0.0
27,2017-01-02 03:00,92.5,94.5,92.5,34.1,37.3,23.8,59.2,0.4,0.3,3.2,0.0,0.1,2.1,2.3,3.2,3.9,5.0,0.01,0.01,0.0,0.0
28,2017-01-02 04:00,93.0,95.1,93.7,34.2,37.3,23.8,59.1,0.4,0.1,3.1,0.0,0.2,2.2,2.4,3.3,4.0,5.2,0.02,0.02,0.0,0.0
29,2017-01-02 05:00,93.6,94.8,94.5,34.3,37.3,23.8,58.0,0.4,0.3,3.0,0.0,0.2,2.1,2.3,3.2,3.9,5.0,0.02,0.02,0.0,0.0
30,2017-01-02 06:00,93.9,95.2,94.6,34.4,37.3,23.8,58.3,0.4,0.4,3.3,0.1,0.3,2.2,2.4,3.4,4.0,5.2,0.06,0.06,0.0,0.0
31,2017-01-02 07:00,93.9,94.7,94.4,34.5,37.3,23.8,58.5,0.5,0.3,3.1,0.2,0.5,2.2,2.3,3.3,3.9,5.0,0.06,0.06,0.0,0.0
32,2017-01-02 08:00,94.5,95.1,94.6,34.6,37.3,23.7,58.4,0.7,0.6,3.4,0.0,0.1,2.3,2.4,3.4,4.0,5.1,0.06,0.06,0.0,0.0
33,2017-01-02 09:00,94.8,95.6,95.5,34.7,37.3,23.7,58.2,1.0,0.9,3.6,0.1,0.4,2.3,2.5,3.4,4.0,5.2,0.08,0.08,0.0,0.2
34,2017-01-02 10:00,94.8,95.2,94.9,34.8,37.3,23.7,59.2,1.8,1.7,4.2,0.0,0.2,2.3,2.5,3.4,4.0,5.2,0.23,0.25,0.02,0.0
35,2017-01-02 11:00,93.5,92.8,94.4,34.9,37.3,23.7,59.2,2.6,2.4,5.1,0.0,0.3,2.4,2.5,3.4,3.9,5.1,0.42,0.49,0.07,0.0
