,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2019-01-01 00:00,53.3,52.1,49.4,2.9,2.1,1.1,9.4,-8.3,-8.3,-7.6,0.4,1.0,-7.6,-3.1,-2.1,-0.4,0.7,14.11,16.06,1.95,0.0
1,2019-01-01 01:00,44.2,44.6,42.2,2.8,2.1,1.1,9.4,-7.5,-8.0,-7.3,0.7,1.3,-7.9,-3.4,-2.3,-0.4,0.7,0.26,0.26,0.0,0.0
2,2019-01-01 02:00,66.7,64.4,58.4,2.8,2.1,1.1,9.4,-11.5,-11.4,-10.5,0.0,0.2,-9.0,-3.8,-2.5,-0.5,0.6,0.51,0.51,0.0,0.0
3,2019-01-01 03:00,71.2,67.5,60.8,2.8,2.0,1.1,9.4,-12.0,-11.7,-10.4,0.0,0.4,-9.5,-4.2,-2.8,-0.6,0.6,0.73,0.73,0.0,0.0
4,2019-01-01 04:00,68.2,66.0,62.9,2.8,2.0,1.1,9.4,-11.7,-11.5,-10.5,0.0,0.2,-9.5,-4.5,-3.0,-0.6,0.6,0.95,0.95,0.0,0.0
5,2019-01-01 05:00,75.4,74.3,66.2,2.8,2.0,1.0,9.3,-12.6,-12.7,-11.7,0.0,0.3,-9.7,-4.8,-3.2,-0.7,0.6,1.15,1.15,0.0,0.0
6,2019-01-01 06:00,76.9,77.7,71.6,2.7,2.0,1.0,9.3,-12.6,-12.7,-11.5,0.0,0.2,-9.7,-4.9,-3.4,-0.8,0.6,1.31,1.31,0.0,0.0
7,2019-01-01 07:00,79.8,77.5,71.6,2.7,2.0,1.0,9.2,-13.2,-13.1,-12.2,0.0,0.1,-10.1,-5.2,-3.6,-0.9,0.6,1.5,1.5,0.0,0.0
8,2019-01-01 08:00,78.1,78.5,72.9,2.7,2.0,1.0,9.1,-13.2,-13.2,-12.0,0.0,0.0,-10.3,-5.4,-3.8,-0.9,0.6,1.7,1.7,0.0,0.0
9,2019-01-01 09:00,74.2,66.6,66.7,2.7,2.0,1.0,9.1,-10.4,-10.3,-10.1,0.0,0.7,-8.3,-5.5,-4.0,-1.1,0.5,2.01,2.09,0.08,0.0
