지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-01-01 0:00,52.3,59.6,59.4,11.8,16.1,15,8.8,-0.8,-0.5,1.3,4.4,5.2,-1.8,0.6,1.1,1.8,3.5,13.4,16.06,2.66
974,2021-01-01 1:00,53.1,54.3,54.4,11.8,16.1,15,8.8,-1.6,-1.2,0.5,2.6,3,-2.3,0.6,1.1,1.8,3.5,0.17,0.17,0
974,2021-01-01 2:00,53.8,52.9,52.4,11.8,16.1,15,8.8,-2.8,-2.3,-0.5,2,2.5,-2.9,0.6,1.1,1.8,3.5,0.36,0.36,0
974,2021-01-01 3:00,55,56.1,54.3,11.7,16.1,15,8.8,-4.3,-3.6,-1.4,0.9,1.2,-3.4,0.6,1.1,1.8,3.5,0.53,0.53,0
974,2021-01-01 4:00,54,56.9,55.9,11.7,16,15,8.8,-3.2,-2.8,-1,2.9,3.8,-3.4,0.6,1,1.8,3.5,0.69,0.69,0
974,2021-01-01 5:00,54.3,59.8,58.9,11.6,16,15,8.8,-3.4,-3,-1.2,,,-3.5,0.6,1,1.7,3.4,0.86,0.86,0
974,2021-01-01 6:00,55.9,71.8,71.2,11.6,16,15,8.8,-5.7,-4.5,-2.6,1.2,1.2,-4,0.5,1,1.7,3.4,1.02,1.02,0
974,2021-01-01 7:00,57.6,78.9,76.1,11.6,16,15,8.8,-7.6,-6.5,-4,0.4,0.5,-4.5,0.4,1,1.7,3.4,1.17,1.17,0
974,2021-01-01 8:00,56.8,81.1,81.2,11.5,16,15,8.8,-6.8,-6.3,-4.8,,,-4,0.3,0.9,1.7,3.4,1.31,1.31,0
974,2021-01-01 9:00,52.5,65.9,66.3,11.4,16,15,8.8,-2.9,-3.3,-1.5,0.2,0.5,-2.6,0.5,1,1.7,3.4,1.77,1.87,0.1
974,2021-01-01 10:00,51.3,58.3,58.8,11.4,16,15,8.8,-1,-1.7,-0.3,1.3,1.4,-0.3,0.5,0.9,1.7,3.4,2.71,3.04,0.33
974,2021-01-01 11:00,50.2,53.7,54.7,11.4,16,15.1,8.8,1.2,0.2,1.4,,,2.5,0.6,1,1.7,3.4,4.1,4.75,0.65
974,2021-01-01 12:00,49.1,52.3,53.5,11.4,16,15.1,8.8,2.1,1.3,2.6,,,5.3,0.8,1,1.7,3.4,5.76,6.81,1.05
974,2021-01-01 13:00,47.4,49,49.4,11.3,16,15.1,8.8,2.7,2.2,3.6,,,7.3,0.9,1,1.7,3.3,7.61,9.13,1.52
974,2021-01-01 14:00,48.2,50.8,51.5,11.4,16,15.1,8.8,3.5,3.1,4.4,3.1,3.2,5.4,0.9,1,1.6,3.3,9.13,11.04,1.91
974,2021-01-01 15:00,48.5,47.6,48.5,11.3,16,15.1,8.8,3.5,3.4,4.9,1.9,2.1,2.5,0.8,1,1.7,3.3,9.75,11.81,2.06
974,2021-01-01 16:00,48.3,45.6,46.5,11.3,16,15.1,8.8,3.7,3.6,5.1,,,1.8,0.8,1,1.6,3.3,10.21,12.37,2.16
974,2021-01-01 17:00,49.3,49.6,47.6,11.4,16,15.1,8.8,2.4,2.7,4.6,0.7,0.9,0.2,0.8,1,1.6,3.3,10.5,12.71,2.21
974,2021-01-01 18:00,50.7,50.7,48.6,11.4,16,15.1,8.8,0.5,1.2,3.5,,,-0.3,0.7,1,1.6,3.3,10.6,12.81,2.21
974,2021-01-01 19:00,53.4,67.6,64.7,11.4,16,15.1,8.8,-1.3,-0.7,1.3,,,-0.3,0.6,1,1.6,3.2,10.7,12.93,2.23
