지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-01-01 0:00,80.1,72.3,70.4,12.7,15.4,9.5,9.6,-3.2,-1.8,-0.7,0.7,1.1,-4.8,-0.2,0,0.9,2,11.56,14.72,3.16,0,
974,2014-01-01 1:00,79.3,74.3,71,12.8,15.4,9.5,9.6,-4.9,-2.7,-1.5,0.6,0.8,-5.4,-0.2,-0.1,0.9,2,0.15,0.19,0.04,0,
974,2014-01-01 2:00,78.8,73.9,77,12.8,15.4,9.5,9.6,-4.5,-3.1,-2.3,0.8,1.4,-5.3,-0.2,0,1,2,0.33,0.39,0.06,0,
974,2014-01-01 3:00,86.4,82.8,79.8,12.8,15.4,9.5,9.6,-5.2,-3.6,-2.9,0.8,0.8,-6,-0.2,-0.1,0.9,2,0.52,0.59,0.07,0,
974,2014-01-01 4:00,87.7,92.8,82.9,12.8,15.4,9.5,9.6,-5.8,-4.2,-3.2,0.5,0.6,-6.3,-0.2,0,1,2,0.71,0.78,0.07,0,
974,2014-01-01 5:00,88.6,97.9,89.9,12.8,15.4,9.5,9.6,-6,-4.3,-3.8,0.5,0.5,-7,-0.3,-0.1,0.9,2,0.9,0.97,0.07,0,
974,2014-01-01 6:00,89,97.9,99.9,12.8,15.4,9.5,9.6,-7.5,-5.7,-4.1,0,0,-7.4,-0.4,-0.1,0.9,2,1.09,1.16,0.07,0,
974,2014-01-01 7:00,90.4,97.9,99.9,12.8,15.4,9.5,9.6,-6.3,-4.9,-4.3,0.6,0.7,-7.2,-0.4,-0.1,0.9,2,1.24,1.31,0.07,0,
974,2014-01-01 8:00,90.7,97.9,99.9,12.9,15.4,9.5,9.6,-6.6,-5.2,-4.5,0.3,0.2,-7.1,-0.4,-0.1,0.9,2,1.37,1.44,0.07,0,
974,2014-01-01 9:00,89.5,97.9,99.9,12.9,15.4,9.5,9.6,-2.7,-2.5,-2.6,0.6,0.6,-3,-0.4,-0.1,1,2,1.71,1.88,0.17,0,
974,2014-01-01 10:00,74.3,69.9,74.5,12.9,15.4,9.5,9.6,0.7,0.6,0.3,1.1,1.2,2,-0.3,-0.1,0.9,2,2.6,2.98,0.38,0,
974,2014-01-01 11:00,49.5,50.1,53.1,12.9,15.4,9.5,9.6,5.9,5.6,5.3,0.8,0.9,10.1,-0.2,-0.1,1,2,3.88,4.58,0.7,0,
974,2014-01-01 12:00,36.3,37.5,39.9,12.9,15.4,9.5,9.6,8.3,7.9,7.6,2.2,2.2,13.6,-0.1,-0.1,0.9,2,5.52,6.62,1.1,0,
974,2014-01-01 13:00,29.3,30.5,32.9,12.9,15.4,9.5,9.6,9.8,9.4,8.9,3.3,3.4,13.7,-0.1,0,1,2,7.25,8.79,1.54,0,
974,2014-01-01 14:00,24.5,25.6,28,12.9,15.4,9.5,9.6,10.5,10.1,9.7,1.7,1.8,14.8,0,0,1,2,8.88,10.82,1.94,0,
974,2014-01-01 15:00,24,24.2,26,12.9,15.4,9.5,9.6,10.6,10.2,10.1,3,3.2,13.3,0.1,0.1,1,2,10.31,12.61,2.3,0,
974,2014-01-01 16:00,20.3,19.9,21.4,12.9,15.4,9.5,9.6,9.9,9.9,10,3.5,3.9,10,0.1,0.1,1,2,11.33,13.9,2.57,0,
974,2014-01-01 17:00,20.4,19.4,20.3,12.9,15.4,9.5,9.6,7.9,8.5,8.9,1.9,2.3,6.1,0.1,0.1,1.1,2,11.92,14.66,2.74,0,
974,2014-01-01 18:00,26.5,23.2,22.7,12.9,15.4,9.5,9.6,3.3,5.3,6.8,0.2,0.6,-0.9,0,0.2,1.2,2.1,12.16,15,2.84,0,
974,2014-01-01 19:00,51.4,47.1,38.2,12.9,15.4,9.5,9.6,-1.8,0,2.7,0.3,0.4,-3.9,-0.1,0.1,1.2,2.1,12.34,15.27,2.93,0,
974,2014-01-01 20:00,60.3,53.8,52,12.9,15.4,9.5,9.6,-3.1,-0.6,0.9,0.2,0.1,-4.4,-0.1,0.1,1.2,2.1,12.52,15.51,2.99,0,
974,2014-01-01 21:00,66.7,62.3,57.1,12.9,15.4,9.5,9.6,-3.3,-2,-0.5,1,0.9,-4.3,-0.1,0.1,1.2,2.1,12.68,15.72,3.04,0,
974,2014-01-01 22:00,64.9,56.5,52.3,13,15.4,9.5,9.6,-4.2,-2,-1,0.5,0.7,-4.9,-0.1,0.1,1.2,2.1,12.86,15.94,3.08,0,
974,2014-01-01 23:00,72.3,67,62,13,15.3,9.5,9.6,-5,-3.1,-1.6,0.2,0.8,-5.5,-0.1,0.1,1.2,2.1,13.02,16.15,3.13,0,
974,2014-01-02 0:00,72,66.6,66.5,13,15.3,9.5,9.6,-5.3,-3.5,-2.7,0.9,1.1,-6,-0.1,0.1,1.1,2.2,13.19,16.36,3.17,0,
974,2014-01-02 1:00,71.6,65.7,63,13,15.3,9.5,9.6,-5.7,-4.1,-3.2,0.5,0.1,-6.1,-0.2,0.1,1.1,2.1,0.18,0.19,0.01,0,
974,2014-01-02 2:00,74.3,66.4,62.5,13,15.3,9.5,9.6,-6.5,-4.4,-3.7,0.2,0.2,-6.6,-0.2,0.1,1.1,2.1,0.35,0.37,0.02,0,
974,2014-01-02 3:00,76.5,72.3,71.3,13,15.3,9.5,9.6,-6.8,-4.9,-4,0.8,0.8,-6.7,-0.2,0.1,1.1,2.1,0.54,0.56,0.02,0,
974,2014-01-02 4:00,79.1,73.6,73.8,13,15.3,9.5,9.6,-6.2,-4.6,-4,0.9,1.1,-7,-0.2,0,1.1,2.1,0.74,0.76,0.02,0,
974,2014-01-02 5:00,82.7,76,73.5,13,15.3,9.5,9.6,-7.4,-6,-4.8,0,0.4,-7.6,-0.2,0,1.1,2.1,0.93,0.95,0.02,0,
974,2014-01-02 6:00,81.6,74.9,75.8,13,15.3,9.5,9.6,-7.9,-6.2,-5,0.4,0.2,-7.8,-0.2,0,1,2.1,1.12,1.14,0.02,0,
974,2014-01-02 7:00,85.6,78.6,77.9,13,15.3,9.5,9.6,-8,-6.5,-5.7,0.4,0.2,-8.3,-0.3,0,1,2.1,1.31,1.33,0.02,0,
974,2014-01-02 8:00,86.6,80.3,80.2,13,15.3,9.5,9.6,-8.3,-6.8,-6.2,0,0,-8,-0.4,0,1,2.1,1.51,1.53,0.02,0,
974,2014-01-02 9:00,75.3,69.3,78.5,13,15.3,9.5,9.6,-1.6,-0.8,-2.2,0.1,0.3,-4.1,-0.3,0,1,2.1,2.05,2.18,0.13,0,
974,2014-01-02 10:00,60.2,59.6,64.8,13,15.3,9.5,9.6,1.7,1.8,0.6,0.3,0.3,2,-0.2,0,1,2.1,3.11,3.47,0.36,0,
974,2014-01-02 11:00,45.1,45.7,49.6,13,15.3,9.5,9.6,6.2,6,5,0.4,0.6,10.9,-0.1,0,1,2.1,4.48,5.17,0.69,0,
