지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-01-01 0:00,86.9,91.7,97.9,14.4,19.7,19.4,15.4,-3.9,-2.8,-1.6,0,0.3,-3.8,-0.1,1.1,1.4,2.7,13.7,16.14,2.44
974,2017-01-01 1:00,88.7,93.6,99.9,14.3,19.7,19.4,15.4,-4.1,-3.2,-2.3,0.2,0.2,-4.2,-0.1,1.2,1.3,2.7,0.15,0.15,0
974,2017-01-01 2:00,88.9,94.7,99.9,14.3,19.7,19.4,15.4,-4.6,-3.3,-2.5,0.1,0.6,-4.6,-0.2,1.1,1.3,2.7,0.22,0.22,0
974,2017-01-01 3:00,88.6,94.3,99.9,14.3,19.7,19.4,15.4,-4.8,-3.9,-3.3,0,0,-5,-0.2,1.1,1.3,2.8,0.25,0.25,0
974,2017-01-01 4:00,89.6,95.3,99.9,14.2,19.6,19.4,15.4,-4.2,-3.8,-3.1,0,0.2,-5.2,-0.2,1.1,1.3,2.6,0.25,0.25,0
974,2017-01-01 5:00,89.2,95.1,99.9,14.2,19.6,19.3,15.4,-4.7,-4,-3.2,0.1,0.4,-5.4,-0.3,1.1,1.3,2.7,0.25,0.25,0
974,2017-01-01 6:00,88.9,95.3,99.9,14.1,19.6,19.3,15.4,-4.8,-4.2,-3.8,0,0.2,-5.6,-0.3,1,1.3,2.6,0.25,0.25,0
974,2017-01-01 7:00,88.3,95.4,99.9,14.1,19.6,19.3,15.4,-5,-4.3,-3.7,0.3,0.6,-5.9,-0.5,1,1.2,2.7,0.25,0.25,0
974,2017-01-01 8:00,87.5,94.4,99.9,14,19.6,19.3,15.3,-5.2,-4.9,-4.1,0.2,0.6,-5.3,-0.5,1,1.3,2.7,0.25,0.25,0
974,2017-01-01 9:00,89.3,97,99.9,13.9,19.6,19.3,15.3,-1.4,-2,-1.8,0,0.2,-2.1,-0.4,1,1.3,2.7,0.5,0.59,0.09
974,2017-01-01 10:00,85.6,93.4,95,13.9,19.6,19.3,15.3,-0.3,-0.6,-0.4,0.4,0.6,-0.1,-0.2,1,1.3,2.6,0.95,1.18,0.23
