지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-01-01 0:00,68.5,68.9,69.1,6.4,17.4,23.1,25,-6.4,-6.4,-6.4,0.7,0,-1.9,-0.4,0,0.7,0.9,4.56,13.44,8.88
977,2019-01-01 1:00,70.3,70.7,71.3,6.4,17.4,23,25,-5.9,-5.7,-5.7,0.7,0,-1.8,-0.4,0,0.7,0.9,-0.03,0,0.03
977,2019-01-01 2:00,72.7,73.3,74.2,6.4,17.3,23,25,-5.8,-5.5,-5.6,0.5,0,-1.8,-0.4,0,0.7,0.9,-0.11,0,0.11
977,2019-01-01 3:00,77.9,79.8,76.1,6.4,17.1,23,24.9,-7.6,-7.2,-6.5,0.2,0,-2.6,-0.4,-0.1,0.7,0.9,-0.36,0,0.36
977,2019-01-01 4:00,79.7,80,80.1,6.3,17.1,23,24.9,-6.5,-6.3,-6.2,0.6,0,-2.2,-0.5,-0.1,0.7,0.9,-0.45,0,0.45
977,2019-01-01 5:00,80.4,82.7,82.2,6.3,16.9,23,24.9,-6.2,-6.2,-6,0.8,0,-2.3,-0.4,-0.1,0.6,0.9,-0.55,0,0.55
977,2019-01-01 6:00,82.9,83,81,6.3,16.9,22.9,24.9,-7.8,-7.4,-6.9,0.4,0,-2.7,-0.5,-0.1,0.6,0.9,-0.79,0,0.79
977,2019-01-01 7:00,85.5,87.1,86.6,6.3,16.6,22.9,24.9,-8,-7.8,-7.6,1.1,0,-3.1,-0.6,-0.2,0.6,0.9,-1.02,0,1.02
977,2019-01-01 8:00,86.6,87.4,87.4,6.2,16.5,22.9,24.9,-8.6,-8.1,-8,0.6,0,-3.3,-0.7,-0.2,0.6,0.9,-1.3,0,1.3
977,2019-01-01 9:00,80.6,77.7,82,6.2,16.3,22.8,24.9,-5.8,-5.2,-5.8,0.5,0,-1.9,-0.6,-0.2,0.6,0.8,-1.1,0.39,1.49
