지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-01-01 0:00,92,92.4,91.9,26.1,26.3,26.4,26.2,0.3,0.6,0.6,0.7,0.8,-0.2,1.2,1.4,2.1,2.2,3.18,6.62,3.44
977,2017-01-01 1:00,93.1,93.3,92.7,26.1,26.3,26.4,26.2,0.2,0.5,0.5,0.3,0.6,-0.2,1.2,1.5,2.1,2.2,-0.07,0,0.07
977,2017-01-01 2:00,94.6,95.7,93.7,26.2,26.3,26.4,26.2,-0.3,-0.1,0,0.1,0.3,-0.2,1.2,1.5,2.1,2.2,-0.14,0,0.14
977,2017-01-01 3:00,96.1,96.9,95,26.2,26.3,26.4,26.2,-1.4,-0.9,-0.7,0.2,0.3,-0.3,1,1.4,2.1,2.2,-0.39,0,0.39
977,2017-01-01 4:00,96.9,97.8,95.9,26.2,26.3,26.4,26.2,-1.8,-1.6,-1.2,0,0,-0.4,0.9,1.4,2.1,2.2,-0.62,0,0.62
977,2017-01-01 5:00,96.9,97.9,96.9,26.1,26.3,26.4,26.2,-2,-1.8,-1.6,0.8,1.1,-0.4,0.8,1.4,2.1,2.2,-0.86,0,0.86
977,2017-01-01 6:00,96.7,97.8,97.3,26.1,26.4,26.4,26.2,-2.2,-2,-1.8,0.7,0.9,-0.4,0.8,1.3,2.1,2.2,-1.12,0,1.12
977,2017-01-01 7:00,96.8,97.8,97.9,26.1,26.4,26.4,26.1,-2.6,-2.2,-1.6,0.1,0.1,-0.5,0.7,1.3,2.1,2.2,-1.38,0,1.38
977,2017-01-01 8:00,96.9,98.1,97.7,26,26.4,26.4,26.1,-2.5,-2.3,-2.2,0.6,0.8,-0.5,0.7,1.3,2,2.2,-1.55,0,1.55
977,2017-01-01 9:00,96.7,97.7,98.1,26,26.4,26.4,26.1,-1.5,-1.3,-1.3,0.1,0.1,-0.2,0.8,1.3,2,2.3,-1.53,0.11,1.64
977,2017-01-01 10:00,93.9,94.6,97.5,26.1,26.4,26.4,26.1,-0.1,0,-0.1,0.6,0.6,-0.1,0.9,1.3,2,2.3,-1.05,0.87,1.92
977,2017-01-01 11:00,90.4,91.8,95.3,26.2,26.4,26.4,26.1,2,1.8,1.2,0.6,0.8,0,1.3,1.4,2,2.2,-0.23,1.82,2.05
977,2017-01-01 12:00,75.9,79.9,84.7,26.4,26.4,26.4,26.1,4.8,4.4,3.9,0.4,0.3,1,2.2,1.7,2.1,2.3,1.07,3.46,2.39
977,2017-01-01 13:00,68.8,71.7,75.4,26.6,26.4,26.4,26.1,7,6.7,6.1,0.6,0.7,2.7,3,2.1,2.1,2.3,2.62,5.45,2.83
977,2017-01-01 14:00,68,69.4,70.7,26.9,26.5,26.4,26.1,7.3,7.1,6.8,1.2,1.4,3.8,3.6,2.5,2.2,2.3,3.92,7.17,3.25
977,2017-01-01 15:00,67.2,69.4,69.4,27,26.5,26.4,26.1,8.2,7.9,7.5,1.6,1.8,3.9,3.9,2.9,2.4,2.4,5.06,8.75,3.69
977,2017-01-01 16:00,68.2,68.5,67.7,27,26.5,26.4,26.1,7.6,7.7,7.8,1.5,1.8,3,4,3.2,2.6,2.5,5.64,9.75,4.11
977,2017-01-01 17:00,78,76.7,73.9,27,26.6,26.4,26.1,5.5,5.8,6.3,0,0.2,1.2,3.7,3.3,2.8,2.7,5.56,10.02,4.46
977,2017-01-01 18:00,81.2,78.1,75.7,27,26.6,26.4,26.1,4,4.9,5.6,0.5,0.7,0.5,3.4,3.3,2.9,2.8,5.35,10.05,4.7
977,2017-01-01 19:00,86.1,85.7,84,27,26.6,26.4,26.1,2.8,3.2,3.4,1.7,2.1,0.2,3,3.2,3,2.9,5.1,10.05,4.95
977,2017-01-01 20:00,87,85.4,83.8,26.9,26.6,26.4,26.1,2.8,3.3,3.5,1.2,1.4,0.1,2.8,3.1,3.1,3,4.84,10.05,5.21
977,2017-01-01 21:00,89.4,89.4,89.5,26.9,26.6,26.4,26.1,1.9,2.3,2.3,0.9,1.2,0.2,2.6,2.9,3,3,4.66,10.05,5.39
977,2017-01-01 22:00,89.6,90,89.4,26.9,26.7,26.4,26.1,1.5,1.8,2.2,0.4,0.5,0.3,2.6,2.8,3,3,4.52,10.05,5.53
977,2017-01-01 23:00,93.4,93.9,90.8,26.8,26.6,26.4,26.1,0.7,0.9,1.3,0.5,0.8,0.7,2.6,2.8,3,3,4.49,10.05,5.56
977,2017-01-02 0:00,93.2,93.9,94.3,26.8,26.6,26.4,26.1,1.2,1.5,1.4,0.1,0,0.9,2.6,2.8,3,3,4.49,10.05,5.56
977,2017-01-02 1:00,91.8,91.7,91.8,26.8,26.6,26.4,26.1,1.7,2,2,0.6,0.8,1,2.6,2.8,3,3,0,0,0
977,2017-01-02 2:00,94.7,95.5,94,26.7,26.7,26.4,26.1,0.2,0.5,1,0.1,0,0.3,2.5,2.7,3.1,3,-0.15,0,0.15
977,2017-01-02 3:00,96.8,97.7,96.2,26.7,26.7,26.4,26,0.2,0.5,0.5,0.8,1.1,0,2.2,2.6,3,3,-0.37,0,0.37
977,2017-01-02 4:00,97.1,98,96.1,26.7,26.7,26.4,26,-0.8,-0.6,-0.4,0.1,0,0,2.1,2.6,3,3,-0.51,0,0.51
977,2017-01-02 5:00,97.3,98.2,97.7,26.7,26.6,26.4,26,-0.1,0.1,0.1,0.5,0.6,0.2,2.2,2.5,3,3,-0.52,0,0.52
977,2017-01-02 6:00,97,98,97.7,26.6,26.6,26.4,26,0.3,0.5,0.4,0.2,0.6,0.6,2.3,2.5,3,3,-0.52,0,0.52
977,2017-01-02 7:00,96.7,97.6,97.9,26.6,26.6,26.4,26,0.7,0.9,0.9,0.2,0.5,0.9,2.3,2.5,3,3,-0.52,0,0.52
977,2017-01-02 8:00,96.4,97.2,97.4,26.6,26.6,26.4,26,0.6,0.7,0.7,0.3,0.4,1.1,2.4,2.6,3,3,-0.52,0,0.52
977,2017-01-02 9:00,96.3,97.4,97.5,26.6,26.6,26.4,26,1.2,1.2,1.1,0.1,0,1.8,2.5,2.6,3,3,-0.44,0.12,0.56
977,2017-01-02 10:00,92.8,93.8,97,26.6,26.6,26.4,26,2.4,2.5,2,0.1,0,3.3,2.7,2.7,3,3,-0.09,0.5,0.59
977,2017-01-02 11:00,86.1,87,91.4,26.6,26.6,26.4,26,4.7,4.6,4.2,1.4,1.6,5.4,3.1,2.9,3,3,0.61,1.33,0.72
977,2017-01-02 12:00,77.9,79,79.9,26.6,26.6,26.4,26,6,5.9,5.7,1.7,2,6.3,3.6,3.1,3.1,3.1,1.39,2.2,0.81
977,2017-01-02 13:00,72.4,74,74.9,26.6,26.6,26.4,26,8.4,8.1,7.7,2.5,2.8,8.3,4.1,3.5,3.2,3.2,2.46,3.49,1.03
977,2017-01-02 14:00,69.3,70.3,69.9,26.5,26.7,26.4,26,9.2,9.2,9.1,2.5,2.8,8.5,4.7,3.8,3.3,3.4,3.7,5.07,1.37
977,2017-01-02 15:00,68.5,69.6,69.7,26.5,26.7,26.4,26,10.3,10.2,10,1.2,1.3,8.6,5.1,4.2,3.5,3.5,4.85,6.56,1.71
977,2017-01-02 16:00,68.1,67.9,67.2,26.5,26.7,26.4,26,9.9,10.2,10.3,2.6,2.9,6.8,5.1,4.5,3.7,3.7,5.06,7.09,2.03
977,2017-01-02 17:00,71.6,71,70.2,26.5,26.7,26.4,26,8.8,9.3,9.5,2.2,2.4,5.3,5,4.5,3.9,3.9,4.91,7.31,2.4
977,2017-01-02 18:00,76,74.9,73.8,26.5,26.7,26.4,26,7.1,7.7,8.1,1.2,1.5,3.7,4.7,4.5,4.1,4.1,4.56,7.32,2.76
977,2017-01-02 19:00,76.1,75.9,75.7,26.5,26.6,26.4,26,6.5,6.9,7.1,2.6,3.2,3.1,4.4,4.5,4.2,4.2,4.2,7.32,3.12
977,2017-01-02 20:00,78.2,77.6,77.1,26.4,26.6,26.4,26,5.7,6.2,6.6,1.5,1.8,2.5,4.2,4.3,4.2,4.3,3.85,7.32,3.47
977,2017-01-02 21:00,86.7,83.9,81.6,26.4,26.6,26.4,26,4,5.1,5.9,1.2,1.7,2.3,4,4.2,4.2,4.3,3.6,7.32,3.72
977,2017-01-02 22:00,85.8,85.1,84,26.4,26.6,26.4,26,4.7,5.4,5.7,1.7,2,1.9,3.8,4.1,4.2,4.3,3.29,7.32,4.03
977,2017-01-02 23:00,84.5,84,82.7,26.4,26.6,26.4,26,4,4.8,5.3,1.6,1.9,1.6,3.7,4,4.2,4.3,2.95,7.32,4.37
977,2017-01-03 0:00,82.5,81.3,79.7,26.3,26.6,26.4,26,3.2,4,4.4,1.4,1.7,1.3,3.6,3.9,4.2,4.2,2.65,7.32,4.67
977,2017-01-03 1:00,89.7,88.5,80.4,26.3,26.6,26.4,26,0.7,1.3,3.1,0.2,0.5,0.7,3.5,3.8,4.2,4.2,-0.31,0,0.31
977,2017-01-03 2:00,94.2,94.5,90.6,26.5,26.6,26.4,26,-0.6,0.3,1.5,0.7,0.7,0.2,3.2,3.6,4.1,4.2,-0.59,0,0.59
977,2017-01-03 3:00,96.1,96.6,93.9,26.4,26.6,26.4,26,-1.2,-0.4,0.3,0.2,0.4,0,2.8,3.4,4,4.1,-0.84,0,0.84
977,2017-01-03 4:00,95.5,92.2,89.6,26.4,26.6,26.4,26,-1,0.3,1.6,1,1.2,-0.1,2.5,3.2,3.9,4,-1.02,0,1.02
977,2017-01-03 5:00,94.9,93.8,90.4,26.4,26.6,26.4,26,-1.5,-0.4,0.8,0.9,1.1,-0.2,2.3,3,3.8,3.9,-1.19,0,1.19
977,2017-01-03 6:00,95.7,96.2,92.5,26.3,26.5,26.4,26,-2.3,-1.9,-1.5,0.2,0.3,-0.3,2.1,2.9,3.8,3.8,-1.37,0,1.37
977,2017-01-03 7:00,95.8,96.6,95.6,26.3,26.5,26.4,25.9,-3,-2.4,-1.5,0.7,0.8,-0.4,1.9,2.7,3.7,3.8,-1.6,0,1.6
977,2017-01-03 8:00,96.1,97.2,95.4,26.2,26.5,26.4,25.9,-3.4,-3.1,-2.9,0,0,-0.5,1.7,2.5,3.5,3.7,-1.87,0,1.87
977,2017-01-03 9:00,96.1,96.8,96.3,26.2,26.5,26.4,25.9,-2,-1.8,-2,0,0,-0.2,1.6,2.4,3.4,3.6,-1.87,0.28,2.15
977,2017-01-03 10:00,94.3,95,95.6,26.2,26.5,26.4,25.9,-0.8,-0.7,-0.9,0.5,0.8,0.1,1.8,2.4,3.3,3.5,-1.31,1.19,2.5
977,2017-01-03 11:00,84.3,86.4,90.9,26.2,26.4,26.4,25.9,3.3,3,2.2,1,1.2,1.3,2.5,2.5,3.3,3.4,-0.12,2.76,2.88
977,2017-01-03 12:00,66.2,67.1,68,26.3,26.4,26.4,25.9,5.4,4.9,4.3,1.9,2.2,6.7,3.4,2.8,3.2,3.4,1.47,4.79,3.32
977,2017-01-03 13:00,62.8,64.9,65,26.3,26.5,26.4,25.9,6.4,5.9,5.5,3.1,3.4,7.7,4,3.2,3.3,3.4,3.2,6.99,3.79
977,2017-01-03 14:00,59.8,60.6,60.7,26.3,26.4,26.4,25.9,6.9,6.4,6.1,3.4,3.8,7.1,4.4,3.6,3.4,3.5,4.89,9.14,4.25
977,2017-01-03 15:00,58.6,58.4,57.2,26.3,26.5,26.4,25.9,7.6,7.4,7.1,2.9,3.2,6.4,4.6,3.9,3.5,3.6,6.12,10.82,4.7
977,2017-01-03 16:00,56.4,56.5,56.4,26.2,26.5,26.4,25.9,7.9,7.8,7.7,1.7,1.9,5.3,4.7,4.1,3.7,3.8,6.74,11.89,5.15
977,2017-01-03 17:00,59.7,56.8,55.1,26.2,26.5,26.4,25.9,6.4,6.9,7.3,1.6,1.9,3.7,4.5,4.2,3.9,3.9,6.71,12.28,5.57
977,2017-01-03 18:00,68,63.9,61.9,26.2,26.5,26.4,25.9,4.7,5.6,6.1,1.4,1.7,2.3,4.1,4.2,4,4,6.34,12.29,5.95
977,2017-01-03 19:00,76.4,71.3,64.9,26.2,26.5,26.4,25.9,1.5,3,4.2,1.2,1.4,1.2,3.7,4,4.1,4.1,6,12.29,6.29
977,2017-01-03 20:00,85.4,83.6,78.1,26.2,26.5,26.4,25.9,0.4,0.9,2.3,0.5,0.8,0.5,3.3,3.8,4.1,4.1,5.67,12.29,6.62
977,2017-01-03 21:00,92.1,91,88,26.1,26.4,26.4,25.9,-0.8,0,0.7,0,0.3,0.1,2.9,3.6,4,4.1,5.38,12.29,6.91
977,2017-01-03 22:00,90.1,89.9,87.4,26.1,26.4,26.4,25.9,-1,-0.6,-0.2,0.3,0.6,0,2.7,3.4,4,4.1,5.09,12.29,7.2
977,2017-01-03 23:00,92.3,92.4,91.1,26,26.4,26.3,25.9,-1.7,-1.4,-0.9,0.4,0.6,0,2.4,3.2,3.9,4,4.78,12.29,7.51
977,2017-01-04 0:00,95.1,96.1,93.7,26,26.4,26.3,25.9,-2.5,-2.2,-1.9,0.1,0,-0.1,2.2,3,3.8,3.9,4.5,12.29,7.79
977,2017-01-04 1:00,94.3,95.1,94.1,25.9,26.4,26.3,25.9,-2.6,-2.3,-2.1,0.9,1.1,-0.2,2.1,2.8,3.7,3.8,-0.29,0,0.29
977,2017-01-04 2:00,95.2,95.9,95,25.9,26.4,26.3,25.9,-1.9,-1.7,-1.8,0.7,1,-0.2,1.9,2.7,3.6,3.7,-0.53,0,0.53
977,2017-01-04 3:00,94.7,95.4,95.3,25.9,26.3,26.3,25.9,-1.5,-1.3,-1.4,0.1,0.2,-0.1,2,2.6,3.5,3.7,-0.53,0,0.53
977,2017-01-04 4:00,94.2,95.1,95.4,25.9,26.3,26.3,25.9,-1.2,-1,-1,0.2,0.6,0,2.1,2.6,3.4,3.6,-0.55,0,0.55
977,2017-01-04 5:00,94.5,95.5,95.7,25.9,26.3,26.3,25.9,-1.1,-0.9,-0.9,0.2,0.2,0,2.2,2.6,3.4,3.5,-0.57,0,0.57
977,2017-01-04 6:00,94.3,95.3,95.5,25.9,26.3,26.3,25.9,-0.9,-0.7,-0.7,0.4,0.5,0,2.2,2.6,3.3,3.4,-0.63,0,0.63
977,2017-01-04 7:00,92.8,93,94.7,25.9,26.3,26.3,25.9,-0.1,0.1,0.1,0.1,0.2,0.1,2.2,2.6,3.3,3.4,-0.66,0,0.66
977,2017-01-04 8:00,95,96.1,94.6,25.9,26.3,26.3,25.9,-0.7,-0.4,-0.2,0.2,0.2,0,2.2,2.6,3.2,3.4,-0.8,0,0.8
977,2017-01-04 9:00,94.7,95.3,95.7,25.9,26.3,26.3,25.9,-0.2,0.1,0,0.9,1,0.3,2.2,2.5,3.3,3.3,-0.84,0.17,1.01
977,2017-01-04 10:00,93,93.8,95.2,25.9,26.3,26.3,25.9,1.3,1.4,0.8,0.1,0.2,1,2.4,2.6,3.2,3.3,-0.52,0.62,1.14
977,2017-01-04 11:00,76.6,77.4,87.7,25.9,26.3,26.3,25.9,4,3.7,3.9,0,0.1,5.6,3.1,2.8,3.3,3.4,0.37,1.76,1.39
