지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-01-01 0:00,56.2,51.8,49.6,18.3,21.7,23.5,21.3,-5.5,-5.1,-4.8,3,3.4,-3.3,-0.1,0.4,0.8,1.2,3.56,8.83,5.27
977,2015-01-01 1:00,43,38.9,37,17.9,21.7,23.5,21.3,-6.1,-5.8,-5.6,3.7,4.5,-4.1,-0.1,0.3,0.8,1.2,-0.43,0,0.43
977,2015-01-01 2:00,42,38.1,36.1,17.3,21.6,23.5,21.3,-6.7,-6.4,-6.2,4.1,5,-4.6,-0.2,0.3,0.8,1.2,-0.87,0,0.87
977,2015-01-01 3:00,44.6,41.6,40,16.5,21.6,23.5,21.3,-7.2,-6.9,-6.7,2.1,2.8,-4.9,-0.2,0.3,0.8,1.2,-1.31,0,1.31
977,2015-01-01 4:00,49.7,45.6,43.3,15.9,21.6,23.5,21.3,-7.8,-7.4,-7.1,0.7,1,-4.9,-0.2,0.3,0.8,1.2,-1.73,0,1.73
977,2015-01-01 5:00,51.4,47.8,45.5,15.4,21.6,23.5,21.3,-7.7,-7.4,-7.1,1.7,2,-5,-0.3,0.3,0.8,1.2,-2.13,0,2.13
977,2015-01-01 6:00,51.2,47.9,46.1,14.9,21.5,23.5,21.3,-7.9,-7.6,-7.4,2.8,3.1,-5.1,-0.3,0.2,0.8,1.2,-2.53,0,2.53
977,2015-01-01 7:00,50.8,47.5,45.7,14.4,21.5,23.5,21.2,-8.3,-8,-7.9,1.8,2.4,-5.4,-0.3,0.2,0.8,1.2,-2.94,0,2.94
977,2015-01-01 8:00,52.8,48.9,46.7,13.9,21.4,23.5,21.2,-8.6,-8.3,-8.1,2.3,2.9,-5.4,-0.3,0.2,0.8,1.2,-3.33,0,3.33
977,2015-01-01 9:00,50.7,48.2,46.6,13.5,21.4,23.5,21.2,-7.7,-7.7,-7.7,1,1.3,-4,-0.4,0.2,0.7,1.1,-3.35,0.4,3.75
977,2015-01-01 10:00,51,49.8,48.9,13.1,21.3,23.5,21.2,-6.5,-6.7,-6.9,1.8,2.4,-1.3,-0.2,0.2,0.7,1.1,-2.54,1.64,4.18
977,2015-01-01 11:00,48.1,46.9,45.9,12.9,21.3,23.4,21.2,-5.3,-5.7,-5.9,3.4,3.9,4.2,0,0.2,0.7,1.1,-1.07,3.57,4.64
977,2015-01-01 12:00,48.6,47.3,44.9,12.9,21.3,23.4,21.2,-4.6,-5,-5.3,6.5,7.1,5.4,0.1,0.3,0.7,1.1,0.85,5.97,5.12
977,2015-01-01 13:00,49,47.8,45.8,12.8,21.2,23.4,21.2,-4,-4.6,-4.8,4.3,4.6,4.1,0.1,0.3,0.7,1.1,2.87,8.51,5.64
977,2015-01-01 14:00,48.2,45.8,43.7,12.9,21.2,23.4,21.2,-4,-4.3,-4.5,4.7,5.1,0,0.2,0.3,0.7,1.1,4.66,10.79,6.13
