지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-01-01 0:00,95.8,95,92.3,21,22.1,22.7,18.4,-0.7,-0.3,0.1,0.3,0,0,0.6,0.8,1.1,1.7,2.73,10.36,7.63
977,2014-01-01 1:00,77.8,75.3,73.1,21,22.1,22.7,18.4,3.5,4.1,4.4,1.3,1.5,0,0.6,0.8,1.1,1.7,,0,0.25
977,2014-01-01 2:00,78.6,75.6,73.2,21,22.1,22.7,18.4,2.6,3.3,3.7,1.1,1.4,0,0.6,0.8,1.1,1.7,,0,0.58
977,2014-01-01 3:00,83.4,78.6,74.6,21,22.2,22.8,18.4,0.8,2.2,2.9,0.7,1.1,0,0.6,0.7,1.1,1.7,,0,0.93
977,2014-01-01 4:00,96.8,93.4,85.9,20.9,22.2,22.8,18.3,-2.2,-0.9,-0.3,0,0,0,0.5,0.7,1.1,1.7,,0,1.27
977,2014-01-01 5:00,84,81,77.5,20.8,22.2,22.8,18.3,-0.2,0.6,1.2,1.5,1.7,-0.1,0.5,0.7,1.2,1.7,,0,1.6
977,2014-01-01 6:00,95.8,94.4,85.9,20.6,22.2,22.8,18.3,-3.3,-2.2,-1.3,0.4,0,-0.2,0.4,0.7,1.2,1.7,,0,1.94
977,2014-01-01 7:00,98.4,96.8,93,20.5,22.2,22.8,18.3,-3.6,-3,-1.4,0.3,0.5,-0.3,0.3,0.7,1.1,1.7,,0,2.24
977,2014-01-01 8:00,91,87.4,84.3,20.4,22.1,22.8,18.3,-1.5,-0.9,-0.4,1.1,1.5,-0.3,0.4,0.7,1.2,1.7,,0,2.55
977,2014-01-01 9:00,91,89.4,86.1,20.3,22.1,22.8,18.3,-0.7,-0.6,-0.3,0.6,0.6,-0.2,0.5,0.7,1.1,1.7,,0.39,2.89
977,2014-01-01 10:00,76,73.7,72.6,20.4,22.1,22.8,18.3,2,2.1,2,1.9,2.1,-0.1,0.7,0.9,1.2,1.7,,1.49,3.28
977,2014-01-01 11:00,67.9,66.8,65.6,20.5,22.1,22.8,18.3,4.5,4.5,4.4,3.8,4.1,0,0.8,0.9,1.2,1.7,,3.21,3.69
977,2014-01-01 12:00,61.4,60.7,58.9,20.7,22.1,22.8,18.3,6.4,6.4,6.2,4.8,5.4,0,1.2,1,1.2,1.7,1.31,5.36,4.05
977,2014-01-01 13:00,48.8,47.4,45.7,20.9,22.1,22.8,18.3,7.8,7.8,7.8,4.7,5.2,0,2.4,1.4,1.2,1.7,2.76,7.16,4.4
977,2014-01-01 14:00,48,46.4,44.2,21.1,22.2,22.8,18.3,7.3,7.5,7.6,5.4,6.1,0,3.1,1.8,1.2,1.7,4.01,8.71,4.7
977,2014-01-01 15:00,36.4,34.7,32.7,21.2,22.2,22.8,18.3,8.6,8.6,8.5,2.6,3,0.1,3.5,2.2,1.3,1.7,5.46,10.57,5.11
977,2014-01-01 16:00,42.2,40.3,38.4,21.3,22.3,22.8,18.3,7.8,8,8.1,5.1,5.4,0.1,3.4,2.3,1.4,1.8,6.15,11.72,5.57
977,2014-01-01 17:00,44.8,42.2,39.6,21.2,22.3,22.8,18.3,6.7,7.2,7.6,3,3.5,0,3,2.2,1.5,1.8,6.14,12.15,6.01
977,2014-01-01 18:00,57.9,53.9,49.7,21.2,22.3,22.9,18.3,4.1,4.9,5.6,1.8,2.4,0,2.4,2,1.5,1.8,5.74,12.16,6.42
977,2014-01-01 19:00,73.1,68.9,61.3,21.1,22.4,22.9,18.3,1.9,2.7,3.6,1.5,2.1,0,2,1.8,1.5,1.8,5.38,12.16,6.78
977,2014-01-01 20:00,77.2,72.9,64.1,21,22.4,22.9,18.3,1.3,2,3.1,0.8,1.3,0,1.6,1.6,1.5,1.8,5.06,12.16,7.1
977,2014-01-01 21:00,80.6,77,70.5,21,22.4,22.9,18.3,0.6,1.1,1.7,1.1,1.4,0,1.3,1.4,1.5,1.8,4.74,12.16,7.42
977,2014-01-01 22:00,88.5,83.2,74.6,20.9,22.4,22.9,18.3,-0.9,0.2,1.4,0,0,0,1,1.2,1.5,1.8,4.46,12.16,7.7
977,2014-01-01 23:00,94.3,88.6,79.9,20.8,22.4,22.9,18.3,-1.3,-0.5,0.8,0.5,0.4,0,0.9,1.1,1.5,1.8,4.2,12.16,7.96
977,2014-01-02 0:00,93.6,91,81.3,20.7,22.4,22.9,18.3,-0.5,0.5,1.7,1.2,1.4,0,0.8,1.1,1.4,1.9,3.92,12.16,8.24
