지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-01-01 0:00,95.4,95.8,94.9,13.3,21.4,23.1,24.3,-9.1,-8.9,-8.7,0,0,-4.6,0.6,0.1,1,1.9,7.62,13.35,5.73
977,2021-01-01 1:00,95.6,97.5,94.7,13.1,21.3,23.1,24.3,-10.7,-10.1,-9.6,0.4,0.6,-5.2,0.5,0.1,1,1.9,0,0,0
977,2021-01-01 2:00,96.9,98.3,96.8,12.7,21.3,23.1,24.3,-10.9,-10.6,-10.4,1.1,1.3,-5.5,0.5,0,1,1.9,0,0,0
977,2021-01-01 3:00,95.7,98.3,96.1,12.3,21.1,23,24.3,-12.2,-11.7,-10.8,0,0,-6,0.4,0,1,1.9,0,0,0
977,2021-01-01 4:00,95.7,98.3,97.3,11.8,21,23,24.3,-13.2,-12.8,-11.8,0,0,-6.3,0.3,0,1,1.8,0,0,0
977,2021-01-01 5:00,95.4,98.3,96.6,11.4,20.9,23,24.3,-12.7,-12.2,-11.8,,,-6.6,0.2,0,1,1.8,0,0,0
977,2021-01-01 6:00,95.6,98.2,96.3,11.1,20.9,23,24.3,-12.9,-12.6,-12.6,0.4,0.6,-6.7,0.2,0,0.9,1.8,0,0,0
977,2021-01-01 7:00,96.4,98.3,97.5,10.9,20.8,23,24.3,-10.9,-10.8,-10.8,0.3,0.3,-5.3,0.2,-0.1,0.9,1.8,0,0,0
977,2021-01-01 8:00,96.3,98.3,97.8,10.8,20.6,23,24.3,-10.9,-10.8,-11,,,-4.9,0.1,-0.1,0.9,1.8,0,0,0
977,2021-01-01 9:00,96.6,98.3,98,10.8,20.5,23,24.2,-10.3,-10.3,-10.5,0,0,-3.8,0.2,-0.1,0.8,1.8,0.2,0.2,0
977,2021-01-01 10:00,97.8,98.3,98,10.2,20.5,23,24.1,-8.1,-8.4,-8.5,0.4,0,-1,0.3,0,0.8,1.7,1.21,1.21,0
977,2021-01-01 11:00,98.2,98.3,98.2,8.3,20.4,23,24.1,-6.4,-6.7,-6.6,,,0,0.4,0,0.8,1.7,2.82,2.82,0
977,2021-01-01 12:00,95.4,98.3,94.1,8,20.4,23,24.1,-4.8,-5.1,-5.2,,,0.5,0.5,0,0.8,1.7,4.11,4.11,0
977,2021-01-01 13:00,81.5,79.4,78.5,8.1,20.3,23,24.1,-3.4,-3.7,-3.8,,,1.3,0.6,0,0.8,1.7,5.65,5.67,0.02
977,2021-01-01 14:00,87.9,85.5,86.6,8.3,20.3,23,24.1,-3.1,-3.4,-3.4,1.1,1.3,1.4,0.6,0.1,0.8,1.6,7.11,7.16,0.05
977,2021-01-01 15:00,90.7,88.8,89.6,8.5,20.3,23,24.1,-2.9,-3,-3.2,1.3,1.4,0.5,0.6,0.1,0.8,1.6,8.04,8.14,0.1
977,2021-01-01 16:00,88.7,86.4,88.3,8.8,20.3,23,24.1,-2.5,-2.5,-2.7,,,0.2,0.6,0.1,0.8,1.7,8.54,8.66,0.12
977,2021-01-01 17:00,92.8,91.9,92.1,8.9,20.3,23,24.1,-2.7,-2.6,-2.6,0.6,0.7,0,0.6,0.1,0.8,1.6,8.73,8.85,0.12
977,2021-01-01 18:00,97.8,98.3,97.5,9.1,20.3,23,24.1,-3.1,-3,-2.8,,,0,0.6,0.1,0.8,1.6,8.73,8.85,0.12
977,2021-01-01 19:00,98.3,98.3,98.3,9.3,20.3,23,24.1,-3.1,-2.9,-2.9,,,0,0.6,0.1,0.8,1.7,8.73,8.85,0.12
977,2021-01-01 20:00,98.3,98.3,98.3,9.4,20.3,23,24.1,-3.4,-3.2,-3,,,0,0.6,0.1,0.8,1.7,8.73,8.85,0.12
977,2021-01-01 21:00,98.3,98.3,98.3,9.5,20.3,23,24.1,-5.2,-4.8,-3.9,,,-0.2,0.7,0.1,0.8,1.6,8.73,8.85,0.12
977,2021-01-01 22:00,98.3,98.3,98.3,9.6,20.3,23,24.1,-4.3,-4.2,-4.2,,,-0.1,0.7,0.1,0.8,1.6,8.73,8.85,0.12
977,2021-01-01 23:00,98.3,98.3,98.3,9.7,20.3,23,24.1,-4.6,-4.3,-4,,,-0.3,0.7,0.1,0.8,1.6,8.73,8.85,0.12
977,2021-01-02 0:00,98.3,98.3,98.3,9.7,20.3,23,24.1,-5.3,-5.1,-4.9,0.8,1.1,-0.6,0.7,0.1,0.9,1.6,8.73,8.85,0.12
977,2021-01-02 1:00,98.3,98.3,98.3,9.6,20.3,23,24.1,-5.3,-5.1,-4.9,0,0,-0.8,0.7,0.1,0.8,1.6,0,0,0
977,2021-01-02 2:00,98.3,98.3,98.3,9.4,20.3,23,24.1,-6.2,-6.2,-6.4,1.7,1.9,-0.9,0.7,0.1,0.9,1.6,0,0,0
977,2021-01-02 3:00,98.3,98.3,98.3,9.3,20.3,23,24.1,-5.3,-5.1,-5.1,0.4,0.2,-1,0.7,0.1,0.9,1.6,0,0,0
977,2021-01-02 4:00,98.3,98.3,98.3,9.3,20.3,23,24.1,-5.8,-5.6,-5.6,0.1,0.3,-1.1,0.7,0.2,0.9,1.6,0,0,0
977,2021-01-02 5:00,98.3,98.3,98.3,9.2,20.3,23,24.1,-6.7,-6.7,-6.7,0.6,0.7,-1.4,0.7,0.2,0.9,1.6,0,0,0
977,2021-01-02 6:00,98.3,98.3,98.3,9.1,20.3,22.9,24.1,-7.8,-7.8,-7.6,1,1.1,-1.7,0.7,0.2,0.9,1.6,0,0,0
977,2021-01-02 7:00,98.3,98.3,98.3,9,20.3,22.9,24.1,-7.8,-7.7,-7.6,0,0,-1.9,0.7,0.2,0.9,1.7,0,0,0
977,2021-01-02 8:00,98.3,98.3,98.3,8.9,20.3,22.9,24.1,-8.2,-8.2,-8,0.3,0.2,-2.1,0.7,0.2,0.9,1.6,0,0,0
977,2021-01-02 9:00,98.3,98.3,98.3,8.8,20.1,22.9,24.1,-8.5,-8.5,-8.5,0.3,0.3,-1.7,0.7,0.2,0.9,1.7,0.17,0.17,0
