지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-01-01 0:00,80.3,78.3,74.3,8.2,6,23.3,14.9,-0.8,-0.8,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 1:00,83,85.8,80.3,8.2,6,23.3,14.9,-1.2,-1.3,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 2:00,81.8,84,79.2,8.2,6.1,23.3,14.8,-1.3,-1.4,-4,0.1,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 3:00,81,83.7,77.5,8.2,6.1,23.3,14.8,-1.2,-1.4,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 4:00,81.3,83.3,79.2,8.2,6.1,23.3,14.8,-1.2,-1.3,-4,0.7,0.8,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 5:00,87.8,89.7,84,8.2,6.1,23.4,14.9,-1.4,-1.5,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 6:00,99.9,92.6,88.3,8,6,22.8,14.5,-1.6,-1.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 7:00,94.4,91.1,88,8.1,6.1,23.3,14.8,-1.7,-1.7,-4,0.5,0.5,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 8:00,87.3,89.7,84.2,8.1,6.1,23.4,14.8,-1.7,-1.8,-4,0.1,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 9:00,87.5,89.4,86.5,8.3,6.3,23.9,15.2,-1.2,-1.4,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-01 10:00,79.1,82.1,79.9,8.2,6.1,23.4,14.8,0,0,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0.19,0.07
977,2012-01-01 11:00,80.7,81.8,81.8,8.2,6.1,23.4,14.8,0.8,0.5,-4,0.8,1,2.1,2.1,1.7,2.8,4.1,0,0.57,0.18
977,2012-01-01 12:00,78.7,78.9,80.2,8.3,6.2,23.4,14.9,1,1.3,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,1.01,0.29
977,2012-01-01 13:00,81.9,85.3,82.8,8.4,6.2,23.4,14.9,0.7,0.6,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,1.31,0.37
977,2012-01-01 14:00,67.7,68.9,67,8.5,6.2,23.4,14.9,0.9,0.6,-4,2.5,3.3,2.1,2.1,1.7,2.8,4.1,0,1.78,0.5
977,2012-01-01 15:00,85.6,95.1,89.9,8.6,6.2,23.4,14.9,-1.4,-1.5,-4,3.5,4.1,2.1,2.1,1.7,2.8,4.1,0,2.06,0.59
977,2012-01-01 16:00,64.3,63.5,61.2,7.1,5.2,19.4,12.4,-0.8,-0.9,-4,3.9,4.4,2.1,2.1,1.7,2.8,4.1,0,2.28,0.72
977,2012-01-01 17:00,57.9,56.9,52.5,8.6,6.3,23.4,14.9,-1.9,-1.9,-4,3,3.5,2.1,2.1,1.7,2.8,4.1,0,2.29,0.76
977,2012-01-01 18:00,63.5,60.9,58.3,8.7,6.3,23.4,14.9,-2.4,-2.4,-4,2.9,3.5,2.1,2.1,1.7,2.8,4.1,0,2.29,0.76
977,2012-01-01 19:00,66.7,64.4,61.8,8.4,6.2,22.9,14.6,-3.2,-3.3,-4,3,3.5,2.1,2.1,1.7,2.8,4.1,0,2.29,0.76
977,2012-01-01 20:00,67,64.4,62.1,7,5.3,19.5,12.3,-4.6,-4.7,-4,1.6,2.2,2.1,2.1,1.7,2.8,4.1,0,2.29,0.76
977,2012-01-01 21:00,67,64.7,62.1,8.4,6.6,24,15.1,-5.1,-5.2,-4,0.6,0.9,2.1,2.1,1.7,2.8,4.1,0,2.29,0.76
977,2012-01-01 22:00,71.5,67.1,63.7,8,6.5,23.5,14.8,-6.1,-6,-4,0.8,1.1,2.1,2.1,1.7,2.8,4.1,0,2.29,0.76
977,2012-01-01 23:00,82.7,79.2,75.9,7.8,6.4,23.5,14.7,-8.5,-8.3,-4,0.5,0.8,2.1,2.1,1.7,2.8,4.1,0,2.29,0.77
977,2012-01-02 0:00,86.2,85.7,85.2,7.4,6.2,22.9,14.3,-8.9,-9,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-02 1:00,85.2,87.3,84,7.5,6.2,23.5,14.7,-9.6,-9.6,-4,0.5,0.8,2.1,2.1,1.7,2.8,4.1,0,0,0.02
977,2012-01-02 2:00,89.6,91.7,89.1,8.8,7.3,28.1,17.6,-10.3,-10.5,-4,0.2,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-02 3:00,90.1,92.7,90.2,7.2,5.9,23.4,14.6,-10.7,-10.9,-4,0.3,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0.1
977,2012-01-02 4:00,88.3,92.4,88.5,7.1,5.8,23.4,14.6,-10.7,-10.8,-4,0.7,1.2,2.1,2.1,1.7,2.8,4.1,0,0,0.13
977,2012-01-02 5:00,88.4,92,88.4,7,5.7,23.4,14.6,-11,-11.3,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.16
977,2012-01-02 6:00,87.9,91.5,88,8.3,6.7,28,17.5,-11,-11.3,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0.21
