지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-01-01 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-01-01 1:00,82.6,83,83.7,23.8,27.8,27.1,25,-8.6,-8.4,-8.5,0.1,0.1,-0.8,1.3,1.7,2.6,2.9,-0.15,0,0.15
977,2020-01-01 2:00,83.2,83,83.6,23.6,27.8,27.1,25,-7.8,-7.8,-7.9,,,-0.7,1.3,1.7,2.5,2.9,-0.22,0,0.22
977,2020-01-01 3:00,82.5,82.1,83.4,23.6,27.8,27.1,25,-7.2,-7.2,-7.3,0.4,0.5,-0.6,1.3,1.7,2.5,2.9,-0.22,0,0.22
977,2020-01-01 4:00,80.9,80.6,82,23.6,27.6,27.1,25,-6.3,-6.3,-6.4,1,1.1,-0.6,1.3,1.6,2.5,2.8,-0.22,0,0.22
977,2020-01-01 5:00,77.9,76.9,78.4,23.6,27.6,27.1,25,-6.2,-6.2,-6.3,0.7,0.8,-0.6,1.2,1.6,2.4,2.8,-0.23,0,0.23
977,2020-01-01 6:00,75,74,75.8,23.6,27.6,27,25,-6,-5.9,-5.9,0.2,0.2,-0.6,1.2,1.6,2.4,2.8,-0.25,0,0.25
977,2020-01-01 7:00,76.3,76.5,78.3,23.6,27.5,27,25,-5.6,-5.5,-5.6,0.5,0.6,-0.5,1.2,1.6,2.4,2.7,-0.29,0,0.29
977,2020-01-01 8:00,76.1,75.7,77,23.5,27.5,27,25,-5.1,-5,-5.1,1.3,1.4,-0.5,1.2,1.5,2.3,2.7,-0.31,0,0.31
977,2020-01-01 9:00,77.2,77.6,78.8,23.5,27.5,27,25,-4.7,-4.6,-4.8,0.9,1,-0.3,1.2,1.5,2.3,2.7,-0.25,0.06,0.31
977,2020-01-01 10:00,83.7,86,87.6,23.6,27.5,27,25,-4.3,-4.4,-4.5,,,-0.1,1.2,1.5,2.3,2.7,0.08,0.44,0.36
977,2020-01-01 11:00,86.7,87.6,89.3,23.6,27.4,27,25,-3.9,-4,-4.1,,,0,1.2,1.5,2.3,2.6,0.79,1.22,0.43
977,2020-01-01 12:00,81.4,80.6,83.4,23.8,27.4,27,25,-2.4,-2.6,-2.8,0.4,0.4,0.5,1.2,1.5,2.3,2.6,1.76,2.34,0.58
977,2020-01-01 13:00,74.3,74.5,77.4,23.8,27.4,26.9,25,-1.1,-1.3,-1.6,0.4,0.4,0.5,1.2,1.5,2.3,2.6,2.77,3.54,0.77
977,2020-01-01 14:00,76.5,76.3,78,23.9,27.4,26.9,25,-1.1,-1,-1.1,1.5,1.9,0.6,1.2,1.5,2.2,2.6,3.29,4.16,0.87
977,2020-01-01 15:00,79.3,78.5,80.4,23.9,27.4,26.9,25,-0.2,-0.1,-0.2,1.6,1.8,0.5,1.2,1.6,2.3,2.6,3.96,4.97,1.01
977,2020-01-01 16:00,81.1,80.5,81.2,24,27.4,26.9,25,-0.4,-0.3,-0.3,1.7,1.9,0.1,1.2,1.6,2.3,2.6,4.26,5.37,1.11
977,2020-01-01 17:00,85.8,85.8,87,24.1,27.4,26.9,25,-0.9,-0.8,-0.8,1.2,1.5,-0.1,1.3,1.6,2.3,2.6,4.32,5.51,1.19
977,2020-01-01 18:00,86.9,87.3,88.4,24.1,27.5,26.9,25,-1,-0.9,-0.9,1.1,1.3,0,1.3,1.6,2.3,2.6,4.26,5.51,1.25
977,2020-01-01 19:00,87.3,87.7,88.9,24.3,27.5,26.9,25,-0.9,-0.8,-0.8,,,0,1.3,1.6,2.3,2.6,4.2,5.51,1.31
977,2020-01-01 20:00,87.1,86.7,88.5,24.3,27.5,26.9,25,-0.7,-0.6,-0.5,0.6,0.7,0,1.3,1.6,2.3,2.6,4.14,5.51,1.37
977,2020-01-01 21:00,87.9,88.9,89.8,24.3,27.5,26.9,25,-0.9,-0.8,-0.7,0.8,1,0,1.4,1.7,2.3,2.6,4.05,5.51,1.46
977,2020-01-01 22:00,87.6,87.9,89.2,24.4,27.5,26.9,25,-1,-0.8,-0.8,1,1.2,0,1.4,1.7,2.3,2.6,3.95,5.51,1.56
977,2020-01-01 23:00,87.9,87.9,89.3,24.4,27.5,26.9,25,-1,-0.8,-0.8,0.9,1.1,0,1.4,1.7,2.3,2.6,3.86,5.51,1.65
977,2020-01-02 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-01-02 1:00,90.6,95.4,94,24.4,27.6,26.9,25,-1.4,-1.3,-1.2,,,0,1.4,1.7,2.3,2.6,-0.07,0,0.07
977,2020-01-02 2:00,91.6,96.7,95,24.4,27.6,26.9,25,-1.4,-1.3,-1.3,0.6,0.7,0,1.4,1.7,2.3,2.6,-0.15,0,0.15
977,2020-01-02 3:00,89,88.4,90.4,24.4,27.6,26.9,25,-1.2,-1.1,-1.1,1,1.2,0,1.4,1.7,2.3,2.6,-0.22,0,0.22
977,2020-01-02 4:00,90.5,92.5,92.7,24.4,27.6,26.9,25,-1.5,-1.3,-1.2,1,1.3,0,1.4,1.7,2.3,2.5,-0.28,0,0.28
977,2020-01-02 5:00,90.8,92.9,93.3,24.5,27.6,26.9,25,-1.4,-1.2,-1.2,0.9,1,0,1.4,1.7,2.3,2.6,-0.33,0,0.33
977,2020-01-02 6:00,90.8,93.7,93.6,24.5,27.6,26.9,25,-1.2,-1.1,-1.1,0.7,1,0,1.5,1.7,2.3,2.5,-0.37,0,0.37
977,2020-01-02 7:00,90.9,93,93.7,24.5,27.6,26.9,25,-1.2,-1.1,-1.1,0.6,0.7,0,1.4,1.7,2.3,2.6,-0.42,0,0.42
977,2020-01-02 8:00,90.2,90.2,92.1,24.5,27.6,26.9,25,-1.2,-1,-1,0.4,0.4,0,1.5,1.7,2.3,2.5,-0.47,0,0.47
977,2020-01-02 9:00,88.5,87.3,90,24.5,27.6,26.9,25,-0.7,-0.5,-0.5,0.7,0.8,0,1.5,1.7,2.3,2.5,-0.43,0.09,0.52
