지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-01-01 0:00,93.8,95.4,94.3,22.1,22.9,24,21.7,-3.8,-3.7,-3.5,1.2,1.5,0,1.6,2.2,2.9,3.2,2.5,7.76,5.26
977,2016-01-01 1:00,94,96.1,95.6,22,23,24,21.7,-4.5,-4.1,-3.9,0,0,-0.1,1.5,2.1,2.8,3.1,-0.32,0,0.32
977,2016-01-01 2:00,94.6,96.7,96.1,21.9,23,24,21.7,-4.6,-4.4,-4.3,0.3,0.3,-0.2,1.4,2,2.7,3,-0.61,0,0.61
977,2016-01-01 3:00,94.7,96.8,96.5,21.9,23,24,21.7,-5.6,-4.8,-4.6,0,0,-0.2,1.3,1.9,2.7,3,-0.91,0,0.91
977,2016-01-01 4:00,95,97,96.7,21.8,22.9,24,21.7,-5.1,-5.2,-5.1,1,1.2,-0.2,1.2,1.9,2.6,2.9,-1.2,0,1.2
977,2016-01-01 5:00,95.3,96.4,95.8,21.7,22.9,24,21.7,-4.9,-4.6,-4.4,0.6,0.8,-0.2,1.2,1.8,2.6,2.9,-1.5,0,1.5
977,2016-01-01 6:00,94.9,95.9,95.6,21.6,23,24,21.7,-5.8,-5.7,-5.3,0.3,0.4,-0.3,1.1,1.7,2.5,2.9,-1.8,0,1.8
977,2016-01-01 7:00,95.2,96.6,96.3,21.6,22.9,24,21.7,-5.6,-5.4,-5.3,0.3,0.2,-0.2,1.1,1.7,2.5,2.8,-2.05,0,2.05
977,2016-01-01 8:00,95.2,96.3,95.9,21.5,22.9,24,21.7,-5.5,-5.4,-5.3,0.4,0,-0.2,1.1,1.6,2.5,2.8,-2.22,0,2.22
977,2016-01-01 9:00,95.1,96,95.6,21.5,22.9,24,21.7,-4.3,-4.1,-4,0.4,0.3,0,1.1,1.7,2.4,2.8,-2.19,0.11,2.3
977,2016-01-01 10:00,94.8,95.2,94.5,21.4,22.9,24,21.6,-2.7,-2.7,-2.6,0.3,0,0,1.2,1.6,2.4,2.8,-1.84,0.57,2.41
977,2016-01-01 11:00,92.7,90.2,89.8,21.4,22.9,24,21.6,-1.2,-1.2,-1.3,0.3,0.1,0.1,1.2,1.6,2.3,2.7,-1.22,1.39,2.61
977,2016-01-01 12:00,83.4,81.3,81.7,21.5,22.9,24,21.6,2.1,1.4,0.9,0.2,0.1,0.4,1.6,1.7,2.3,2.7,0.12,3.1,2.98
977,2016-01-01 13:00,67.7,68,69.2,21.5,22.9,24,21.6,4.5,3.6,3.4,0,0,1.2,2.4,1.9,2.3,2.7,1.64,5.07,3.43
977,2016-01-01 14:00,61.9,62.8,64.1,21.6,22.9,24,21.6,5.9,5.1,4.8,2.2,2.4,2.4,3.2,2.2,2.4,2.7,3.23,7.16,3.93
977,2016-01-01 15:00,61.8,61.9,61.6,21.7,23,24,21.6,5.9,5.7,5.5,2.9,3.5,3.4,3.4,2.6,2.5,2.7,4.45,8.76,4.31
977,2016-01-01 16:00,62.9,62.4,62.1,21.8,22.9,24,21.6,5.4,5.4,5.4,2.1,2.3,3.1,3.3,2.8,2.6,2.7,4.82,9.36,4.54
977,2016-01-01 17:00,65.9,64.4,63.3,21.9,23,24,21.6,4.5,4.7,4.9,1.2,1.4,2.1,3.2,2.9,2.7,2.8,4.81,9.61,4.8
977,2016-01-01 18:00,69.6,66.1,64.5,21.9,23,24,21.6,3.8,4.2,4.6,0.7,0.9,1.9,3,2.9,2.8,2.9,4.69,9.63,4.94
977,2016-01-01 19:00,69.9,68,66.8,22,23,24,21.6,3.7,4.1,4.3,1.4,1.5,1.9,3,2.9,2.9,3,4.58,9.63,5.05
977,2016-01-01 20:00,71,69.4,68.2,22,23,24,21.6,3.8,4.1,4.3,2.2,2.5,2,2.9,2.9,3,3,4.48,9.63,5.15
977,2016-01-01 21:00,77.6,74.5,71.3,22,23,24,21.6,2.5,3.2,3.7,0,0.2,2,2.9,2.9,3,3.1,4.4,9.63,5.23
977,2016-01-01 22:00,82,81,79.8,22,23,24,21.6,2,2.2,2.4,0.8,0.8,2,2.9,2.9,3,3.2,4.35,9.63,5.28
977,2016-01-01 23:00,81.9,81.2,80.1,22,23,24,21.6,2.1,2.3,2.5,0.4,0.6,2,2.9,2.9,3.1,3.2,4.29,9.63,5.34
977,2016-01-02 0:00,84.6,87.9,84.6,22,23,24,21.6,1.9,1.8,2,0,0.3,2,2.8,2.9,3.1,3.2,4.24,9.63,5.39
977,2016-01-02 1:00,86.3,87.6,84.3,22,23,24,21.6,1.6,1.8,2.2,0.7,1.2,2.1,2.8,2.9,3.1,3.3,-0.04,0,0.04
977,2016-01-02 2:00,87.9,85.4,82.3,22,23,24,21.6,1.5,2.1,2.4,0.4,0.2,2.1,2.9,3,3.2,3.3,-0.07,0,0.07
977,2016-01-02 3:00,88.4,86.6,84.9,22,23,24,21.6,1.5,2,2.2,0.2,0.4,2.1,2.9,3,3.2,3.3,-0.1,0,0.1
977,2016-01-02 4:00,86.8,85.3,84.4,22,23,24,21.6,1.6,1.9,2.1,0.3,0.5,2,2.9,3,3.2,3.4,-0.16,0,0.16
977,2016-01-02 5:00,89.6,92.1,89.6,22,23,24,21.6,0.2,0.7,1.2,1.9,2.1,1.1,2.7,2.9,3.2,3.4,-0.37,0,0.37
977,2016-01-02 6:00,91.5,93,90.7,22,23,24,21.6,-0.1,0,0.4,0.6,0.6,0.9,2.5,2.8,3.2,3.4,-0.59,0,0.59
977,2016-01-02 7:00,93.7,96.5,94.1,22,23,24,21.6,-0.7,0,0.2,0,0.3,0.8,2.4,2.7,3.2,3.4,-0.75,0,0.75
977,2016-01-02 8:00,94.3,97.4,95.8,22,23,24,21.6,-1.8,-1.3,-0.7,0.7,0.8,0.4,2.2,2.6,3.2,3.4,-1.01,0,1.01
977,2016-01-02 9:00,95.1,96.3,95.8,22,23,24,21.6,-0.3,-0.1,0,0,0,1.1,2.2,2.6,3.1,3.3,-0.91,0.33,1.24
